TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-05-01 01:00:00,240.0,51.0,12.0,9.0,233.0,48.0,53.0,59.0,72.0,39.0,4.0
2018-05-01 02:00:00,217.0,41.0,12.0,7.0,222.0,9.0,52.0,58.0,65.0,39.0,1.0
2018-05-01 03:00:00,215.0,41.0,12.0,7.0,189.0,5.0,40.0,49.0,53.0,38.0,0.0
2018-05-01 04:00:00,215.0,41.0,12.0,7.0,168.0,4.0,30.0,35.0,51.0,38.0,0.0
2018-05-01 05:00:00,215.0,41.0,12.0,6.0,151.0,4.0,18.0,26.0,49.0,38.0,0.0
2018-05-01 06:00:00,215.0,42.0,12.0,7.0,141.0,3.0,11.0,15.0,48.0,38.0,0.0
2018-05-01 07:00:00,215.0,43.0,12.0,11.0,147.0,3.0,9.0,11.0,47.0,38.0,0.0
2018-05-01 08:00:00,213.0,43.0,12.0,10.0,159.0,3.0,10.0,10.0,48.0,39.0,0.0
2018-05-01 09:00:00,214.0,43.0,12.0,15.0,154.0,3.0,11.0,13.0,51.0,43.0,0.0
2018-05-01 10:00:00,212.0,42.0,12.0,15.0,179.0,38.0,31.0,30.0,84.0,43.0,5.0
2018-05-01 11:00:00,210.0,45.0,12.0,16.0,215.0,85.0,47.0,45.0,101.0,46.0,7.0
2018-05-01 12:00:00,222.0,46.0,10.0,17.0,247.0,95.0,46.0,45.0,96.0,46.0,17.0
2018-05-01 13:00:00,249.0,52.0,12.0,17.0,263.0,79.0,44.0,42.0,82.0,45.0,16.0
2018-05-01 14:00:00,271.0,51.0,13.0,17.0,296.0,79.0,57.0,44.0,72.0,50.0,8.0
2018-05-01 15:00:00,288.0,56.0,20.0,18.0,306.0,127.0,69.0,56.0,74.0,57.0,6.0
2018-05-01 16:00:00,297.0,70.0,23.0,19.0,322.0,172.0,70.0,69.0,83.0,62.0,9.0
2018-05-01 17:00:00,292.0,65.0,24.0,18.0,333.0,191.0,69.0,77.0,83.0,53.0,8.0
2018-05-01 18:00:00,280.0,70.0,17.0,19.0,329.0,156.0,56.0,67.0,83.0,54.0,7.0
2018-05-01 19:00:00,288.0,64.0,12.0,20.0,309.0,160.0,40.0,37.0,84.0,50.0,6.0
2018-05-01 20:00:00,311.0,58.0,12.0,19.0,271.0,120.0,42.0,33.0,77.0,49.0,7.0
2018-05-01 21:00:00,296.0,44.0,11.0,16.0,229.0,119.0,34.0,25.0,76.0,43.0,3.0
2018-05-01 22:00:00,277.0,38.0,11.0,14.0,182.0,93.0,26.0,15.0,75.0,40.0,0.0
2018-05-01 23:00:00,247.0,32.0,11.0,23.0,132.0,55.0,19.0,14.0,67.0,40.0,0.0
2018-05-02 00:00:00,216.0,32.0,11.0,14.0,117.0,15.0,11.0,10.0,59.0,39.0,0.0
