TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-01-01 00:00:00,46.0,58.0,7.0,400.0,100.0,106.0,48.0,53.0,71.0,35.0,14.0
2017-01-01 01:00:00,84.0,69.0,9.0,43.0,98.0,138.0,46.0,50.0,78.0,39.0,19.0
2017-01-01 02:00:00,84.0,69.0,9.0,1.0,91.0,120.0,50.0,53.0,71.0,39.0,8.0
2017-01-01 03:00:00,84.0,69.0,9.0,2.0,80.0,112.0,49.0,49.0,69.0,39.0,6.0
2017-01-01 04:00:00,83.0,69.0,9.0,0.0,78.0,108.0,41.0,42.0,65.0,39.0,6.0
2017-01-01 05:00:00,83.0,69.0,9.0,0.0,77.0,106.0,30.0,35.0,60.0,39.0,6.0
2017-01-01 06:00:00,83.0,69.0,9.0,0.0,77.0,106.0,21.0,25.0,59.0,39.0,5.0
2017-01-01 07:00:00,82.0,69.0,9.0,1.0,76.0,106.0,18.0,17.0,58.0,39.0,5.0
2017-01-01 08:00:00,82.0,69.0,9.0,1.0,77.0,106.0,19.0,18.0,58.0,39.0,5.0
2017-01-01 09:00:00,82.0,69.0,9.0,3.0,79.0,106.0,19.0,19.0,58.0,39.0,5.0
2017-01-01 10:00:00,82.0,69.0,9.0,12.0,81.0,107.0,36.0,26.0,64.0,39.0,6.0
2017-01-01 11:00:00,82.0,67.0,9.0,15.0,79.0,112.0,37.0,29.0,67.0,41.0,10.0
2017-01-01 12:00:00,80.0,62.0,9.0,25.0,72.0,129.0,34.0,25.0,74.0,41.0,15.0
2017-01-01 13:00:00,82.0,60.0,9.0,27.0,63.0,140.0,27.0,24.0,74.0,43.0,17.0
2017-01-01 14:00:00,86.0,59.0,7.0,16.0,62.0,138.0,42.0,30.0,74.0,41.0,14.0
2017-01-01 15:00:00,90.0,58.0,9.0,13.0,58.0,168.0,59.0,39.0,75.0,44.0,8.0
