TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-01-01 01:00:00,128.0,93.0,8.0,39.0,90.0,76.0,37.0,36.0,86.0,28.0,13.0
2019-01-01 02:00:00,129.0,93.0,8.0,32.0,80.0,62.0,39.0,40.0,73.0,27.0,11.0
2019-01-01 03:00:00,129.0,93.0,8.0,23.0,79.0,57.0,40.0,29.0,69.0,26.0,9.0
2019-01-01 04:00:00,128.0,93.0,8.0,16.0,79.0,57.0,26.0,25.0,60.0,26.0,8.0
2019-01-01 05:00:00,,,,,,,,,,,
2019-01-01 06:00:00,128.0,96.0,8.0,14.0,76.0,56.0,12.0,14.0,58.0,27.0,7.0
2019-01-01 07:00:00,128.0,97.0,8.0,12.0,77.0,55.0,10.0,14.0,59.0,27.0,7.0
2019-01-01 08:00:00,128.0,97.0,8.0,13.0,76.0,55.0,8.0,13.0,58.0,27.0,7.0
2019-01-01 09:00:00,127.0,98.0,8.0,12.0,76.0,55.0,8.0,14.0,59.0,28.0,8.0
2019-01-01 10:00:00,127.0,99.0,8.0,15.0,72.0,56.0,20.0,19.0,64.0,27.0,8.0
2019-01-01 11:00:00,133.0,99.0,8.0,14.0,72.0,60.0,15.0,21.0,63.0,26.0,9.0
2019-01-01 12:00:00,139.0,97.0,8.0,13.0,69.0,74.0,16.0,17.0,67.0,26.0,9.0
2019-01-01 13:00:00,147.0,96.0,8.0,12.0,63.0,86.0,17.0,16.0,60.0,24.0,8.0
2019-01-01 14:00:00,151.0,91.0,7.0,17.0,58.0,107.0,23.0,16.0,57.0,25.0,7.0
2019-01-01 15:00:00,162.0,87.0,6.0,22.0,60.0,124.0,31.0,25.0,60.0,27.0,8.0
2019-01-01 16:00:00,161.0,85.0,6.0,24.0,68.0,145.0,30.0,33.0,57.0,25.0,4.0
2019-01-01 17:00:00,165.0,86.0,5.0,22.0,60.0,128.0,39.0,34.0,61.0,24.0,9.0
2019-01-01 18:00:00,174.0,92.0,5.0,114.0,66.0,145.0,31.0,23.0,69.0,27.0,7.0
2019-01-01 19:00:00,174.0,93.0,5.0,103.0,65.0,159.0,33.0,26.0,72.0,27.0,5.0
2019-01-01 20:00:00,190.0,88.0,5.0,91.0,57.0,139.0,17.0,23.0,68.0,26.0,5.0
2019-01-01 21:00:00,190.0,84.0,5.0,84.0,46.0,115.0,16.0,25.0,62.0,23.0,2.0
2019-01-01 22:00:00,187.0,87.0,6.0,77.0,46.0,94.0,14.0,22.0,61.0,23.0,1.0
2019-01-01 23:00:00,140.0,87.0,6.0,76.0,45.0,69.0,4.0,12.0,61.0,22.0,1.0
2019-01-02 00:00:00,127.0,87.0,6.0,75.0,46.0,53.0,0.0,9.0,55.0,22.0,0.0
2019-01-02 01:00:00,128.0,87.0,6.0,73.0,46.0,48.0,0.0,5.0,56.0,22.0,1.0
2019-01-02 02:00:00,128.0,87.0,6.0,73.0,44.0,46.0,0.0,5.0,55.0,23.0,1.0
2019-01-02 03:00:00,128.0,87.0,6.0,74.0,44.0,46.0,0.0,5.0,55.0,23.0,0.0
2019-01-02 04:00:00,128.0,87.0,6.0,74.0,44.0,46.0,0.0,5.0,55.0,23.0,0.0
2019-01-02 05:00:00,126.0,87.0,6.0,72.0,43.0,46.0,0.0,5.0,55.0,24.0,0.0
2019-01-02 06:00:00,129.0,91.0,5.0,81.0,45.0,47.0,0.0,5.0,54.0,26.0,0.0
2019-01-02 07:00:00,137.0,117.0,7.0,90.0,56.0,49.0,2.0,4.0,51.0,42.0,2.0
2019-01-02 08:00:00,215.0,217.0,15.0,121.0,79.0,80.0,21.0,11.0,53.0,108.0,9.0
2019-01-02 09:00:00,300.0,270.0,19.0,173.0,85.0,153.0,45.0,27.0,66.0,177.0,34.0
2019-01-02 10:00:00,413.0,298.0,21.0,197.0,84.0,263.0,75.0,72.0,76.0,231.0,80.0
2019-01-02 11:00:00,542.0,335.0,21.0,222.0,98.0,334.0,85.0,112.0,98.0,262.0,116.0
2019-01-02 12:00:00,586.0,352.0,22.0,264.0,99.0,408.0,91.0,104.0,106.0,288.0,125.0
2019-01-02 13:00:00,608.0,361.0,22.0,276.0,92.0,423.0,90.0,109.0,106.0,275.0,118.0
2019-01-02 14:00:00,621.0,355.0,22.0,277.0,76.0,479.0,86.0,111.0,106.0,268.0,93.0
2019-01-02 15:00:00,603.0,343.0,25.0,261.0,55.0,476.0,87.0,114.0,102.0,280.0,93.0
2019-01-02 16:00:00,627.0,311.0,21.0,266.0,34.0,455.0,86.0,109.0,108.0,268.0,104.0
2019-01-02 17:00:00,578.0,254.0,19.0,232.0,10.0,374.0,81.0,96.0,91.0,199.0,79.0
2019-01-02 18:00:00,441.0,212.0,15.0,166.0,3.0,320.0,65.0,66.0,76.0,118.0,50.0
2019-01-02 19:00:00,300.0,180.0,11.0,237.0,121.0,285.0,45.0,36.0,62.0,63.0,33.0
2019-01-02 20:00:00,247.0,158.0,11.0,268.0,135.0,231.0,28.0,23.0,61.0,24.0,18.0
2019-01-02 21:00:00,240.0,136.0,11.0,237.0,122.0,190.0,13.0,17.0,69.0,6.0,9.0
2019-01-02 22:00:00,233.0,123.0,9.0,26.0,28.0,152.0,11.0,16.0,61.0,4.0,4.0
2019-01-02 23:00:00,171.0,117.0,8.0,0.0,20.0,87.0,2.0,4.0,59.0,0.0,3.0
2019-01-03 00:00:00,148.0,113.0,9.0,0.0,6.0,60.0,1.0,3.0,53.0,0.0,2.0
2019-01-03 01:00:00,147.0,113.0,9.0,0.0,3.0,49.0,0.0,1.0,54.0,1.0,2.0
2019-01-03 02:00:00,146.0,113.0,9.0,0.0,4.0,42.0,0.0,1.0,52.0,1.0,2.0
2019-01-03 03:00:00,146.0,113.0,9.0,0.0,2.0,42.0,0.0,0.0,52.0,1.0,1.0
2019-01-03 04:00:00,146.0,113.0,9.0,0.0,3.0,42.0,0.0,0.0,52.0,1.0,1.0
2019-01-03 05:00:00,145.0,113.0,9.0,0.0,1.0,42.0,0.0,0.0,52.0,1.0,1.0
2019-01-03 06:00:00,147.0,120.0,8.0,9.0,4.0,42.0,1.0,0.0,52.0,5.0,1.0
2019-01-03 07:00:00,152.0,145.0,10.0,123.0,81.0,45.0,4.0,0.0,46.0,19.0,3.0
2019-01-03 08:00:00,229.0,234.0,21.0,157.0,111.0,81.0,23.0,14.0,47.0,83.0,16.0
2019-01-03 09:00:00,328.0,285.0,25.0,209.0,137.0,145.0,47.0,23.0,54.0,155.0,38.0
2019-01-03 10:00:00,437.0,331.0,26.0,245.0,150.0,264.0,81.0,64.0,68.0,220.0,68.0
2019-01-03 11:00:00,554.0,363.0,27.0,275.0,159.0,361.0,83.0,107.0,88.0,247.0,104.0
2019-01-03 12:00:00,616.0,382.0,29.0,286.0,172.0,389.0,74.0,104.0,101.0,267.0,114.0
2019-01-03 13:00:00,629.0,391.0,30.0,288.0,175.0,396.0,85.0,106.0,97.0,252.0,95.0
2019-01-03 14:00:00,636.0,377.0,32.0,289.0,181.0,453.0,85.0,112.0,102.0,260.0,111.0
2019-01-03 15:00:00,674.0,362.0,31.0,293.0,178.0,481.0,91.0,106.0,99.0,267.0,117.0
2019-01-03 16:00:00,682.0,365.0,29.0,263.0,173.0,497.0,90.0,116.0,105.0,258.0,121.0
2019-01-03 17:00:00,633.0,325.0,22.0,225.0,133.0,448.0,87.0,108.0,105.0,189.0,101.0
2019-01-03 18:00:00,495.0,275.0,18.0,168.0,104.0,355.0,75.0,73.0,84.0,107.0,61.0
2019-01-03 19:00:00,360.0,206.0,16.0,141.0,107.0,296.0,48.0,53.0,74.0,42.0,31.0
2019-01-03 20:00:00,316.0,176.0,14.0,132.0,109.0,270.0,35.0,38.0,83.0,13.0,28.0
2019-01-03 21:00:00,305.0,168.0,13.0,110.0,102.0,234.0,26.0,28.0,79.0,0.0,17.0
2019-01-03 22:00:00,269.0,144.0,13.0,88.0,92.0,158.0,20.0,16.0,82.0,0.0,5.0
2019-01-03 23:00:00,195.0,130.0,13.0,69.0,79.0,108.0,13.0,6.0,78.0,0.0,2.0
2019-01-04 00:00:00,161.0,120.0,14.0,57.0,75.0,76.0,7.0,4.0,67.0,0.0,1.0
2019-01-04 01:00:00,161.0,120.0,14.0,53.0,72.0,60.0,6.0,4.0,61.0,0.0,0.0
2019-01-04 02:00:00,161.0,120.0,14.0,51.0,72.0,47.0,4.0,2.0,53.0,0.0,0.0
2019-01-04 03:00:00,161.0,120.0,14.0,51.0,70.0,47.0,3.0,1.0,52.0,0.0,0.0
2019-01-04 04:00:00,161.0,120.0,14.0,51.0,69.0,47.0,3.0,1.0,50.0,0.0,0.0
2019-01-04 05:00:00,161.0,120.0,14.0,50.0,69.0,47.0,3.0,1.0,50.0,0.0,0.0
2019-01-04 06:00:00,164.0,124.0,13.0,59.0,72.0,47.0,3.0,1.0,48.0,2.0,0.0
2019-01-04 07:00:00,168.0,160.0,14.0,130.0,78.0,52.0,4.0,4.0,46.0,28.0,0.0
2019-01-04 08:00:00,245.0,259.0,24.0,165.0,110.0,93.0,28.0,10.0,55.0,91.0,20.0
2019-01-04 09:00:00,329.0,312.0,28.0,207.0,129.0,161.0,47.0,29.0,57.0,153.0,48.0
2019-01-04 10:00:00,469.0,354.0,31.0,235.0,137.0,307.0,79.0,86.0,76.0,208.0,72.0
2019-01-04 11:00:00,612.0,377.0,33.0,269.0,145.0,404.0,92.0,109.0,106.0,265.0,110.0
