		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.05.19	0:02	11.5	11.7	11.2	73	6.8	0.4	WNW	0.80	1.8	11.5	11.2	11.2	1021.0	0.00	0.142	0.000	22.4	29	3.5	20.9	30
01.05.19	0:32	10.9	11.2	10.7	76	6.9	0.4	SW	0.80	2.2	10.9	10.8	10.8	1020.9	0.00	0.154	0.000	22.4	29	3.5	20.9	30
01.05.19	1:02	10.1	10.7	9.3	80	6.8	0.0	SW	0.00	0.9	10.1	10.1	10.1	1020.8	0.00	0.171	0.000	22.4	29	3.5	20.9	30
01.05.19	1:32	9.5	9.7	9.3	82	6.6	0.4	SW	0.80	1.3	9.5	9.5	9.5	1020.7	0.00	0.184	0.000	22.4	29	3.5	20.9	30
01.05.19	2:02	9.6	9.7	9.6	84	7.0	0.0	SW	0.00	1.3	9.6	9.7	9.7	1020.4	0.00	0.182	0.000	22.4	29	3.5	20.9	30
01.05.19	2:32	8.6	9.5	7.6	85	6.2	0.4	SSW	0.80	1.8	8.6	8.6	8.6	1020.2	0.00	0.204	0.000	22.4	29	3.5	20.8	30
01.05.19	3:02	7.3	7.6	7.1	88	5.5	0.0	SSW	0.00	0.9	7.3	7.3	7.3	1020.2	0.00	0.229	0.000	22.4	29	3.5	20.8	30
01.05.19	3:32	6.7	7.1	6.6	90	5.2	0.0	SSW	0.00	1.3	6.7	6.8	6.8	1019.9	0.00	0.242	0.000	22.4	29	3.5	20.8	30
01.05.19	4:02	6.7	7.1	6.5	92	5.5	0.4	SSW	0.80	1.8	6.7	6.7	6.7	1019.7	0.00	0.243	0.000	22.4	29	3.5	20.8	30
01.05.19	4:32	7.4	7.6	7.1	91	6.1	0.4	SSW	0.80	2.2	7.4	7.5	7.5	1019.4	0.00	0.227	0.000	22.3	30	3.9	20.8	30
01.05.19	5:02	7.6	7.7	7.3	90	6.1	0.0	---	0.00	0.0	7.6	7.7	7.7	1019.4	0.00	0.223	0.000	22.3	30	3.9	20.8	30
01.05.19	5:32	7.1	7.3	6.9	91	5.7	0.4	SW	0.80	1.3	7.1	7.1	7.1	1019.2	0.00	0.235	0.000	22.3	30	3.9	20.8	30
01.05.19	6:02	7.0	7.0	6.9	92	5.8	0.4	SW	0.80	2.7	7.0	7.1	7.1	1019.2	0.00	0.236	0.000	22.3	30	3.9	20.8	30
01.05.19	6:32	7.1	7.2	7.0	93	6.1	0.4	WSW	0.80	1.8	7.1	7.2	7.2	1019.2	0.00	0.234	0.000	22.3	30	3.9	20.7	30
01.05.19	7:02	7.2	7.3	7.1	94	6.3	0.4	WSW	0.80	2.2	7.2	7.3	7.3	1019.3	0.00	0.231	0.000	22.3	30	3.9	20.7	30
01.05.19	7:32	7.3	7.4	7.3	94	6.4	0.4	WSW	0.80	3.6	7.3	7.4	7.4	1019.3	0.00	0.229	0.000	22.3	30	3.9	20.7	30
01.05.19	8:02	7.2	7.3	7.1	95	6.4	0.4	WSW	0.80	2.7	7.2	7.3	7.3	1019.4	0.00	0.233	0.000	22.3	30	3.9	20.7	30
01.05.19	8:32	7.0	7.3	6.7	97	6.6	0.9	WNW	1.61	4.5	7.0	7.2	7.2	1019.6	0.00	0.236	0.000	22.2	30	3.8	20.6	30
