		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.10.19	0:30	13.1	13.2	13.0	80	9.7	3.1	SSE	5.63	6.3	12.2	12.9	12.0	1011.3	0.00	0.109	0.000	21.9	42	8.4	20.8	30
01.10.19	1:00	13.3	13.3	13.2	79	9.7	3.1	S	5.63	6.7	12.4	13.1	12.2	1010.7	0.00	0.105	0.000	21.9	42	8.4	20.8	30
01.10.19	1:30	13.2	13.3	13.2	81	10.0	2.7	S	4.83	7.2	12.6	13.1	12.4	1010.4	0.00	0.106	0.000	21.9	42	8.4	20.8	30
01.10.19	2:00	13.2	13.2	13.1	83	10.3	2.7	S	4.83	6.3	12.4	13.1	12.3	1009.8	0.00	0.108	0.000	21.9	42	8.4	20.8	30
01.10.19	2:30	13.2	13.2	13.1	84	10.5	2.7	S	4.83	5.8	12.4	13.1	12.4	1009.3	0.00	0.108	0.000	21.9	42	8.4	20.8	30
01.10.19	3:00	13.2	13.2	13.2	84	10.5	3.1	S	5.63	6.3	12.2	13.1	12.2	1008.8	0.00	0.108	0.000	21.8	42	8.3	20.7	30
01.10.19	3:30	13.2	13.3	13.2	83	10.4	3.1	S	5.63	6.7	12.3	13.1	12.2	1008.0	0.00	0.106	0.000	21.8	42	8.3	20.7	30
01.10.19	4:00	13.2	13.3	13.2	83	10.4	3.6	SE	6.44	7.6	11.9	13.1	11.8	1007.1	0.00	0.106	0.000	21.8	42	8.3	20.7	30
01.10.19	4:30	13.2	13.3	13.2	84	10.6	3.6	SE	6.44	7.6	11.9	13.2	11.9	1006.3	0.00	0.106	0.000	21.8	42	8.3	20.6	30
01.10.19	5:00	13.1	13.2	12.7	87	10.9	4.0	SE	7.24	7.6	11.3	13.1	11.3	1005.4	0.00	0.110	0.000	21.8	41	7.9	20.6	30
01.10.19	5:30	12.5	12.7	12.3	91	11.1	4.0	SE	7.24	7.2	10.7	12.6	10.7	1004.6	0.00	0.122	0.000	21.8	42	8.3	20.6	30
01.10.19	6:00	12.4	12.6	12.3	92	11.1	3.1	SE	5.63	7.2	11.3	12.4	11.4	1004.2	0.00	0.124	0.000	21.8	42	8.3	20.6	30
01.10.19	6:30	12.9	13.2	12.6	91	11.5	3.1	S	5.63	7.2	12.0	13.0	12.1	1003.6	0.00	0.112	0.000	21.8	42	8.3	20.6	30
