		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.01.19	0:31	7.1	7.1	7.0	94	6.2	2.2	WSW	4.02	5.4	5.6	7.2	5.7	1030.1	0.00	0.235	0.000	12.8	48	2.0	11.7	30
01.01.19	1:00	7.1	7.1	7.1	94	6.2	2.7	WSW	4.83	7.6	5.2	7.2	5.3	1029.7	0.00	0.235	0.000	12.8	48	2.0	11.7	30
01.01.19	1:30	7.0	7.1	6.9	96	6.4	3.1	W	5.63	6.7	4.8	7.1	4.9	1029.4	0.00	0.236	0.000	12.8	48	2.0	11.7	30
01.01.19	2:00	6.9	6.9	6.8	96	6.3	3.1	W	5.63	9.4	4.7	7.0	4.8	1029.1	0.00	0.238	0.000	12.8	48	2.0	11.7	30
01.01.19	2:30	6.8	6.9	6.7	97	6.3	3.1	W	5.63	7.6	4.6	6.9	4.7	1028.8	0.00	0.241	0.000	12.8	48	2.1	11.8	30
01.01.19	3:00	6.5	6.7	6.3	98	6.2	3.6	WNW	6.44	8.0	3.9	6.7	4.1	1028.6	0.00	0.247	0.000	12.8	48	2.1	11.8	30
01.01.19	3:31	6.2	6.3	6.1	98	5.9	3.6	WNW	6.44	8.9	3.5	6.3	3.6	1028.3	0.00	0.253	0.000	12.8	48	2.1	11.8	30
01.01.19	4:00	6.0	6.1	5.9	97	5.6	4.0	W	7.24	8.9	3.0	6.1	3.1	1027.9	0.00	0.257	0.000	12.8	48	2.1	11.8	30
01.01.19	4:30	6.0	6.0	5.9	96	5.4	3.6	WNW	6.44	10.7	3.3	6.1	3.4	1027.5	0.00	0.257	0.000	12.8	48	2.1	11.8	30
01.01.19	5:00	6.0	6.1	5.9	93	5.0	4.5	W	8.05	11.2	2.7	6.1	2.8	1026.9	0.00	0.257	0.000	12.8	48	2.1	11.8	30
01.01.19	5:30	6.1	6.1	6.1	93	5.0	4.5	W	8.05	7.6	2.8	6.1	2.8	1026.6	0.00	0.256	0.000	12.8	47	1.8	11.7	30
01.01.19	6:00	6.1	6.1	5.9	94	5.2	2.7	WNW	4.83	9.4	4.0	6.1	4.1	1026.3	0.00	0.256	0.000	12.8	47	1.8	11.7	30
01.01.19	6:30	5.8	6.0	5.8	96	5.2	3.6	W	6.44	8.9	3.1	5.9	3.2	1025.9	0.00	0.260	0.000	12.8	47	1.8	11.7	30
01.01.19	7:00	5.8	5.8	5.7	96	5.2	3.1	W	5.63	7.2	3.3	5.8	3.4	1026.0	0.00	0.262	0.000	12.8	47	1.8	11.7	30
01.01.19	7:30	5.7	5.8	5.7	97	5.3	3.1	W	5.63	9.4	3.3	5.8	3.4	1025.8	0.00	0.263	0.000	12.8	47	1.8	11.7	30
01.01.19	8:00	5.6	5.7	5.6	99	5.5	3.1	W	5.63	8.5	3.1	5.7	3.2	1025.3	0.00	0.265	0.000	12.8	47	1.8	11.7	30
01.01.19	8:31	5.6	5.6	5.6	99	5.5	4.5	W	8.05	10.7	2.3	5.7	2.4	1025.0	0.00	0.265	0.000	12.8	47	1.8	11.7	30
01.01.19	9:00	5.6	5.7	5.6	100	5.6	3.6	W	6.44	9.4	2.8	5.7	2.9	1024.7	0.00	0.265	0.000	12.8	47	1.8	11.7	30
01.01.19	9:30	5.6	5.7	5.6	100	5.6	4.5	W	8.05	9.8	2.3	5.7	2.4	1024.3	0.00	0.265	0.000	12.8	47	1.8	11.7	30
01.01.19	10:00	5.6	5.7	5.6	100	5.6	4.5	WNW	8.05	10.3	2.3	5.7	2.4	1024.3	0.00	0.265	0.000	12.8	47	1.8	11.7	30
01.01.19	10:30	5.7	5.7	5.7	100	5.7	3.6	WNW	6.44	9.4	2.9	5.8	3.0	1024.4	0.00	0.264	0.000	12.8	47	1.8	11.7	30
01.01.19	11:00	5.8	5.8	5.7	100	5.8	4.0	WNW	7.24	8.9	2.7	5.9	2.8	1024.0	0.00	0.262	0.000	12.8	47	1.8	11.7	30
01.01.19	11:30	5.9	5.9	5.8	100	5.9	4.9	WNW	8.85	12.1	2.3	6.1	2.5	1023.7	0.00	0.259	0.000	12.8	47	1.8	11.7	30
01.01.19	12:01	6.0	6.1	5.9	100	6.0	4.0	WNW	7.24	9.4	3.0	6.2	3.2	1023.8	0.00	0.257	0.000	12.8	47	1.8	11.7	30
01.01.19	12:30	6.1	6.2	6.1	100	6.1	4.0	WNW	7.24	9.8	3.1	6.3	3.3	1023.7	0.00	0.255	0.000	12.8	47	1.8	11.7	30
01.01.19	13:00	6.3	6.3	6.2	100	6.3	4.0	WNW	7.24	8.0	3.3	6.4	3.5	1023.4	0.00	0.251	0.000	12.8	48	2.1	11.8	30
01.01.19	13:30	6.3	6.4	6.3	100	6.3	3.6	WNW	6.44	8.0	3.7	6.5	3.9	1023.3	0.00	0.250	0.000	12.8	48	2.1	11.8	30
01.01.19	14:00	6.2	6.4	6.1	100	6.2	4.0	NNW	7.24	11.6	3.2	6.4	3.4	1023.3	0.00	0.252	0.000	12.8	48	2.1	11.8	30
01.01.19	14:30	6.2	6.3	5.9	96	5.6	3.6	NW	6.44	10.3	3.5	6.2	3.6	1023.4	0.00	0.253	0.000	12.8	48	2.1	11.8	30
01.01.19	15:00	5.9	6.1	5.8	85	3.6	3.6	NW	6.44	10.7	3.2	5.8	3.1	1023.3	0.00	0.259	0.000	12.8	48	2.1	11.8	30
01.01.19	15:30	6.1	6.1	6.1	78	2.6	3.6	NW	6.44	9.8	3.4	5.9	3.3	1023.5	0.00	0.255	0.000	12.8	48	2.1	11.8	30
01.01.19	16:01	6.0	6.2	5.6	82	3.2	5.4	NW	9.66	12.5	2.3	5.9	2.2	1023.4	0.00	0.257	0.000	12.8	47	1.8	11.7	30
01.01.19	16:30	5.6	5.6	5.4	81	2.6	3.6	WNW	6.44	9.4	2.8	5.4	2.6	1023.2	0.00	0.266	0.000	12.8	47	1.8	11.7	30
01.01.19	17:01	5.6	5.7	5.3	85	3.3	4.0	NW	7.24	10.3	2.6	5.5	2.4	1023.7	0.00	0.265	0.000	12.8	47	1.8	11.7	30
01.01.19	17:30	4.9	5.3	4.6	87	2.9	5.4	NW	9.66	17.9	1.0	4.8	0.9	1023.7	0.00	0.280	0.000	12.8	46	1.5	11.7	30
01.01.19	18:00	4.8	4.8	4.6	86	2.6	4.5	NW	8.05	12.5	1.3	4.7	1.2	1024.0	0.00	0.282	0.000	12.8	46	1.5	11.7	30
01.01.19	18:30	4.7	4.9	4.2	91	3.4	4.0	WNW	7.24	14.3	1.5	4.7	1.4	1024.6	0.00	0.284	0.000	12.8	46	1.5	11.7	30
01.01.19	19:00	3.8	4.2	3.6	85	1.5	3.6	NNW	6.44	14.3	0.6	3.7	0.5	1024.7	0.00	0.303	0.000	12.8	46	1.4	11.7	30
01.01.19	19:30	3.9	3.9	3.7	79	0.6	4.9	NW	8.85	13.4	0.0	3.7	-0.2	1024.9	0.00	0.301	0.000	12.8	46	1.4	11.7	30
01.01.19	20:00	3.6	3.8	3.4	82	0.8	4.9	NW	8.85	12.5	-0.3	3.4	-0.5	1025.2	0.00	0.307	0.000	12.8	45	1.1	11.6	30
01.01.19	20:30	3.3	3.4	3.2	85	1.0	3.6	NW	6.44	9.8	0.0	3.2	-0.1	1025.3	0.00	0.314	0.000	12.8	45	1.1	11.6	30
01.01.19	21:00	3.2	3.2	3.1	83	0.6	4.0	WNW	7.24	11.6	-0.4	3.1	-0.5	1025.0	0.00	0.316	0.000	12.8	45	1.1	11.6	30
01.01.19	21:30	3.2	3.2	3.1	84	0.7	4.0	WNW	7.24	9.8	-0.4	3.1	-0.5	1025.1	0.00	0.316	0.000	12.8	45	1.1	11.6	30
01.01.19	22:01	3.3	3.4	3.2	86	1.2	4.5	WNW	8.05	10.7	-0.6	3.2	-0.7	1025.5	0.00	0.314	0.000	12.7	44	0.8	11.6	30
01.01.19	22:30	2.7	3.2	2.5	90	1.2	4.0	NNW	7.24	12.1	-0.9	2.7	-1.0	1025.6	0.00	0.325	0.000	12.7	44	0.8	11.6	30
01.01.19	23:00	2.7	2.9	2.5	84	0.3	3.6	NNW	6.44	8.5	-0.7	2.6	-0.8	1025.6	0.00	0.325	0.000	12.7	44	0.8	11.6	30
01.01.19	23:30	3.0	3.1	2.9	79	-0.3	4.9	NNW	8.85	12.1	-1.1	2.8	-1.3	1025.6	0.00	0.319	0.000	12.7	43	0.4	11.5	30
02.01.19	00:00	2.9	3.0	2.8	81	0.0	4.0	NW	7.24	12.5	-0.7	2.8	-0.8	1026.3	0.00	0.321	0.000	12.7	43	0.4	11.4	30
02.01.19	00:00	2.9	3.0	2.8	81	0.0	4.0	NW	7.24	12.5	-0.7	2.8	-0.8	1026.3	0.00	0.321	0.000	12.7	43	0.4	11.4	30
02.01.19	00:00	2.9	3.0	2.8	81	0.0	4.0	NW	7.24	12.5	-0.7	2.8	-0.8	1026.3	0.00	0.321	0.000	12.7	43	0.4	11.4	30
02.01.19	00:00	2.9	3.0	2.8	81	0.0	4.0	NW	7.24	12.5	-0.7	2.8	-0.8	1026.3	0.00	0.321	0.000	12.7	43	0.4	11.4	30
02.01.19	00:00	2.9	3.0	2.8	81	0.0	4.0	NW	7.24	12.5	-0.7	2.8	-0.8	1026.3	0.00	0.321	0.000	12.7	43	0.4	11.4	30
02.01.19	0:30	2.6	2.8	2.6	82	-0.2	3.1	NW	5.63	8.9	-0.4	2.4	-0.6	1026.2	0.00	0.328	0.000	12.7	43	0.4	11.4	30
02.01.19	1:00	2.7	2.7	2.6	80	-0.4	4.0	WNW	7.24	8.9	-1.0	2.5	-1.2	1026.2	0.00	0.326	0.000	12.7	43	0.4	11.4	30
02.01.19	1:30	2.9	3.0	2.8	78	-0.6	4.0	WNW	7.24	9.8	-0.7	2.7	-0.9	1026.2	0.00	0.322	0.000	12.6	43	0.3	11.4	30
02.01.19	2:01	3.1	3.1	3.0	78	-0.4	3.6	WNW	6.44	10.3	-0.3	2.9	-0.4	1026.2	0.00	0.318	0.000	12.6	43	0.3	11.4	30
02.01.19	2:30	3.1	3.1	3.0	77	-0.6	4.5	NW	8.05	9.8	-0.8	2.8	-1.1	1026.5	0.00	0.318	0.000	12.6	42	0.0	11.4	30
02.01.19	3:00	3.0	3.1	2.9	83	0.4	4.5	WNW	8.05	10.3	-0.9	2.9	-1.0	1026.8	0.00	0.319	0.000	12.6	42	0.0	11.4	30
02.01.19	3:30	2.7	2.9	2.6	85	0.5	4.0	NW	7.24	10.3	-0.9	2.6	-1.1	1026.9	0.00	0.325	0.000	12.6	42	-0.0	11.3	30
02.01.19	4:00	2.8	2.9	2.7	86	0.7	3.6	NW	6.44	9.8	-0.5	2.7	-0.6	1027.1	0.00	0.323	0.000	12.6	42	-0.0	11.3	30
02.01.19	4:30	2.9	2.9	2.8	87	0.9	3.1	NW	5.63	8.9	-0.1	2.8	-0.2	1027.6	0.00	0.322	0.000	12.6	42	-0.0	11.3	30
02.01.19	5:00	2.9	3.0	2.9	89	1.3	2.7	NW	4.83	8.5	0.3	2.9	0.2	1027.9	0.00	0.321	0.000	12.5	41	-0.4	11.3	30
02.01.19	5:30	2.8	2.9	2.6	91	1.5	2.2	NW	4.02	8.9	0.5	2.7	0.4	1028.0	0.00	0.324	0.000	12.5	41	-0.4	11.3	30
02.01.19	6:00	2.6	2.7	2.6	91	1.3	2.2	WNW	4.02	4.9	0.3	2.6	0.3	1028.1	0.00	0.328	0.000	12.5	42	-0.1	11.3	30
02.01.19	6:30	2.7	2.8	2.7	90	1.2	1.3	WNW	2.41	4.0	1.6	2.7	1.6	1028.3	0.00	0.325	0.000	12.5	42	-0.1	11.3	30
02.01.19	7:00	2.8	2.8	2.7	88	1.0	1.8	WNW	3.22	4.5	1.1	2.7	1.0	1028.7	0.00	0.324	0.000	12.5	42	-0.1	11.3	30
02.01.19	7:30	2.8	2.9	2.8	87	0.9	2.2	NW	4.02	7.2	0.6	2.7	0.5	1028.8	0.00	0.323	0.000	12.5	42	-0.1	11.3	30
02.01.19	8:00	2.9	2.9	2.8	89	1.3	1.8	NW	3.22	7.2	1.2	2.8	1.1	1029.1	0.00	0.322	0.000	12.4	43	0.2	11.3	30
02.01.19	8:30	2.9	3.0	2.8	87	0.9	1.8	NNW	3.22	5.4	1.2	2.8	1.1	1029.4	0.00	0.322	0.000	12.4	43	0.2	11.3	30
02.01.19	9:00	3.2	3.4	3.0	82	0.4	2.2	NNW	4.02	8.5	1.0	3.0	0.8	1030.1	0.00	0.316	0.000	12.4	43	0.1	11.2	30
02.01.19	9:30	3.4	3.4	3.4	81	0.4	2.7	NW	4.83	6.7	0.8	3.2	0.7	1030.5	0.00	0.311	0.000	12.4	42	-0.2	11.2	30
02.01.19	10:00	3.4	3.4	3.3	80	0.3	3.1	NW	5.63	6.7	0.4	3.2	0.3	1031.1	0.00	0.311	0.000	12.4	42	-0.2	11.2	30
02.01.19	10:30	3.4	3.5	3.3	76	-0.4	3.1	NW	5.63	7.6	0.4	3.2	0.2	1031.6	0.00	0.311	0.000	12.5	42	-0.1	11.3	30
02.01.19	11:00	3.6	3.7	3.5	73	-0.8	4.0	NW	7.24	8.5	0.1	3.3	-0.2	1031.8	0.00	0.307	0.000	12.5	41	-0.4	11.3	30
02.01.19	11:30	3.8	3.9	3.7	67	-1.8	4.0	NNW	7.24	13.0	0.3	3.4	-0.1	1031.9	0.00	0.303	0.000	12.5	41	-0.4	11.3	30
02.01.19	12:00	3.7	3.8	3.7	60	-3.3	6.7	NNW	12.07	15.6	-1.0	3.3	-1.4	1032.0	0.00	0.304	0.000	12.6	39	-1.0	11.3	30
02.01.19	12:30	3.7	3.8	3.7	56	-4.3	5.4	NNW	9.66	14.8	-0.4	3.2	-0.9	1032.3	0.00	0.304	0.000	12.6	38	-1.4	11.2	30
02.01.19	13:00	3.8	3.9	3.7	53	-4.9	4.9	NNW	8.85	11.2	-0.2	3.3	-0.7	1032.3	0.00	0.303	0.000	12.6	37	-1.8	11.2	30
02.01.19	13:30	3.8	3.8	3.7	54	-4.7	4.9	NNW	8.85	11.2	-0.2	3.3	-0.7	1032.4	0.00	0.303	0.000	12.6	36	-2.1	11.2	30
02.01.19	14:00	3.9	3.9	3.8	53	-4.8	4.5	NNW	8.05	10.7	0.2	3.4	-0.3	1032.4	0.00	0.301	0.000	12.6	35	-2.5	11.2	30
02.01.19	14:30	3.8	4.0	3.8	51	-5.4	5.4	NNW	9.66	13.0	-0.3	3.3	-0.8	1032.6	0.00	0.302	0.000	12.6	34	-2.9	11.2	30
02.01.19	15:00	3.8	3.8	3.7	50	-5.7	4.5	NNW	8.05	12.1	0.1	3.2	-0.4	1032.9	0.00	0.303	0.000	12.6	34	-2.9	11.2	30
02.01.19	15:30	3.6	3.8	3.5	51	-5.6	3.1	NNW	5.63	9.8	0.7	3.1	0.2	1033.2	0.00	0.307	0.000	12.6	33	-3.3	11.1	30
02.01.19	16:00	3.4	3.6	3.2	50	-6.1	3.1	NW	5.63	10.3	0.4	2.8	-0.1	1033.6	0.00	0.311	0.000	12.6	33	-3.3	11.1	30
02.01.19	16:30	3.1	3.2	2.8	52	-5.9	2.7	NW	4.83	7.6	0.4	2.5	-0.1	1034.2	0.00	0.318	0.000	12.5	33	-3.4	11.0	30
02.01.19	17:00	2.7	2.8	2.5	50	-6.7	2.2	NW	4.02	6.3	0.4	2.1	-0.2	1034.5	0.00	0.326	0.000	12.5	33	-3.4	11.0	30
02.01.19	17:30	2.3	2.4	2.2	53	-6.3	1.3	NW	2.41	4.0	1.1	1.8	0.6	1034.8	0.00	0.334	0.000	12.5	33	-3.4	11.0	30
02.01.19	18:00	1.9	2.1	1.8	58	-5.5	1.8	NW	3.22	4.9	0.1	1.5	-0.4	1035.0	0.00	0.341	0.000	12.4	33	-3.4	10.9	30
02.01.19	18:30	1.6	1.8	1.5	60	-5.3	2.2	NW	4.02	5.4	-0.8	1.2	-1.2	1035.2	0.00	0.348	0.000	12.4	33	-3.4	10.9	30
02.01.19	19:00	1.4	1.5	1.2	62	-5.1	1.8	NW	3.22	4.9	-0.6	1.0	-0.9	1035.4	0.00	0.353	0.000	12.4	33	-3.4	10.9	30
