		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.08.19	0:30	18.4	18.6	18.2	70	12.8	0.0	---	0.00	0.4	18.4	18.4	18.4	1021.6	0.00	0.000	0.001	32.8	28	11.9	32.1	30
01.08.19	1:00	17.7	18.2	17.4	74	13.0	0.0	W	0.00	0.9	17.7	17.7	17.7	1021.5	0.00	0.014	0.000	32.8	28	11.9	32.1	30
01.08.19	1:30	17.3	17.4	17.2	75	12.9	0.0	WSW	0.00	0.9	17.3	17.3	17.3	1021.6	0.00	0.021	0.000	32.8	28	11.9	32.1	30
01.08.19	2:00	16.8	17.2	16.5	77	12.8	0.9	SE	1.61	2.7	16.8	16.8	16.8	1021.6	0.00	0.031	0.000	32.8	29	12.4	32.2	30
01.08.19	2:30	16.7	16.8	16.5	77	12.6	0.4	SE	0.80	1.8	16.7	16.7	16.7	1021.7	0.00	0.035	0.000	32.7	29	12.4	32.1	30
01.08.19	3:00	16.8	16.9	16.8	76	12.6	0.0	---	0.00	0.0	16.8	16.8	16.8	1021.7	0.00	0.031	0.000	32.7	29	12.4	32.1	30
01.08.19	3:30	16.6	16.9	16.2	78	12.7	0.0	ESE	0.00	0.9	16.6	16.6	16.6	1021.6	0.00	0.037	0.000	32.7	29	12.3	32.0	30
01.08.19	4:00	16.1	16.2	15.8	77	12.0	0.0	SE	0.00	1.3	16.1	15.9	15.9	1021.7	0.00	0.047	0.000	32.6	29	12.2	31.9	30
01.08.19	4:30	15.4	15.8	15.1	79	11.8	0.0	S	0.00	1.3	15.4	15.3	15.3	1021.6	0.00	0.061	0.000	32.6	29	12.2	31.9	30
01.08.19	5:00	15.2	15.6	15.1	76	11.0	0.4	S	0.80	3.1	15.2	14.9	14.9	1021.7	0.00	0.066	0.000	32.5	29	12.2	31.8	30
01.08.19	5:30	15.8	15.8	15.6	74	11.2	1.8	SW	3.22	3.6	15.8	15.6	15.6	1021.7	0.00	0.053	0.000	32.5	29	12.2	31.8	30
01.08.19	6:00	15.7	15.8	15.6	74	11.1	1.3	SSW	2.41	3.6	15.7	15.5	15.5	1021.8	0.00	0.054	0.000	32.5	29	12.2	31.8	30
01.08.19	6:30	15.7	15.9	15.6	74	11.1	0.9	SSW	1.61	2.7	15.7	15.5	15.5	1021.7	0.00	0.054	0.000	32.5	29	12.2	31.8	30
01.08.19	7:00	16.1	16.3	15.9	72	11.1	0.9	SSW	1.61	3.6	16.1	15.8	15.8	1021.8	0.00	0.046	0.000	32.4	29	12.1	31.8	30
01.08.19	7:30	16.4	16.7	16.3	73	11.6	0.4	S	0.80	2.2	16.4	16.2	16.2	1021.7	0.00	0.039	0.000	32.4	29	12.1	31.8	30
01.08.19	8:00	17.2	17.8	16.7	69	11.4	0.9	SSE	1.61	2.7	17.2	16.9	16.9	1021.6	0.00	0.024	0.000	32.4	29	12.1	31.8	30
01.08.19	9:00	18.5	19.2	17.8	62	11.1	1.3	S	2.41	4.5	18.5	18.2	18.2	1021.5	0.00	0.000	0.003	32.4	29	12.1	31.8	30
01.08.19	9:30	19.9	20.2	19.3	56	10.8	1.8	SSW	3.22	5.4	19.9	19.5	19.5	1021.5	0.00	0.000	0.032	32.4	28	11.6	31.6	30
01.08.19	10:00	19.7	19.8	19.6	58	11.2	1.3	SW	2.41	5.4	19.7	19.4	19.4	1021.6	0.00	0.000	0.029	32.4	28	11.6	31.6	30
01.08.19	10:30	19.6	19.7	19.5	57	10.9	2.2	SW	4.02	5.4	19.6	19.2	19.2	1021.6	0.00	0.000	0.027	32.4	28	11.5	31.5	30
01.08.19	11:00	19.6	19.8	19.3	56	10.5	2.7	SSW	4.83	6.3	19.6	19.1	19.1	1021.6	0.00	0.000	0.025	32.4	28	11.5	31.5	30
01.08.19	12:00	20.7	21.2	19.8	54	11.0	2.7	SW	4.83	6.3	20.7	20.1	20.1	1021.1	0.00	0.000	0.049	32.4	27	11.0	31.3	30
01.08.19	13:00	21.2	21.8	20.8	51	10.7	2.2	W	4.02	6.3	21.2	20.3	20.3	1020.9	0.00	0.000	0.060	32.4	27	11.0	31.3	30
01.08.19	13:30	21.9	22.6	21.6	48	10.4	1.8	WNW	3.22	5.4	21.9	21.2	21.2	1020.7	0.00	0.000	0.075	32.4	27	11.0	31.4	30
01.08.19	14:00	22.9	23.2	22.5	49	11.6	2.2	WSW	4.02	6.3	22.9	22.6	22.6	1020.7	0.00	0.000	0.095	32.4	27	11.0	31.4	30
01.08.19	15:00	23.3	23.9	22.9	46	11.1	1.3	W	2.41	4.9	23.3	23.1	23.1	1020.5	0.00	0.000	0.104	32.5	27	11.1	31.4	30
01.08.19	16:00	23.1	23.9	22.7	50	12.1	2.2	W	4.02	5.8	23.1	22.9	22.9	1020.4	0.00	0.000	0.100	32.5	27	11.1	31.4	30
01.08.19	16:30	22.7	22.8	22.5	51	12.1	1.3	WNW	2.41	4.0	22.7	22.5	22.5	1020.4	0.00	0.000	0.091	32.5	27	11.1	31.4	30
01.08.19	17:00	22.4	22.6	22.3	53	12.4	0.9	WSW	1.61	3.6	22.4	22.2	22.2	1020.2	0.00	0.000	0.086	32.5	26	10.5	31.3	30
01.08.19	17:30	22.6	22.8	22.4	51	11.9	1.3	WNW	2.41	4.0	22.6	22.2	22.2	1020.1	0.00	0.000	0.088	32.5	27	11.1	31.4	30
01.08.19	18:00	22.7	22.9	22.5	51	12.1	2.7	SW	4.83	5.4	22.7	22.5	22.5	1020.1	0.00	0.000	0.091	32.5	27	11.1	31.4	30
01.08.19	18:30	23.0	23.2	22.5	50	12.0	1.3	W	2.41	4.0	23.0	22.8	22.8	1019.9	0.00	0.000	0.097	32.5	26	10.5	31.3	30
01.08.19	19:00	22.8	23.0	22.6	51	12.2	0.9	WSW	1.61	4.5	22.8	22.6	22.6	1019.8	0.00	0.000	0.094	32.6	27	11.1	31.6	30
01.08.19	19:30	22.2	22.6	22.0	53	12.2	1.8	SW	3.22	3.6	22.2	21.8	21.8	1019.8	0.00	0.000	0.081	32.5	27	11.1	31.4	30
01.08.19	20:00	22.0	22.1	21.9	54	12.3	0.4	WSW	0.80	2.7	22.0	21.6	21.6	1019.8	0.00	0.000	0.076	32.4	27	11.0	31.4	30
01.08.19	20:30	21.8	22.0	21.6	55	12.4	0.4	WSW	0.80	1.8	21.8	21.4	21.4	1019.7	0.00	0.000	0.073	32.4	27	11.0	31.4	30
01.08.19	21:00	21.4	21.6	21.3	57	12.6	0.4	WSW	0.80	2.2	21.4	20.9	20.9	1019.8	0.00	0.000	0.065	32.4	27	11.0	31.4	30
01.08.19	21:30	21.1	21.3	21.0	59	12.8	0.9	WSW	1.61	2.2	21.1	20.6	20.6	1020.0	0.00	0.000	0.058	32.4	27	11.0	31.4	30
01.08.19	22:00	20.9	21.0	20.8	60	12.8	0.9	WSW	1.61	3.1	20.9	20.5	20.5	1020.3	0.00	0.000	0.053	32.4	27	11.0	31.3	30
01.08.19	22:30	20.6	20.8	20.4	64	13.6	0.0	W	0.00	1.8	20.6	20.5	20.5	1020.2	0.00	0.000	0.047	32.4	27	11.0	31.3	30
01.08.19	23:00	20.4	20.4	20.1	66	13.8	0.0	W	0.00	1.3	20.4	20.4	20.4	1020.4	0.00	0.000	0.043	32.4	27	11.0	31.3	30
01.08.19	23:30	19.8	20.1	19.7	68	13.7	0.0	---	0.00	0.0	19.8	20.0	20.0	1020.5	0.00	0.000	0.030	32.4	28	11.5	31.5	30
02.08.19	00:00	19.6	19.7	19.4	70	13.9	0.0	---	0.00	0.0	19.6	19.8	19.8	1020.6	0.00	0.000	0.025	32.4	28	11.5	31.5	30
02.08.19	00:00	19.6	19.7	19.4	70	13.9	0.0	---	0.00	0.0	19.6	19.8	19.8	1020.6	0.00	0.000	0.025	32.4	28	11.5	31.5	30
02.08.19	00:00	19.6	19.7	19.4	70	13.9	0.0	---	0.00	0.0	19.6	19.8	19.8	1020.6	0.00	0.000	0.025	32.4	28	11.5	31.5	30
02.08.19	00:00	19.6	19.7	19.4	70	13.9	0.0	---	0.00	0.0	19.6	19.8	19.8	1020.6	0.00	0.000	0.025	32.4	28	11.5	31.5	30
02.08.19	00:00	19.6	19.7	19.4	70	13.9	0.0	---	0.00	0.0	19.6	19.8	19.8	1020.6	0.00	0.000	0.025	32.4	28	11.5	31.5	30
02.08.19	0:30	19.2	19.4	18.9	71	13.8	0.0	---	0.00	0.0	19.2	19.4	19.4	1020.6	0.00	0.000	0.017	32.3	28	11.5	31.4	30
02.08.19	1:00	18.7	18.9	18.4	73	13.8	0.0	---	0.00	0.0	18.7	18.9	18.9	1020.4	0.00	0.000	0.008	32.3	28	11.5	31.4	30
02.08.19	1:30	17.7	18.4	16.9	77	13.6	0.0	---	0.00	0.0	17.7	17.8	17.8	1020.2	0.00	0.013	0.000	32.3	28	11.5	31.4	30
