		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.07.19	0:31	21.8	22.1	21.7	55	12.4	0.9	NW	1.61	3.1	21.8	21.4	21.4	1020.1	0.00	0.000	0.073	34.3	29	13.7	34.1	30
01.07.19	1:01	21.6	21.7	21.4	54	11.8	0.9	WNW	1.61	2.2	21.6	20.9	20.9	1019.8	0.00	0.000	0.067	34.3	28	13.2	33.8	30
01.07.19	1:31	21.1	21.3	20.8	56	11.9	0.9	NW	1.61	3.1	21.1	20.4	20.4	1019.9	0.00	0.000	0.057	34.3	28	13.2	33.8	30
01.07.19	2:01	20.7	20.8	20.5	59	12.4	0.0	NW	0.00	1.8	20.7	20.3	20.3	1020.2	0.00	0.000	0.049	34.3	28	13.2	33.8	30
01.07.19	2:30	19.9	20.5	19.3	63	12.6	0.0	---	0.00	0.0	19.9	19.9	19.9	1019.9	0.00	0.000	0.032	34.3	28	13.2	33.8	30
01.07.19	3:01	19.0	19.3	18.7	66	12.5	0.0	NW	0.00	0.9	19.0	18.9	18.9	1020.2	0.00	0.000	0.014	34.3	28	13.2	33.8	30
01.07.19	3:30	18.8	18.9	18.7	67	12.6	0.0	NW	0.00	1.3	18.8	18.8	18.8	1019.9	0.00	0.000	0.010	34.2	28	13.1	33.8	30
01.07.19	4:01	17.9	18.7	17.3	73	13.0	0.0	WNW	0.00	0.9	17.9	17.9	17.9	1019.9	0.00	0.008	0.000	34.2	28	13.1	33.7	30
01.07.19	4:30	17.6	18.1	17.3	71	12.3	0.0	WNW	0.00	1.3	17.6	17.5	17.5	1019.6	0.00	0.015	0.000	34.1	28	13.0	33.6	30
01.07.19	5:00	17.9	18.1	17.6	71	12.6	0.4	W	0.80	2.2	17.9	17.8	17.8	1019.9	0.00	0.009	0.000	34.1	28	13.0	33.6	30
01.07.19	5:31	17.6	17.7	17.4	73	12.7	0.0	WSW	0.00	1.3	17.6	17.5	17.5	1020.0	0.00	0.016	0.000	34.1	28	13.0	33.6	30
01.07.19	6:01	17.1	17.4	17.0	74	12.4	0.4	SSW	0.80	2.7	17.1	17.0	17.0	1020.4	0.00	0.025	0.000	34.1	28	13.0	33.6	30
01.07.19	6:30	17.3	17.5	17.1	73	12.4	0.9	SSE	1.61	3.6	17.3	17.3	17.3	1020.0	0.00	0.021	0.000	34.1	28	13.0	33.6	30
01.07.19	7:01	17.5	17.6	17.3	71	12.2	0.9	SSW	1.61	2.7	17.5	17.4	17.4	1020.7	0.00	0.017	0.000	34.0	28	12.9	33.5	30
01.07.19	7:30	17.8	18.1	17.6	71	12.4	0.4	SW	0.80	2.2	17.8	17.7	17.7	1020.6	0.00	0.012	0.000	34.1	28	13.0	33.6	30
01.07.19	8:01	18.1	18.1	18.1	72	12.9	2.2	SW	4.02	4.5	18.1	18.1	18.1	1020.7	0.00	0.006	0.000	34.0	28	12.9	33.5	30
01.07.19	8:31	18.2	18.7	18.0	71	12.9	2.2	SW	4.02	4.5	18.2	18.2	18.2	1020.8	0.00	0.002	0.000	33.9	28	12.9	33.4	30
01.07.19	9:01	18.9	19.3	18.7	68	12.9	2.7	WSW	4.83	6.7	18.9	18.9	18.9	1020.7	0.00	0.000	0.012	33.9	28	12.9	33.4	30
01.07.19	9:31	19.3	19.5	19.3	66	12.8	2.7	WSW	4.83	7.6	19.3	19.3	19.3	1020.8	0.00	0.000	0.021	33.9	28	12.9	33.4	30
01.07.19	10:00	19.9	20.2	19.5	64	12.9	3.1	WSW	5.63	7.2	19.9	19.9	19.9	1020.9	0.00	0.000	0.032	33.9	27	12.3	33.2	30
01.07.19	10:31	20.3	20.5	20.2	63	13.0	2.7	W	4.83	7.2	20.3	20.2	20.2	1021.0	0.00	0.000	0.041	33.9	27	12.3	33.2	30
01.07.19	11:00	20.9	21.2	20.5	59	12.6	3.1	W	5.63	8.5	20.9	20.4	20.4	1020.8	0.00	0.000	0.053	33.8	27	12.2	33.0	30
01.07.19	11:30	21.3	21.5	21.1	59	13.0	2.7	WSW	4.83	7.2	21.3	20.9	20.9	1020.7	0.00	0.000	0.063	33.4	27	11.9	32.6	30
01.07.19	12:00	21.8	22.0	21.4	56	12.6	3.1	WSW	5.63	8.0	21.8	21.3	21.3	1020.9	0.00	0.000	0.072	33.4	27	11.9	32.6	30
01.07.19	12:31	22.1	22.8	21.8	53	12.1	2.7	W	4.83	7.6	22.1	21.7	21.7	1020.7	0.00	0.000	0.079	33.7	27	12.1	32.9	30
01.07.19	13:00	22.7	22.9	22.4	53	12.6	3.1	W	5.63	7.6	22.7	22.6	22.6	1020.7	0.00	0.000	0.091	33.8	27	12.2	33.0	30
01.07.19	13:30	22.7	22.9	22.3	51	12.1	3.6	WSW	6.44	8.0	22.4	22.5	22.2	1020.6	0.00	0.000	0.091	33.8	27	12.2	33.1	30
01.07.19	14:00	23.3	23.8	22.9	48	11.6	3.1	W	5.63	8.5	23.3	23.1	23.1	1020.2	0.00	0.000	0.103	33.7	26	11.5	32.7	30
01.07.19	14:30	23.7	24.0	23.5	48	12.1	4.0	W	7.24	9.8	23.0	23.6	22.9	1020.2	0.00	0.000	0.112	33.5	26	11.4	32.5	30
01.07.19	15:00	23.5	23.7	23.3	48	11.9	4.5	WSW	8.05	10.3	22.4	23.3	22.2	1020.6	0.00	0.000	0.108	33.6	26	11.5	32.6	30
01.07.19	15:30	23.8	24.2	23.5	46	11.5	4.0	WSW	7.24	9.8	23.1	23.6	22.9	1020.8	0.00	0.000	0.113	33.7	26	11.6	32.8	30
01.07.19	16:00	24.0	24.2	23.9	46	11.7	4.5	WSW	8.05	9.4	22.9	23.9	22.8	1020.6	0.00	0.000	0.118	33.8	26	11.6	32.9	30
01.07.19	16:30	23.7	24.2	23.4	45	11.1	4.0	WNW	7.24	10.3	23.0	23.5	22.8	1020.5	0.00	0.000	0.112	33.8	26	11.6	32.9	30
01.07.19	17:01	24.1	24.3	23.6	44	11.1	4.0	WNW	7.24	10.3	23.4	23.9	23.2	1020.5	0.00	0.000	0.120	33.8	26	11.6	32.9	30
01.07.19	17:30	23.8	24.1	23.3	43	10.4	3.1	WNW	5.63	9.4	23.8	23.5	23.5	1020.4	0.00	0.000	0.113	33.8	26	11.6	32.9	30
01.07.19	18:01	23.9	24.1	23.7	45	11.3	4.0	WNW	7.24	10.3	23.2	23.8	23.1	1020.4	0.00	0.000	0.117	33.9	26	11.7	32.9	30
01.07.19	18:30	23.5	23.7	23.3	44	10.5	4.0	NW	7.24	11.2	22.8	23.2	22.4	1020.6	0.00	0.000	0.108	33.9	26	11.7	32.9	30
01.07.19	19:01	23.1	23.5	22.8	44	10.1	3.6	WNW	6.44	9.8	22.8	22.6	22.3	1020.9	0.00	0.000	0.098	33.9	25	11.1	32.8	30
01.07.19	19:31	22.7	22.8	22.6	43	9.4	3.1	WNW	5.63	8.0	22.7	22.0	22.0	1021.0	0.00	0.000	0.090	33.8	25	11.1	32.7	30
01.07.19	20:01	22.4	22.6	22.1	45	9.9	3.6	NW	6.44	8.9	22.1	21.7	21.4	1021.2	0.00	0.000	0.084	33.8	25	11.1	32.7	30
01.07.19	20:30	22.1	22.3	21.7	48	10.5	3.1	NW	5.63	8.9	22.1	21.3	21.3	1021.5	0.00	0.000	0.078	33.8	25	11.1	32.7	30
01.07.19	21:00	21.2	21.7	20.8	52	11.0	4.0	NW	7.24	10.7	20.4	20.4	19.6	1022.0	0.00	0.000	0.060	33.8	25	11.1	32.7	30
01.07.19	21:30	20.3	20.7	20.0	53	10.4	3.6	NW	6.44	9.4	19.9	19.7	19.3	1022.0	0.00	0.000	0.042	33.9	26	11.7	32.9	30
01.07.19	22:00	19.6	20.0	19.1	57	10.8	3.1	NW	5.63	8.0	19.6	19.2	19.2	1022.7	0.00	0.000	0.025	33.9	26	11.7	32.9	30
01.07.19	22:31	18.6	19.1	18.2	59	10.4	3.1	NW	5.63	8.9	18.6	18.1	18.1	1023.5	0.00	0.000	0.005	33.8	25	11.1	32.7	30
01.07.19	23:01	17.8	18.2	17.4	61	10.2	2.7	NW	4.83	7.6	17.8	17.3	17.3	1023.9	0.00	0.012	0.000	33.8	25	11.1	32.7	30
01.07.19	23:30	17.2	17.5	16.9	62	9.8	2.7	NW	4.83	6.7	17.2	16.7	16.7	1024.4	0.00	0.024	0.000	33.8	26	11.6	32.9	30
02.07.19	00:00	16.8	16.9	16.6	62	9.5	1.8	NW	3.22	5.4	16.8	16.2	16.2	1024.6	0.00	0.032	0.000	33.8	25	11.0	32.7	30
02.07.19	00:00	16.8	16.9	16.6	62	9.5	1.8	NW	3.22	5.4	16.8	16.2	16.2	1024.6	0.00	0.032	0.000	33.8	25	11.0	32.7	30
02.07.19	00:00	16.8	16.9	16.6	62	9.5	1.8	NW	3.22	5.4	16.8	16.2	16.2	1024.6	0.00	0.032	0.000	33.8	25	11.0	32.7	30
02.07.19	00:00	16.8	16.9	16.6	62	9.5	1.8	NW	3.22	5.4	16.8	16.2	16.2	1024.6	0.00	0.032	0.000	33.8	25	11.0	32.7	30
02.07.19	00:00	16.8	16.9	16.6	62	9.5	1.8	NW	3.22	5.4	16.8	16.2	16.2	1024.6	0.00	0.032	0.000	33.8	25	11.0	32.7	30
02.07.19	0:31	16.3	16.6	16.1	64	9.5	2.7	NW	4.83	6.3	16.2	15.8	15.7	1024.5	0.00	0.043	0.000	33.8	26	11.6	32.8	30
02.07.19	1:00	16.1	16.2	15.9	65	9.5	1.3	WNW	2.41	4.0	16.1	15.6	15.6	1024.4	0.00	0.047	0.000	33.7	26	11.6	32.8	30
02.07.19	1:30	15.8	15.9	15.7	67	9.7	0.9	W	1.61	3.1	15.8	15.3	15.3	1024.5	0.00	0.053	0.000	33.7	26	11.6	32.8	30
02.07.19	2:01	15.7	15.7	15.6	66	9.3	0.9	WNW	1.61	4.0	15.7	15.2	15.2	1024.4	0.00	0.056	0.000	33.7	25	10.9	32.5	30
02.07.19	2:30	15.4	15.7	15.2	67	9.3	0.4	WSW	0.80	3.1	15.4	15.0	15.0	1024.4	0.00	0.060	0.000	33.7	26	11.5	32.7	30
02.07.19	3:01	14.9	15.2	14.6	70	9.5	1.3	WSW	2.41	3.6	14.9	14.5	14.5	1024.4	0.00	0.072	0.000	33.6	26	11.5	32.6	30
02.07.19	3:30	14.3	14.6	14.2	72	9.3	1.8	SW	3.22	3.6	14.3	13.9	13.9	1024.3	0.00	0.083	0.000	33.6	26	11.4	32.6	30
02.07.19	4:00	14.2	14.3	13.9	73	9.4	1.3	WSW	2.41	4.0	14.2	13.8	13.8	1024.4	0.00	0.087	0.000	33.5	26	11.4	32.5	30
02.07.19	4:31	13.7	13.9	13.6	75	9.4	1.8	WSW	3.22	3.6	13.7	13.4	13.4	1024.6	0.00	0.096	0.000	33.4	26	11.3	32.4	30
02.07.19	5:01	13.4	13.6	13.2	77	9.4	1.3	WSW	2.41	3.1	13.4	13.1	13.1	1024.8	0.00	0.103	0.000	33.4	26	11.3	32.3	30
02.07.19	5:30	13.1	13.2	13.1	77	9.2	0.9	WSW	1.61	3.6	13.1	12.8	12.8	1024.9	0.00	0.109	0.000	33.3	26	11.2	32.3	30
02.07.19	6:00	13.0	13.1	12.9	78	9.3	1.3	WSW	2.41	4.0	13.0	12.8	12.8	1025.0	0.00	0.111	0.000	33.3	26	11.2	32.3	30
