		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.06.19	0:01	16.6	17.4	16.3	77	12.6	0.9	SSW	1.61	2.2	16.6	16.6	16.6	1025.6	0.00	0.036	0.000	24.8	36	8.7	24.3	30
01.06.19	0:31	16.5	16.6	16.4	76	12.3	0.9	SSW	1.61	2.2	16.5	16.4	16.4	1025.5	0.00	0.038	0.000	24.8	36	8.7	24.3	30
01.06.19	1:01	16.3	16.6	15.9	78	12.5	0.4	SSW	0.80	1.8	16.3	16.3	16.3	1025.5	0.00	0.042	0.000	24.9	36	8.8	24.3	30
01.06.19	1:31	15.7	15.9	15.5	79	12.0	0.4	SSW	0.80	1.8	15.7	15.6	15.6	1025.4	0.00	0.056	0.000	24.9	36	8.8	24.3	30
01.06.19	2:01	15.4	15.5	15.2	79	11.8	0.4	SSW	0.80	1.8	15.4	15.3	15.3	1025.4	0.00	0.061	0.000	24.9	36	8.8	24.3	30
01.06.19	2:31	15.1	15.2	14.9	81	11.9	0.4	SSW	0.80	2.2	15.1	15.1	15.1	1025.3	0.00	0.067	0.000	24.9	36	8.8	24.3	30
01.06.19	3:01	14.7	14.9	14.3	82	11.6	0.9	SSW	1.61	1.8	14.7	14.6	14.6	1025.3	0.00	0.076	0.000	24.9	36	8.8	24.3	30
01.06.19	3:31	13.9	14.3	13.8	85	11.5	0.9	SSW	1.61	2.2	13.9	13.9	13.9	1025.3	0.00	0.091	0.000	24.9	35	8.4	24.3	30
01.06.19	4:01	13.7	13.8	13.6	86	11.4	1.3	SE	2.41	2.7	13.7	13.7	13.7	1025.3	0.00	0.096	0.000	24.9	35	8.4	24.3	30
01.06.19	4:31	13.4	13.6	13.2	87	11.3	1.3	ESE	2.41	2.2	13.4	13.4	13.4	1025.2	0.00	0.103	0.000	24.9	35	8.4	24.3	30
01.06.19	5:01	13.1	13.2	12.9	88	11.1	1.3	ESE	2.41	2.7	13.1	13.1	13.1	1025.1	0.00	0.110	0.000	24.9	35	8.4	24.3	30
01.06.19	5:31	12.8	12.9	12.8	89	11.1	1.8	SE	3.22	3.1	12.6	12.9	12.7	1025.2	0.00	0.115	0.000	24.8	35	8.3	24.2	30
01.06.19	6:01	12.8	13.0	12.8	89	11.1	1.8	SE	3.22	3.1	12.6	12.9	12.7	1025.1	0.00	0.115	0.000	24.8	35	8.3	24.2	30
01.06.19	6:31	13.5	14.1	13.0	86	11.2	1.3	SE	2.41	2.7	13.5	13.4	13.4	1025.3	0.00	0.101	0.000	24.8	35	8.3	24.2	30
01.06.19	7:01	14.8	15.4	14.1	81	11.5	1.3	SE	2.41	3.1	14.8	14.7	14.7	1025.3	0.00	0.074	0.000	24.8	35	8.3	24.2	30
01.06.19	7:31	15.9	16.5	15.4	78	12.1	0.9	SE	1.61	3.1	15.9	15.9	15.9	1025.3	0.00	0.050	0.000	24.8	35	8.3	24.2	30
01.06.19	8:01	17.0	17.5	16.5	73	12.1	1.3	S	2.41	4.0	17.0	16.9	16.9	1025.2	0.00	0.028	0.000	24.8	35	8.3	24.2	30
01.06.19	8:31	17.9	18.3	17.6	69	12.2	1.8	SSW	3.22	4.5	17.9	17.8	17.8	1025.1	0.00	0.008	0.000	24.8	35	8.3	24.2	30
01.06.19	9:01	18.6	18.9	18.3	69	12.8	1.8	SSW	3.22	4.0	18.6	18.6	18.6	1025.2	0.00	0.000	0.005	24.9	35	8.4	24.3	30
01.06.19	9:31	19.2	19.4	18.9	67	12.9	1.8	WSW	3.22	4.0	19.2	19.2	19.2	1025.2	0.00	0.000	0.017	24.9	35	8.4	24.4	30
01.06.19	10:01	19.8	20.2	19.4	64	12.8	1.8	SW	3.22	4.0	19.8	19.8	19.8	1025.2	0.00	0.000	0.030	25.0	35	8.5	24.4	30
01.06.19	10:31	20.2	20.4	20.1	63	12.9	1.3	W	2.41	4.5	20.2	20.2	20.2	1025.2	0.00	0.000	0.039	25.1	35	8.6	24.5	30
01.06.19	11:01	20.6	20.9	20.4	62	13.1	1.3	SW	2.41	3.6	20.6	20.4	20.4	1025.1	0.00	0.000	0.047	25.2	35	8.6	24.6	30
01.06.19	11:31	21.3	21.6	20.9	61	13.5	0.9	WNW	1.61	3.6	21.3	20.9	20.9	1025.0	0.00	0.000	0.061	25.3	35	8.7	24.6	30
01.06.19	12:01	20.8	21.1	20.7	61	13.0	1.3	WNW	2.41	4.0	20.8	20.5	20.5	1025.0	0.00	0.000	0.052	25.3	35	8.7	24.6	30
01.06.19	12:31	21.3	21.6	21.0	60	13.2	0.9	WNW	1.61	4.5	21.3	20.9	20.9	1024.9	0.00	0.000	0.063	25.3	35	8.8	24.7	30
01.06.19	13:01	22.0	22.6	21.3	57	13.1	0.9	SW	1.61	4.0	22.0	21.7	21.7	1024.7	0.00	0.000	0.076	25.4	35	8.8	24.7	30
01.06.19	13:31	22.4	22.8	22.2	57	13.5	1.3	WNW	2.41	4.0	22.4	22.4	22.4	1024.6	0.00	0.000	0.086	25.5	35	8.9	24.8	30
01.06.19	14:01	22.9	23.1	22.7	59	14.5	0.9	WSW	1.61	3.6	22.9	23.2	23.2	1024.3	0.00	0.000	0.096	25.6	35	9.0	24.8	30
01.06.19	14:31	23.3	23.8	23.0	56	14.1	0.9	SW	1.61	4.0	23.3	23.5	23.5	1024.0	0.00	0.000	0.104	25.6	35	9.0	24.9	30
01.06.19	15:01	23.4	23.8	23.3	57	14.4	1.3	WNW	2.41	4.5	23.4	23.7	23.7	1023.8	0.00	0.000	0.106	25.7	35	9.1	24.9	30
01.06.19	15:31	23.9	24.2	23.5	54	14.0	1.8	WNW	3.22	4.5	23.9	24.1	24.1	1023.4	0.00	0.000	0.116	25.7	35	9.1	25.0	30
01.06.19	16:01	24.3	24.7	24.1	52	13.8	1.3	W	2.41	4.9	24.3	24.4	24.4	1023.2	0.00	0.000	0.125	25.8	35	9.2	25.1	30
01.06.19	16:31	24.6	24.8	24.3	52	14.0	1.8	W	3.22	4.0	24.6	24.6	24.6	1023.1	0.00	0.000	0.130	25.9	35	9.3	25.2	30
01.06.19	17:01	24.4	24.7	24.2	52	13.9	1.3	NW	2.41	4.0	24.4	24.5	24.5	1023.0	0.00	0.000	0.127	25.9	35	9.3	25.2	30
01.06.19	17:31	24.5	24.7	24.2	51	13.7	1.3	NW	2.41	5.4	24.5	24.5	24.5	1022.8	0.00	0.000	0.128	25.9	35	9.3	25.3	30
01.06.19	18:01	24.6	24.8	24.4	51	13.8	1.3	NW	2.41	4.9	24.6	24.6	24.6	1022.5	0.00	0.000	0.131	26.0	36	9.8	25.4	30
01.06.19	18:31	24.9	25.1	24.7	51	14.1	0.9	WSW	1.61	3.6	24.9	24.8	24.8	1022.4	0.00	0.000	0.137	26.0	36	9.8	25.4	30
01.06.19	19:01	25.0	25.1	24.9	50	13.9	0.4	WNW	0.80	2.7	25.0	24.9	24.9	1022.3	0.00	0.000	0.139	26.0	36	9.8	25.4	30
01.06.19	19:31	25.2	25.3	25.1	49	13.7	0.9	WSW	1.61	3.6	25.2	25.1	25.1	1022.2	0.00	0.000	0.142	26.1	36	9.8	25.4	30
01.06.19	20:01	25.1	25.3	24.9	48	13.3	0.4	W	0.80	2.2	25.1	24.9	24.9	1022.0	0.00	0.000	0.140	26.1	36	9.8	25.4	30
01.06.19	20:31	24.6	24.9	24.3	49	13.2	0.4	WNW	0.80	1.3	24.6	24.6	24.6	1022.0	0.00	0.000	0.131	26.1	36	9.9	25.5	30
01.06.19	21:01	24.2	24.4	23.8	50	13.1	0.0	WSW	0.00	1.3	24.2	24.2	24.2	1021.9	0.00	0.000	0.122	26.1	36	9.9	25.5	30
01.06.19	21:31	23.4	23.8	22.7	54	13.6	0.0	---	0.00	0.4	23.4	23.4	23.4	1022.1	0.00	0.000	0.105	26.2	36	9.9	25.6	30
01.06.19	22:01	21.7	22.7	19.9	67	15.3	0.9	WSW	1.61	2.2	21.7	21.7	21.7	1022.3	0.00	0.000	0.069	26.2	36	9.9	25.6	30
01.06.19	22:31	18.7	19.9	18.0	76	14.4	1.8	ESE	3.22	2.7	18.7	19.0	19.0	1022.1	0.00	0.000	0.008	26.2	36	10.0	25.6	30
01.06.19	23:01	17.4	18.0	16.8	81	14.1	2.2	ESE	4.02	3.1	17.4	17.6	17.6	1022.0	0.00	0.020	0.000	26.3	36	10.0	25.6	30
01.06.19	23:31	16.7	16.8	16.4	82	13.6	2.2	ESE	4.02	3.1	16.7	16.8	16.8	1022.0	0.00	0.035	0.000	26.3	36	10.0	25.6	30
02.06.19	0:01	16.4	16.4	16.3	83	13.5	2.2	ESE	4.02	4.0	16.4	16.5	16.5	1021.8	0.00	0.041	0.000	26.3	35	9.6	25.6	30
02.06.19	0:31	16.1	16.4	15.9	84	13.4	2.2	ESE	4.02	4.0	16.1	16.2	16.2	1021.6	0.00	0.047	0.000	26.3	36	10.1	25.7	30
02.06.19	1:01	15.9	16.3	15.5	86	13.6	2.7	ESE	4.83	4.0	15.8	16.1	15.9	1021.5	0.00	0.050	0.000	26.3	36	10.1	25.7	30
02.06.19	1:31	15.8	16.0	15.5	86	13.4	2.7	ESE	4.83	4.0	15.6	15.9	15.7	1021.4	0.00	0.053	0.000	26.4	36	10.1	25.7	30
02.06.19	2:01	15.4	15.6	15.2	87	13.2	2.7	ESE	4.83	4.5	15.1	15.5	15.2	1021.2	0.00	0.061	0.000	26.4	35	9.7	25.7	30
02.06.19	2:31	15.1	15.3	15.1	87	13.0	2.7	ESE	4.83	4.5	14.8	15.2	14.8	1021.1	0.00	0.067	0.000	26.4	35	9.7	25.7	30
02.06.19	3:01	15.2	15.2	15.1	86	12.8	3.1	ESE	5.63	4.9	14.7	15.2	14.7	1021.0	0.00	0.066	0.000	26.4	35	9.7	25.7	30
