		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.04.19	0:30	3.4	3.7	3.1	68	-2.0	0.0	NNE	0.00	2.2	3.4	3.1	3.1	1026.5	0.00	0.311	0.000	20.2	31	2.5	18.2	30
01.04.19	1:00	2.6	3.1	2.3	72	-1.9	0.0	---	0.00	0.0	2.6	2.3	2.3	1026.3	0.00	0.328	0.000	20.1	31	2.4	18.2	30
01.04.19	1:30	2.2	2.3	1.9	73	-2.2	0.0	NNE	0.00	0.9	2.2	1.9	1.9	1026.2	0.00	0.337	0.000	20.1	31	2.4	18.2	30
01.04.19	2:00	1.9	1.9	1.8	74	-2.2	0.4	ENE	0.80	2.2	1.9	1.7	1.7	1026.1	0.00	0.341	0.000	20.1	31	2.4	18.2	30
01.04.19	2:30	1.9	2.1	1.8	73	-2.4	1.8	ESE	3.22	2.2	0.1	1.7	-0.2	1025.9	0.00	0.341	0.000	20.0	31	2.3	18.1	30
01.04.19	3:00	1.9	2.1	1.7	74	-2.2	1.8	E	3.22	3.1	0.1	1.7	-0.2	1025.9	0.00	0.341	0.000	19.9	31	2.3	18.0	30
01.04.19	3:30	1.6	1.7	1.6	75	-2.3	1.8	E	3.22	3.1	-0.3	1.4	-0.6	1025.7	0.00	0.348	0.000	19.9	31	2.3	18.0	30
01.04.19	4:00	1.8	1.8	1.6	74	-2.4	3.1	E	5.63	5.8	-1.4	1.6	-1.7	1025.6	0.00	0.345	0.000	19.9	30	1.8	17.9	30
01.04.19	4:30	1.6	1.8	1.4	75	-2.3	4.5	E	8.05	6.7	-2.6	1.4	-2.8	1025.5	0.00	0.348	0.000	19.9	30	1.8	17.9	30
01.04.19	5:00	1.6	1.7	1.4	71	-3.1	4.5	E	8.05	6.3	-2.7	1.3	-2.9	1025.6	0.00	0.350	0.000	19.8	30	1.7	17.8	30
