		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.12.19	0:01	-0.7	-0.7	-0.8	97	-1.1	1.8	ESE	3.22	3.1	-3.0	-0.8	-3.1	1023.6	0.00	0.397	0.000	15.4	42	2.6	14.1	30
01.12.19	0:31	-0.7	-0.6	-0.9	97	-1.1	1.8	ESE	3.22	3.6	-3.0	-0.8	-3.1	1023.8	0.00	0.397	0.000	15.4	42	2.6	14.1	30
01.12.19	1:01	-1.0	-0.9	-1.1	97	-1.4	1.8	ESE	3.22	4.0	-3.3	-1.1	-3.4	1023.4	0.00	0.403	0.000	15.4	42	2.5	14.0	30
01.12.19	1:32	-1.2	-1.1	-1.3	97	-1.6	0.9	E	1.61	2.7	-1.8	-1.2	-1.9	1022.9	0.00	0.406	0.000	15.4	41	2.2	13.9	30
01.12.19	2:01	-1.1	-0.9	-1.2	97	-1.5	1.3	ESE	2.41	3.1	-2.7	-1.1	-2.7	1022.4	0.00	0.404	0.000	15.3	42	2.5	13.9	30
01.12.19	2:31	-0.7	-0.5	-1.0	96	-1.3	2.2	ESE	4.02	3.6	-3.6	-0.8	-3.7	1022.6	0.00	0.397	0.000	15.3	41	2.1	13.9	30
01.12.19	3:01	-0.6	-0.6	-0.7	97	-1.0	1.8	ESE	3.22	3.6	-2.9	-0.7	-2.9	1022.5	0.00	0.395	0.000	15.3	41	2.1	13.9	30
01.12.19	3:32	-0.7	-0.6	-0.8	97	-1.1	2.2	ESE	4.02	4.0	-3.6	-0.8	-3.7	1022.8	0.00	0.397	0.000	15.3	41	2.1	13.9	30
01.12.19	4:01	-0.7	-0.7	-0.8	96	-1.3	1.8	ESE	3.22	3.1	-3.0	-0.8	-3.1	1022.4	0.00	0.397	0.000	15.3	41	2.1	13.8	30
01.12.19	4:32	-0.7	-0.6	-0.9	96	-1.3	2.7	E	4.83	4.0	-4.1	-0.8	-4.1	1022.0	0.00	0.397	0.000	15.3	41	2.1	13.8	30
01.12.19	5:01	-0.7	-0.6	-0.7	96	-1.2	2.2	E	4.02	4.5	-3.5	-0.7	-3.6	1022.1	0.00	0.396	0.000	15.2	41	2.0	13.7	30
01.12.19	5:31	-0.6	-0.4	-0.7	96	-1.1	2.2	ESE	4.02	4.5	-3.4	-0.6	-3.4	1022.0	0.00	0.394	0.000	15.2	41	2.0	13.7	30
01.12.19	6:01	-0.6	-0.4	-0.6	96	-1.1	2.2	E	4.02	4.5	-3.4	-0.6	-3.4	1021.5	0.00	0.394	0.000	15.2	41	2.0	13.7	30
01.12.19	6:31	-0.6	-0.4	-0.7	96	-1.1	2.2	E	4.02	4.0	-3.4	-0.6	-3.4	1021.3	0.00	0.394	0.000	15.1	41	1.9	13.7	30
01.12.19	7:02	-0.3	-0.3	-0.4	95	-1.0	2.2	E	4.02	4.5	-3.1	-0.4	-3.2	1021.4	0.00	0.389	0.000	15.1	41	1.9	13.7	30
01.12.19	7:31	-0.2	-0.2	-0.3	94	-1.1	2.7	E	4.83	4.9	-3.4	-0.3	-3.5	1021.3	0.00	0.387	0.000	15.1	41	1.9	13.7	30
01.12.19	8:02	-0.4	-0.3	-0.4	94	-1.2	2.2	E	4.02	4.5	-3.2	-0.4	-3.2	1021.1	0.00	0.390	0.000	15.1	41	1.9	13.7	30
01.12.19	8:32	-0.2	-0.1	-0.4	94	-1.1	2.2	E	4.02	4.5	-3.0	-0.3	-3.1	1020.9	0.00	0.387	0.000	15.1	41	1.9	13.6	30
01.12.19	9:01	-0.1	0.0	-0.2	93	-1.1	1.8	E	3.22	4.0	-2.3	-0.2	-2.4	1021.3	0.00	0.384	0.000	15.1	41	1.9	13.6	30
01.12.19	9:31	0.0	0.2	-0.2	93	-1.0	2.2	E	4.02	4.0	-2.7	-0.1	-2.8	1021.5	0.00	0.382	0.000	14.9	41	1.8	13.5	30
01.12.19	10:01	0.3	0.6	0.2	92	-0.9	2.7	E	4.83	5.4	-2.9	0.2	-2.9	1021.6	0.00	0.376	0.000	14.9	41	1.8	13.5	30
01.12.19	10:31	0.7	0.8	0.6	91	-0.6	3.1	E	5.63	5.4	-2.7	0.6	-2.8	1021.5	0.00	0.367	0.000	15.0	40	1.5	13.5	30
01.12.19	11:01	0.8	0.9	0.8	90	-0.6	3.1	E	5.63	5.4	-2.6	0.7	-2.7	1021.8	0.00	0.365	0.000	15.0	40	1.5	13.5	30
01.12.19	11:31	0.9	1.1	0.9	90	-0.5	1.3	ESE	2.41	3.6	-0.4	0.8	-0.6	1022.0	0.00	0.362	0.000	15.0	40	1.5	13.5	30
01.12.19	12:01	0.9	1.1	0.9	90	-0.5	1.3	E	2.41	3.1	-0.4	0.8	-0.6	1021.6	0.00	0.362	0.000	14.9	40	1.4	13.4	30
01.12.19	12:31	1.3	1.4	1.1	89	-0.3	2.2	E	4.02	4.9	-1.2	1.2	-1.3	1021.3	0.00	0.355	0.000	14.9	40	1.4	13.4	30
01.12.19	13:01	1.6	1.7	1.4	88	-0.2	2.7	E	4.83	4.9	-1.3	1.4	-1.4	1021.0	0.00	0.350	0.000	14.9	40	1.4	13.4	30
01.12.19	13:31	1.8	1.8	1.7	89	0.2	1.8	E	3.22	4.5	-0.1	1.7	-0.2	1020.7	0.00	0.345	0.000	14.9	40	1.4	13.4	30
01.12.19	14:01	1.9	1.9	1.8	87	-0.0	1.8	E	3.22	4.5	0.0	1.8	-0.1	1020.7	0.00	0.343	0.000	14.9	40	1.4	13.4	30
01.12.19	14:32	1.8	1.9	1.7	87	-0.2	2.7	E	4.83	4.9	-1.1	1.7	-1.2	1020.6	0.00	0.345	0.000	14.9	40	1.4	13.4	30
01.12.19	15:01	1.7	1.7	1.6	87	-0.3	1.8	E	3.22	3.6	-0.3	1.6	-0.4	1020.6	0.00	0.347	0.000	14.8	40	1.3	13.3	30
01.12.19	15:32	1.6	1.7	1.4	88	-0.2	0.9	E	1.61	3.1	1.1	1.4	1.0	1020.4	0.00	0.350	0.000	14.8	40	1.3	13.3	30
01.12.19	16:01	1.5	1.5	1.4	86	-0.6	0.4	ENE	0.80	2.2	1.5	1.4	1.4	1020.5	0.00	0.351	0.000	14.7	40	1.2	13.2	30
01.12.19	16:31	1.4	1.5	1.3	86	-0.7	0.4	ENE	0.80	2.2	1.4	1.3	1.3	1020.4	0.00	0.353	0.000	14.7	40	1.2	13.2	30
01.12.19	17:01	1.2	1.3	1.1	87	-0.7	0.9	NE	1.61	2.2	0.8	1.1	0.7	1020.4	0.00	0.356	0.000	14.7	40	1.2	13.2	30
01.12.19	17:31	1.0	1.1	0.9	87	-0.9	0.4	ENE	0.80	1.8	1.0	0.9	0.9	1020.3	0.00	0.361	0.000	14.7	40	1.2	13.2	30
01.12.19	18:01	0.7	0.9	0.6	89	-0.9	0.9	ENE	1.61	3.1	0.2	0.6	0.1	1020.2	0.00	0.367	0.000	14.8	40	1.3	13.3	30
01.12.19	18:31	0.7	0.7	0.6	88	-1.1	1.3	E	2.41	3.1	-0.7	0.6	-0.8	1020.5	0.00	0.368	0.000	14.8	40	1.3	13.3	30
01.12.19	19:01	0.6	0.7	0.4	88	-1.2	1.3	ESE	2.41	3.1	-0.9	0.4	-1.0	1020.6	0.00	0.370	0.000	14.7	40	1.2	13.2	30
01.12.19	19:31	0.6	0.7	0.4	89	-1.0	0.0	---	0.00	0.4	0.6	0.4	0.4	1020.7	0.00	0.370	0.000	14.7	40	1.2	13.2	30
01.12.19	20:01	0.6	0.7	0.4	89	-1.0	0.0	---	0.00	0.0	0.6	0.4	0.4	1020.8	0.00	0.370	0.000	14.7	40	1.2	13.2	30
01.12.19	20:31	0.4	0.5	0.3	89	-1.2	0.0	---	0.00	0.0	0.4	0.3	0.3	1021.0	0.00	0.373	0.000	14.7	40	1.2	13.2	30
01.12.19	21:01	0.2	0.3	0.1	89	-1.4	0.0	---	0.00	0.0	0.2	0.1	0.1	1021.0	0.00	0.377	0.000	14.7	40	1.2	13.2	30
01.12.19	21:31	0.0	0.1	-0.1	89	-1.6	0.0	---	0.00	0.0	0.0	-0.1	-0.1	1021.3	0.00	0.382	0.000	14.7	40	1.2	13.2	30
01.12.19	22:01	0.1	0.3	0.0	90	-1.3	0.0	---	0.00	0.0	0.1	0.1	0.1	1021.3	0.00	0.380	0.000	14.7	40	1.2	13.2	30
01.12.19	22:31	0.3	0.3	0.3	90	-1.2	0.0	---	0.00	0.0	0.3	0.2	0.2	1021.4	0.00	0.376	0.000	14.7	40	1.2	13.2	30
01.12.19	23:01	0.3	0.4	0.3	90	-1.1	0.0	---	0.00	0.0	0.3	0.2	0.2	1021.6	0.00	0.375	0.000	14.6	40	1.1	13.2	30
01.12.19	23:31	0.6	0.7	0.4	90	-0.8	0.0	---	0.00	0.0	0.6	0.5	0.5	1021.7	0.00	0.369	0.000	14.6	40	1.1	13.2	30
02.12.19	0:01	0.6	0.7	0.6	90	-0.8	0.0	---	0.00	0.0	0.6	0.5	0.5	1021.7	0.00	0.369	0.000	14.6	40	1.1	13.2	30
02.12.19	0:31	0.7	0.7	0.6	90	-0.8	0.0	---	0.00	0.0	0.7	0.6	0.6	1021.7	0.00	0.368	0.000	14.6	40	1.1	13.1	30
02.12.19	1:02	0.6	0.6	0.4	90	-0.9	0.0	SSE	0.00	1.3	0.6	0.4	0.4	1021.6	0.00	0.370	0.000	14.6	40	1.1	13.1	30
02.12.19	1:31	0.2	0.4	0.1	91	-1.1	0.4	S	0.80	2.2	0.2	0.2	0.2	1021.2	0.00	0.377	0.000	14.6	40	1.1	13.1	30
02.12.19	2:01	0.1	0.1	0.0	92	-1.1	0.0	WSW	0.00	1.8	0.1	0.0	0.0	1021.8	0.00	0.381	0.000	14.6	40	1.1	13.1	30
02.12.19	2:32	-0.2	0.0	-0.2	95	-0.9	0.4	NW	0.80	3.1	-0.2	-0.2	-0.2	1022.2	0.00	0.385	0.000	14.5	40	1.0	13.1	30
02.12.19	3:01	-0.2	-0.1	-0.2	95	-0.9	0.0	WSW	0.00	1.3	-0.2	-0.2	-0.2	1022.2	0.00	0.385	0.000	14.4	40	1.0	13.0	30
02.12.19	3:31	-0.3	-0.2	-0.3	95	-1.0	0.0	SW	0.00	1.3	-0.3	-0.3	-0.3	1022.3	0.00	0.388	0.000	14.4	40	1.0	13.0	30
02.12.19	4:01	-0.3	-0.2	-0.3	96	-0.8	0.9	SW	1.61	2.7	-0.9	-0.3	-0.9	1022.2	0.00	0.388	0.000	14.4	39	0.6	12.9	30
02.12.19	4:31	-0.2	-0.2	-0.2	95	-0.9	0.9	SW	1.61	2.7	-0.8	-0.2	-0.8	1022.1	0.00	0.385	0.000	14.4	40	1.0	13.0	30
02.12.19	5:01	-0.1	0.1	-0.2	96	-0.6	0.9	WSW	1.61	2.7	-0.6	-0.1	-0.7	1022.4	0.00	0.383	0.000	14.4	39	0.6	12.9	30
02.12.19	5:31	0.2	0.2	0.1	95	-0.5	0.9	WSW	1.61	3.1	-0.4	0.1	-0.4	1022.6	0.00	0.378	0.000	14.4	39	0.6	12.9	30
02.12.19	6:01	0.3	0.3	0.2	95	-0.4	0.9	WSW	1.61	2.7	-0.3	0.2	-0.3	1022.5	0.00	0.376	0.000	14.4	39	0.6	12.9	30
02.12.19	6:31	0.4	0.5	0.3	94	-0.5	0.9	WSW	1.61	2.7	-0.2	0.3	-0.2	1022.8	0.00	0.374	0.000	14.4	39	0.6	12.9	30
02.12.19	7:01	0.6	0.7	0.5	95	-0.2	0.4	WSW	0.80	2.7	0.6	0.5	0.5	1022.7	0.00	0.370	0.000	14.4	39	0.6	12.9	30
02.12.19	7:31	0.6	0.7	0.6	95	-0.1	0.9	WSW	1.61	2.7	0.1	0.6	0.1	1023.1	0.00	0.369	0.000	14.4	38	0.2	12.9	30
02.12.19	8:01	0.8	0.9	0.8	96	0.3	0.9	W	1.61	3.1	0.3	0.8	0.3	1023.1	0.00	0.365	0.000	14.3	38	0.2	12.8	30
02.12.19	8:31	0.9	1.1	0.9	96	0.4	0.9	W	1.61	3.6	0.4	0.9	0.4	1023.3	0.00	0.362	0.000	14.3	38	0.1	12.8	30
02.12.19	9:01	0.9	0.9	0.8	97	0.5	0.9	W	1.61	4.0	0.4	0.8	0.3	1023.6	0.00	0.363	0.000	14.3	38	0.1	12.8	30
02.12.19	9:31	0.8	0.8	0.7	97	0.4	0.4	W	0.80	2.7	0.8	0.7	0.7	1023.9	0.00	0.366	0.000	14.3	38	0.1	12.8	30
02.12.19	10:01	0.9	1.0	0.8	98	0.7	0.9	WSW	1.61	2.7	0.4	0.9	0.4	1024.1	0.00	0.362	0.000	14.2	38	0.1	12.7	30
02.12.19	10:32	1.1	1.3	0.9	98	0.8	0.9	W	1.61	3.1	0.7	1.1	0.7	1024.4	0.00	0.359	0.000	14.2	38	0.1	12.7	30
02.12.19	11:02	1.4	1.6	1.3	98	1.1	0.9	WNW	1.61	4.0	0.9	1.4	0.9	1024.6	0.00	0.353	0.000	14.2	38	0.1	12.7	30
02.12.19	11:31	1.7	1.7	1.6	98	1.4	0.9	WSW	1.61	3.1	1.3	1.7	1.3	1024.6	0.00	0.347	0.000	14.2	38	0.1	12.7	30
02.12.19	12:01	1.8	1.9	1.7	99	1.7	1.3	W	2.41	3.6	0.6	1.9	0.6	1024.4	0.00	0.344	0.000	14.2	38	0.1	12.7	30
02.12.19	12:31	2.1	2.2	1.9	99	2.0	1.3	W	2.41	4.0	0.9	2.2	0.9	1024.5	0.00	0.338	0.000	14.2	38	0.0	12.7	30
02.12.19	13:01	2.3	2.5	2.2	99	2.1	0.9	WSW	1.61	2.7	1.9	2.3	2.0	1024.4	0.00	0.334	0.000	14.2	38	0.1	12.7	30
02.12.19	13:31	2.6	2.7	2.5	99	2.5	1.3	W	2.41	4.0	1.4	2.7	1.5	1024.6	0.00	0.328	0.000	14.2	38	0.1	12.7	30
