		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.11.19	0:02	1.5	1.6	1.4	81	-1.4	0.4	ESE	0.80	3.6	1.5	1.3	1.3	1020.5	0.00	0.351	0.000	17.8	42	4.7	16.4	30
01.11.19	0:32	1.5	1.6	1.4	81	-1.4	1.3	ENE	2.41	3.6	0.2	1.3	0.1	1020.1	0.00	0.351	0.000	17.7	43	5.0	16.4	30
01.11.19	1:02	1.4	1.4	1.3	83	-1.2	0.9	ENE	1.61	4.5	0.9	1.2	0.8	1019.6	0.00	0.353	0.000	17.7	43	5.0	16.4	30
01.11.19	1:32	1.6	1.7	1.4	84	-0.8	2.2	E	4.02	5.8	-0.8	1.5	-0.9	1019.2	0.00	0.348	0.000	17.7	43	4.9	16.3	30
01.11.19	2:02	1.7	1.8	1.7	84	-0.7	2.7	E	4.83	6.3	-1.2	1.6	-1.3	1018.7	0.00	0.346	0.000	17.7	43	4.9	16.3	30
01.11.19	2:32	1.7	1.8	1.6	84	-0.7	0.9	E	1.61	4.0	1.3	1.6	1.2	1018.1	0.00	0.347	0.000	17.6	44	5.2	16.3	30
01.11.19	3:02	1.7	1.8	1.6	82	-1.0	1.8	E	3.22	5.8	-0.2	1.6	-0.3	1017.5	0.00	0.346	0.000	17.6	44	5.2	16.3	30
01.11.19	3:32	1.6	1.8	1.5	83	-1.0	1.3	ESE	2.41	4.9	0.3	1.5	0.2	1017.2	0.00	0.348	0.000	17.5	44	5.1	16.2	30
01.11.19	4:02	1.4	1.5	1.4	83	-1.1	2.2	E	4.02	4.5	-1.1	1.3	-1.2	1016.9	0.00	0.352	0.000	17.4	44	5.1	16.2	30
01.11.19	4:32	1.4	1.4	1.3	84	-1.0	2.7	E	4.83	6.3	-1.6	1.2	-1.7	1016.5	0.00	0.353	0.000	17.4	44	5.1	16.2	30
01.11.19	5:02	1.5	1.6	1.4	83	-1.1	4.0	E	7.24	7.6	-2.4	1.3	-2.6	1015.5	0.00	0.351	0.000	17.4	43	4.7	16.1	30
01.11.19	5:32	1.7	1.8	1.6	84	-0.7	2.7	ESE	4.83	8.9	-1.2	1.6	-1.3	1015.0	0.00	0.346	0.000	17.4	44	5.0	16.1	30
01.11.19	6:02	1.9	2.1	1.8	84	-0.5	4.0	ESE	7.24	9.4	-1.9	1.8	-2.0	1014.7	0.00	0.341	0.000	17.4	44	5.0	16.1	30
01.11.19	6:32	1.8	2.1	1.6	86	-0.3	3.1	E	5.63	7.6	-1.4	1.7	-1.5	1014.2	0.00	0.344	0.000	17.3	44	5.0	16.0	30
01.11.19	7:02	1.5	1.6	1.4	88	-0.3	2.7	E	4.83	7.2	-1.4	1.4	-1.6	1013.9	0.00	0.351	0.000	17.3	44	5.0	16.0	30
01.11.19	7:32	1.7	1.8	1.5	89	0.0	2.7	ESE	4.83	7.6	-1.2	1.6	-1.3	1013.6	0.00	0.347	0.000	17.3	44	4.9	15.9	30
01.11.19	8:02	1.9	2.1	1.8	90	0.5	3.6	ESE	6.44	9.8	-1.6	1.9	-1.7	1013.2	0.00	0.341	0.000	17.2	44	4.9	15.9	30
01.11.19	8:32	2.3	2.5	2.1	90	0.9	3.6	ESE	6.44	8.9	-1.1	2.3	-1.2	1013.0	0.00	0.333	0.000	17.2	44	4.9	15.9	30
01.11.19	9:02	2.6	2.8	2.5	90	1.1	4.9	ESE	8.85	8.9	-1.6	2.6	-1.7	1012.5	0.00	0.328	0.000	17.2	44	4.9	15.9	30
01.11.19	9:32	2.9	3.1	2.8	90	1.4	4.5	E	8.05	8.5	-1.0	2.8	-1.1	1012.2	0.00	0.322	0.000	17.2	43	4.5	15.8	30
01.11.19	10:02	3.1	3.1	3.1	91	1.7	4.5	E	8.05	10.3	-0.8	3.0	-0.9	1011.7	0.00	0.318	0.000	17.2	43	4.5	15.8	30
01.11.19	10:32	3.2	3.5	3.1	91	1.9	4.0	E	7.24	8.9	-0.3	3.2	-0.4	1011.2	0.00	0.315	0.000	17.2	43	4.5	15.8	30
01.11.19	11:02	3.8	4.2	3.5	90	2.3	3.1	E	5.63	7.6	1.0	3.8	0.9	1010.8	0.00	0.302	0.000	17.1	43	4.4	15.7	30
01.11.19	11:32	4.3	4.3	4.2	90	2.8	3.1	E	5.63	6.7	1.6	4.2	1.5	1010.3	0.00	0.293	0.000	17.2	43	4.5	15.8	30
01.11.19	12:02	4.5	4.8	4.3	90	3.0	2.2	E	4.02	7.2	2.6	4.4	2.5	1009.8	0.00	0.288	0.000	17.1	43	4.4	15.7	30
01.11.19	12:32	5.1	5.3	4.8	88	3.2	3.1	ESE	5.63	8.5	2.4	5.0	2.4	1008.8	0.00	0.277	0.000	17.1	43	4.4	15.7	30
01.11.19	13:02	5.3	5.4	5.3	88	3.5	5.4	ESE	9.66	13.0	1.5	5.3	1.4	1008.2	0.00	0.271	0.000	17.1	43	4.4	15.7	30
01.11.19	13:32	5.1	5.3	4.9	92	3.9	5.8	ESE	10.46	11.6	1.0	5.1	1.0	1007.8	0.00	0.275	0.000	17.1	42	4.1	15.7	30
01.11.19	14:02	4.8	4.9	4.8	94	3.9	5.4	ESE	9.66	11.2	0.9	4.9	0.9	1007.0	0.00	0.281	0.000	17.1	43	4.4	15.7	30
01.11.19	14:32	4.9	4.9	4.8	95	4.2	5.4	ESE	9.66	10.3	1.0	4.9	1.1	1006.4	0.20	0.280	0.000	17.1	43	4.4	15.7	30
01.11.19	15:02	5.0	5.1	4.9	96	4.4	7.2	ESE	12.87	13.4	0.4	5.1	0.4	1006.0	0.00	0.278	0.000	17.1	42	4.0	15.7	30
01.11.19	15:32	5.0	5.1	4.9	96	4.4	6.3	ESE	11.27	11.2	0.7	5.1	0.8	1005.5	0.00	0.278	0.000	17.1	42	4.0	15.7	30
01.11.19	16:02	5.1	5.2	5.1	96	4.5	5.4	ESE	9.66	10.3	1.2	5.2	1.3	1005.0	0.00	0.275	0.000	17.0	42	4.0	15.6	30
01.11.19	16:32	5.2	5.3	5.1	96	4.6	5.4	ESE	9.66	9.8	1.3	5.3	1.4	1004.5	0.00	0.273	0.000	17.0	43	4.3	15.6	30
01.11.19	17:02	5.4	5.6	5.3	96	4.9	5.4	ESE	9.66	8.5	1.6	5.5	1.7	1003.8	0.00	0.269	0.000	17.0	43	4.3	15.6	30
