		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.09.19	0:30	24.9	25.0	24.5	58	16.1	3.1	WSW	5.63	7.2	24.9	25.2	25.2	1013.6	0.00	0.000	0.137	32.3	31	13.0	31.8	30
01.09.19	1:00	23.8	24.7	23.2	66	17.1	0.4	WSW	0.80	4.5	23.8	24.6	24.6	1012.9	0.00	0.000	0.115	32.2	31	12.9	31.8	30
01.09.19	1:30	23.0	23.2	22.8	67	16.5	0.0	---	0.00	0.4	23.0	23.6	23.6	1012.7	0.00	0.000	0.097	32.2	32	13.4	31.9	30
01.09.19	2:00	22.6	22.8	22.2	67	16.2	0.0	---	0.00	0.0	22.6	23.0	23.0	1013.0	0.00	0.000	0.089	32.3	32	13.5	31.9	30
01.09.19	2:30	22.6	22.8	22.2	70	16.8	1.8	WSW	3.22	6.3	22.6	23.1	23.1	1013.5	0.00	0.000	0.088	32.2	32	13.4	31.9	30
01.09.19	3:00	21.7	22.5	21.0	81	18.3	4.0	SW	7.24	9.4	20.9	22.5	21.7	1014.1	0.00	0.000	0.071	32.2	32	13.4	31.9	30
01.09.19	3:30	20.6	21.0	20.2	83	17.6	3.1	WSW	5.63	8.0	20.6	21.5	21.5	1013.8	0.00	0.000	0.046	32.2	32	13.4	31.9	30
01.09.19	4:00	19.8	20.2	19.5	84	17.0	3.1	WSW	5.63	8.0	19.8	20.6	20.6	1014.0	0.00	0.000	0.031	32.2	33	13.9	31.9	30
01.09.19	4:30	19.1	19.5	18.8	83	16.2	3.6	WNW	6.44	8.9	18.8	19.7	19.4	1014.1	0.00	0.000	0.016	32.2	33	13.9	31.9	30
01.09.19	5:00	18.5	18.8	18.2	84	15.7	3.6	WSW	6.44	8.0	18.2	18.9	18.6	1014.3	0.00	0.000	0.003	32.2	33	13.9	31.9	30
01.09.19	5:30	17.8	18.2	17.6	84	15.0	3.6	WSW	6.44	8.0	17.3	18.1	17.7	1014.6	0.00	0.012	0.000	32.1	33	13.8	31.8	30
01.09.19	6:00	17.4	17.6	17.3	85	14.8	2.7	WSW	4.83	7.6	17.4	17.7	17.7	1014.8	0.00	0.020	0.000	32.1	33	13.8	31.8	30
01.09.19	6:30	17.2	17.3	17.1	86	14.9	3.1	WSW	5.63	7.6	17.2	17.5	17.4	1014.8	0.00	0.023	0.000	32.1	33	13.8	31.8	30
01.09.19	7:00	17.0	17.1	16.9	87	14.8	2.7	WSW	4.83	6.3	17.0	17.3	17.3	1014.8	0.00	0.028	0.000	32.1	33	13.8	31.7	30
01.09.19	7:30	16.9	17.0	16.9	88	14.9	2.7	WSW	4.83	6.7	16.9	17.2	17.2	1015.1	0.00	0.029	0.000	32.1	33	13.8	31.7	30
01.09.19	8:00	16.9	17.0	16.9	88	14.9	3.1	WNW	5.63	6.7	16.8	17.2	17.1	1015.3	0.00	0.029	0.000	32.1	33	13.8	31.7	30
01.09.19	8:30	16.9	17.0	16.9	88	14.9	2.2	WNW	4.02	5.8	16.9	17.2	17.2	1015.8	0.00	0.029	0.000	32.0	33	13.7	31.6	30
01.09.19	9:00	16.9	17.1	16.9	89	15.1	1.8	WNW	3.22	4.9	16.9	17.3	17.3	1016.1	0.00	0.029	0.000	32.0	33	13.7	31.6	30
01.09.19	9:30	17.3	17.6	17.1	87	15.1	2.2	WNW	4.02	5.4	17.3	17.7	17.7	1016.5	0.00	0.021	0.000	32.0	33	13.7	31.6	30
01.09.19	10:00	17.6	17.9	17.5	86	15.2	1.8	WNW	3.22	4.5	17.6	17.9	17.9	1016.8	0.00	0.015	0.000	32.0	33	13.7	31.6	30
