		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.03.19	0:30	8.3	8.4	8.2	94	7.4	1.8	SW	3.22	4.0	7.4	8.4	7.6	1013.8	0.00	0.209	0.000	20.1	30	1.9	18.1	30
01.03.19	1:30	8.2	8.3	8.2	93	7.2	1.3	SSW	2.41	4.5	7.8	8.4	8.0	1013.3	0.00	0.211	0.000	20.1	31	2.4	18.1	30
01.03.19	2:00	8.3	8.3	8.2	93	7.2	2.2	SSW	4.02	4.9	7.0	8.4	7.2	1012.9	0.00	0.209	0.000	20.1	31	2.4	18.1	30
01.03.19	2:30	8.1	8.2	8.1	92	6.9	1.8	SW	3.22	3.6	7.2	8.2	7.3	1012.6	0.00	0.213	0.000	20.1	31	2.4	18.1	30
01.03.19	3:00	8.2	8.3	8.2	91	6.8	1.3	SW	2.41	4.0	7.8	8.3	7.9	1012.4	0.00	0.211	0.000	20.1	31	2.4	18.1	30
01.03.19	3:30	8.3	8.3	8.2	91	6.9	1.8	SW	3.22	4.5	7.4	8.4	7.5	1012.1	0.00	0.209	0.000	20.1	31	2.4	18.1	30
01.03.19	4:00	8.3	8.4	8.3	90	6.8	1.3	WSW	2.41	5.4	7.9	8.4	8.1	1011.8	0.00	0.208	0.000	20.0	31	2.3	18.1	30
01.03.19	4:30	8.4	8.4	8.3	89	6.7	3.1	SW	5.63	7.2	6.5	8.5	6.6	1011.6	0.00	0.207	0.000	20.1	31	2.4	18.1	30
01.03.19	5:00	8.3	8.3	8.2	90	6.7	2.2	WSW	4.02	5.4	7.0	8.4	7.1	1011.6	0.00	0.209	0.000	20.1	31	2.4	18.1	30
01.03.19	5:30	8.2	8.3	8.1	91	6.8	2.7	WSW	4.83	5.4	6.5	8.3	6.6	1011.6	0.00	0.212	0.000	20.0	31	2.3	18.1	30
01.03.19	6:00	7.9	8.1	7.8	94	7.0	1.8	WSW	3.22	4.9	7.0	8.1	7.2	1011.5	0.60	0.216	0.000	20.0	31	2.3	18.1	30
01.03.19	6:30	7.7	7.8	7.6	96	7.1	1.3	WSW	2.41	3.1	7.3	7.9	7.4	1011.3	0.00	0.221	0.000	20.0	31	2.3	18.1	30
01.03.19	7:00	7.7	7.8	7.6	96	7.1	1.8	WSW	3.22	4.5	6.7	7.8	6.8	1011.5	0.00	0.222	0.000	20.0	31	2.3	18.1	30
01.03.19	7:30	7.7	7.8	7.7	96	7.1	1.8	WSW	3.22	3.6	6.7	7.9	6.9	1011.8	0.00	0.221	0.000	20.0	31	2.3	18.1	30
01.03.19	8:00	7.7	7.8	7.7	97	7.3	1.8	WSW	3.22	5.4	6.7	7.9	6.9	1011.8	0.00	0.221	0.000	20.0	32	2.8	18.1	30
01.03.19	8:30	7.7	7.7	7.7	97	7.3	1.8	WSW	3.22	4.9	6.7	7.9	6.9	1012.0	0.00	0.221	0.000	20.0	32	2.8	18.1	30
01.03.19	9:00	7.7	7.8	7.7	98	7.4	1.8	WSW	3.22	4.5	6.7	7.9	6.9	1012.1	0.00	0.221	0.000	20.0	32	2.8	18.1	30
01.03.19	9:30	7.7	7.8	7.7	98	7.4	1.3	W	2.41	4.0	7.3	7.9	7.5	1012.5	0.00	0.221	0.000	19.9	32	2.7	18.1	30
01.03.19	10:00	7.8	7.8	7.7	98	7.5	1.3	W	2.41	4.5	7.3	8.0	7.6	1012.7	0.00	0.220	0.000	20.0	32	2.8	18.1	30
01.03.19	10:30	7.8	7.9	7.8	98	7.5	1.3	W	2.41	4.0	7.4	8.1	7.6	1012.8	0.00	0.219	0.000	20.0	32	2.8	18.1	30
01.03.19	11:00	8.0	8.1	7.9	97	7.6	1.3	WNW	2.41	4.5	7.6	8.2	7.8	1013.0	0.00	0.215	0.000	20.1	32	2.8	18.2	30
01.03.19	11:30	8.2	8.4	8.1	96	7.6	1.8	WNW	3.22	5.8	7.3	8.4	7.5	1013.1	0.00	0.211	0.000	20.0	33	3.2	18.2	30
01.03.19	12:00	8.4	8.4	8.3	95	7.6	2.7	NW	4.83	7.2	6.8	8.6	6.9	1013.5	0.00	0.207	0.000	20.0	33	3.2	18.2	30
01.03.19	12:30	8.2	8.3	8.2	97	7.8	1.3	NW	2.41	5.4	7.8	8.4	8.1	1013.7	0.00	0.211	0.000	19.9	33	3.2	18.2	30
01.03.19	13:30	8.2	8.3	8.1	90	6.6	2.2	NW	4.02	6.3	6.8	8.3	6.9	1014.2	0.00	0.212	0.000	19.9	33	3.2	18.2	30
01.03.19	14:00	8.3	8.4	7.9	91	6.9	2.7	NW	4.83	8.0	6.7	8.4	6.8	1014.6	0.00	0.209	0.000	19.9	33	3.2	18.2	30
