		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.02.19	0:30	-0.8	-0.7	-0.9	78	-4.1	1.8	E	3.22	4.0	-3.1	-0.9	-3.2	993.3	0.00	0.398	0.000	12.2	33	-3.6	10.8	30
01.02.19	1:00	-0.9	-0.8	-0.9	78	-4.2	2.7	E	4.83	5.4	-4.3	-1.1	-4.4	992.9	0.00	0.400	0.000	12.2	33	-3.6	10.8	30
01.02.19	1:30	-0.9	-0.9	-1.0	78	-4.3	3.6	E	6.44	7.2	-5.1	-1.1	-5.3	992.9	0.00	0.402	0.000	12.2	33	-3.6	10.8	30
01.02.19	2:00	-0.8	-0.7	-0.9	77	-4.3	4.5	E	8.05	8.5	-5.6	-1.0	-5.8	992.2	0.00	0.398	0.000	12.2	33	-3.6	10.8	30
01.02.19	2:30	-0.5	-0.4	-0.7	75	-4.4	4.9	E	8.85	8.5	-5.5	-0.7	-5.7	991.6	0.00	0.392	0.000	12.2	33	-3.6	10.8	30
01.02.19	3:00	-0.4	-0.3	-0.4	76	-4.1	5.8	E	10.46	11.2	-5.8	-0.6	-6.1	991.3	0.00	0.390	0.000	12.2	33	-3.6	10.8	30
01.02.19	3:30	-0.3	-0.2	-0.4	76	-4.0	6.7	E	12.07	12.5	-6.2	-0.5	-6.4	990.8	0.00	0.388	0.000	12.2	33	-3.6	10.8	30
01.02.19	4:00	-0.4	-0.3	-0.4	76	-4.1	5.8	E	10.46	10.3	-5.8	-0.6	-6.1	990.6	0.00	0.390	0.000	12.2	33	-3.6	10.8	30
01.02.19	4:30	-0.2	-0.2	-0.3	76	-3.9	5.8	E	10.46	10.7	-5.6	-0.4	-5.8	990.6	0.00	0.387	0.000	12.2	32	-4.0	10.7	30
01.02.19	5:00	-0.1	-0.1	-0.2	76	-3.8	4.9	E	8.85	9.8	-5.0	-0.3	-5.2	990.1	0.00	0.384	0.000	12.2	33	-3.6	10.8	30
01.02.19	5:30	-0.2	-0.1	-0.2	77	-3.7	4.5	E	8.05	9.8	-4.8	-0.4	-5.0	989.7	0.00	0.385	0.000	12.2	33	-3.6	10.8	30
01.02.19	6:00	-0.3	-0.2	-0.4	78	-3.7	4.9	E	8.85	9.4	-5.2	-0.4	-5.4	989.4	0.00	0.388	0.000	12.2	33	-3.6	10.8	30
01.02.19	6:30	-0.5	-0.3	-0.6	82	-3.2	4.9	E	8.85	10.3	-5.5	-0.7	-5.7	989.5	0.00	0.392	0.000	12.2	33	-3.6	10.8	30
01.02.19	7:00	-0.5	-0.5	-0.6	83	-3.0	6.3	ESE	11.27	12.1	-6.2	-0.6	-6.3	989.3	0.00	0.392	0.000	12.2	33	-3.6	10.8	30
01.02.19	7:30	-0.5	-0.4	-0.6	85	-2.7	6.7	ESE	12.07	13.4	-6.4	-0.6	-6.6	989.4	0.00	0.392	0.000	12.2	33	-3.6	10.8	30
01.02.19	8:00	-0.5	-0.4	-0.6	86	-2.6	7.6	ESE	13.68	14.8	-6.8	-0.6	-6.9	989.7	0.00	0.392	0.000	12.2	33	-3.6	10.8	30
01.02.19	8:30	-0.3	-0.2	-0.5	87	-2.2	7.6	ESE	13.68	14.3	-6.6	-0.4	-6.7	990.1	0.00	0.389	0.000	12.2	33	-3.6	10.8	30
01.02.19	9:00	-0.1	0.0	-0.2	87	-2.0	7.6	ESE	13.68	12.1	-6.3	-0.2	-6.4	990.5	0.00	0.384	0.000	12.2	33	-3.6	10.8	30
01.02.19	9:30	0.1	0.2	0.0	87	-1.8	5.4	ESE	9.66	9.4	-5.0	0.0	-5.1	990.6	0.00	0.380	0.000	12.2	33	-3.7	10.7	30
01.02.19	10:00	0.5	0.9	0.2	86	-1.6	4.9	ESE	8.85	8.0	-4.2	0.4	-4.3	990.6	0.00	0.372	0.000	12.2	33	-3.7	10.7	30
01.02.19	10:30	1.2	1.7	0.9	84	-1.2	3.6	ESE	6.44	7.2	-2.5	1.1	-2.7	990.7	0.00	0.356	0.000	12.2	33	-3.7	10.7	30
01.02.19	11:00	2.2	2.5	1.8	81	-0.7	3.1	ESE	5.63	7.2	-0.9	2.1	-1.1	990.8	0.00	0.336	0.000	12.2	33	-3.7	10.7	30
01.02.19	11:30	2.6	2.7	2.4	79	-0.7	2.7	ESE	4.83	6.3	-0.2	2.4	-0.3	991.2	0.00	0.329	0.000	12.2	33	-3.7	10.7	30
01.02.19	12:00	2.8	2.9	2.7	79	-0.5	2.7	ESE	4.83	5.4	0.2	2.7	0.0	991.5	0.00	0.323	0.000	12.2	33	-3.6	10.8	30
01.02.19	12:30	2.8	2.9	2.7	81	-0.1	3.1	ESE	5.63	5.8	-0.2	2.7	-0.4	991.3	0.00	0.323	0.000	12.2	33	-3.6	10.8	30
01.02.19	13:00	2.9	3.4	2.7	78	-0.5	3.6	ESE	6.44	7.2	-0.4	2.8	-0.6	991.3	0.00	0.321	0.000	12.2	33	-3.6	10.8	30
01.02.19	13:30	3.7	4.1	3.3	77	0.0	2.7	ESE	4.83	6.7	1.2	3.4	0.9	991.3	0.00	0.306	0.000	12.3	33	-3.5	10.9	30
01.02.19	14:00	4.1	4.5	3.8	75	0.1	2.2	E	4.02	5.4	2.1	3.9	1.9	991.2	0.00	0.296	0.000	12.4	33	-3.5	10.9	30
01.02.19	14:30	4.4	4.6	4.4	75	0.4	3.1	ESE	5.63	6.3	1.7	4.2	1.4	990.9	0.00	0.289	0.000	12.4	33	-3.5	10.9	30
01.02.19	15:00	4.4	4.6	4.3	75	0.3	3.6	ESE	6.44	7.2	1.4	4.1	1.1	991.5	0.00	0.291	0.000	12.4	33	-3.4	10.9	30
01.02.19	15:30	4.4	4.5	4.1	76	0.5	2.7	ESE	4.83	6.3	2.0	4.1	1.7	991.5	0.00	0.291	0.000	12.5	33	-3.4	11.0	30
01.02.19	16:00	4.0	4.1	3.7	78	0.5	2.7	ESE	4.83	5.8	1.6	3.8	1.4	991.8	0.00	0.299	0.000	12.5	33	-3.4	11.0	30
01.02.19	16:30	3.2	3.7	3.0	81	0.3	3.1	E	5.63	5.8	0.3	3.1	0.1	991.5	0.00	0.315	0.000	12.5	33	-3.4	11.0	30
01.02.19	17:00	2.8	3.0	2.4	83	0.2	3.6	ESE	6.44	6.3	-0.6	2.7	-0.7	991.4	0.00	0.324	0.000	12.5	33	-3.4	11.0	30
01.02.19	17:30	2.4	2.5	2.4	84	0.0	2.2	E	4.02	4.0	0.1	2.3	0.0	991.4	0.00	0.331	0.000	12.4	33	-3.4	10.9	30
01.02.19	18:00	2.4	2.4	2.3	85	0.1	1.3	E	2.41	4.5	1.2	2.3	1.1	991.6	0.00	0.332	0.000	12.4	34	-3.0	11.0	30
01.02.19	18:30	2.0	2.3	1.8	87	0.1	1.8	E	3.22	4.0	0.1	1.9	0.0	991.6	0.00	0.340	0.000	12.4	34	-3.1	10.9	30
01.02.19	19:00	1.8	1.8	1.7	87	-0.2	1.3	E	2.41	4.9	0.5	1.7	0.4	991.7	0.00	0.345	0.000	12.4	34	-3.0	11.0	30
