		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.01.17	0:01	2.8	3.2	2.0	---	---	2.2	S	4.02	4.5	0.5	---	---	1024.9	0.00	0.324	0.000	12.7	33	-3.2	11.2	30
01.01.17	0:31	1.5	1.9	1.3	---	---	2.2	SSE	4.02	4.0	-1.0	---	---	1024.7	0.00	0.351	0.000	12.7	33	-3.2	11.2	30
01.01.17	1:01	1.3	1.3	1.3	---	---	1.8	SSE	3.22	4.0	-0.7	---	---	1024.0	0.00	0.354	0.000	12.7	33	-3.2	11.2	30
01.01.17	1:31	1.0	1.3	0.8	---	---	1.8	SSE	3.22	3.6	-1.0	---	---	1023.6	0.00	0.361	0.000	12.7	34	-2.8	11.3	30
01.01.17	2:01	0.7	0.8	0.4	---	---	2.7	SSE	4.83	4.0	-2.4	---	---	1023.4	0.00	0.368	0.000	12.7	34	-2.8	11.3	30
01.01.17	2:31	0.4	0.5	0.2	---	---	2.2	SSE	4.02	4.0	-2.3	---	---	1022.8	0.00	0.374	0.000	12.7	34	-2.8	11.3	30
01.01.17	3:01	-0.1	0.2	-0.6	---	---	1.3	SSE	2.41	3.6	-1.6	---	---	1022.7	0.00	0.384	0.000	12.7	34	-2.8	11.3	30
01.01.17	3:31	-0.9	-0.6	-1.5	---	---	2.7	SE	4.83	4.0	-4.3	---	---	1022.3	0.00	0.402	0.000	12.7	34	-2.8	11.3	30
01.01.17	4:01	-1.7	-1.5	-1.8	---	---	3.6	SE	6.44	5.4	-6.1	---	---	1021.9	0.00	0.418	0.000	12.7	34	-2.8	11.3	30
01.01.17	4:31	-2.1	-1.8	-2.2	---	---	3.6	SE	6.44	5.4	-6.5	---	---	1021.7	0.00	0.425	0.000	12.7	34	-2.8	11.3	30
01.01.17	5:01	-2.3	-2.2	-2.6	---	---	2.7	SSE	4.83	4.5	-6.0	---	---	1021.6	0.00	0.431	0.000	12.7	34	-2.8	11.3	30
01.01.17	5:31	-2.8	-2.6	-2.9	---	---	0.9	SE	1.61	2.7	-3.6	---	---	1021.5	0.00	0.440	0.000	12.7	34	-2.8	11.3	30
