		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.04.17	0:02	15.9	16.1	15.6	54	6.6	0.4	NW	0.80	2.2	15.9	14.9	14.9	1014.8	0.00	0.051	0.000	23.2	31	5.1	22.2	30
01.04.17	0:32	15.3	15.6	15.2	57	6.9	0.9	WNW	1.61	2.2	15.3	14.5	14.5	1014.7	0.00	0.063	0.000	23.2	31	5.1	22.2	30
01.04.17	1:02	15.1	15.2	14.9	58	6.8	0.9	W	1.61	3.1	15.1	14.3	14.3	1014.7	0.00	0.068	0.000	23.2	31	5.1	22.2	30
01.04.17	1:32	14.7	14.9	14.6	59	6.8	1.3	W	2.41	3.1	14.7	13.9	13.9	1014.9	0.00	0.075	0.000	23.2	31	5.1	22.3	30
01.04.17	2:02	14.4	14.6	14.1	61	7.0	1.3	W	2.41	2.7	14.4	13.7	13.7	1014.8	0.00	0.082	0.000	23.2	31	5.1	22.3	30
01.04.17	2:32	13.9	14.1	13.6	63	7.0	0.4	WSW	0.80	2.7	13.9	13.3	13.3	1014.7	0.00	0.093	0.000	23.2	31	5.1	22.3	30
01.04.17	3:02	12.9	13.6	11.8	69	7.3	0.0	WSW	0.00	0.9	12.9	12.4	12.4	1014.4	0.00	0.113	0.000	23.2	31	5.1	22.3	30
01.04.17	3:32	11.2	11.8	10.7	73	6.6	0.9	SSW	1.61	2.2	11.2	10.9	10.9	1014.3	0.00	0.148	0.000	23.2	31	5.1	22.3	30
01.04.17	4:02	10.6	10.8	10.2	75	6.3	1.3	SSE	2.41	2.7	10.4	10.4	10.3	1014.4	0.00	0.162	0.000	23.3	32	5.7	22.4	30
01.04.17	4:32	9.8	10.1	9.7	76	5.7	1.8	SE	3.22	2.7	9.1	9.7	9.0	1014.2	0.00	0.178	0.000	23.3	32	5.7	22.4	30
01.04.17	5:02	9.4	9.7	9.3	78	5.8	2.2	SE	4.02	3.1	8.3	9.3	8.2	1014.1	0.00	0.185	0.000	23.3	32	5.7	22.4	30
01.04.17	5:32	9.2	9.3	8.7	80	5.9	2.2	SE	4.02	3.1	8.1	9.1	8.0	1013.9	0.00	0.191	0.000	23.2	32	5.6	22.3	30
01.04.17	6:02	8.8	8.9	8.7	80	5.6	2.2	SE	4.02	3.6	7.7	8.8	7.6	1013.9	0.00	0.198	0.000	23.2	32	5.6	22.3	30
01.04.17	6:32	9.1	9.2	8.9	79	5.7	2.2	SE	4.02	3.6	7.9	9.1	7.9	1013.9	0.00	0.192	0.000	23.2	32	5.6	22.3	30
01.04.17	7:02	8.9	9.2	8.7	81	5.8	2.2	SE	4.02	3.6	7.7	8.8	7.7	1013.8	0.00	0.197	0.000	23.2	32	5.6	22.3	30
01.04.17	7:32	8.6	8.8	8.5	81	5.5	2.2	SE	4.02	3.6	7.4	8.6	7.3	1013.8	0.00	0.203	0.000	23.2	32	5.6	22.2	30
01.04.17	8:02	8.6	8.9	8.5	81	5.5	2.2	SE	4.02	3.1	7.4	8.6	7.3	1013.8	0.00	0.203	0.000	23.2	32	5.6	22.2	30
01.04.17	8:32	9.3	9.9	8.9	79	5.9	2.2	SE	4.02	3.6	8.2	9.3	8.2	1013.8	0.00	0.188	0.000	23.2	32	5.6	22.2	30
01.04.17	9:02	10.9	11.8	9.9	74	6.4	1.8	SE	3.22	3.1	10.4	10.7	10.2	1013.5	0.00	0.155	0.000	23.2	31	5.1	22.2	30
01.04.17	9:32	12.5	13.7	11.7	70	7.2	1.3	SE	2.41	2.7	12.5	12.1	12.1	1013.4	0.00	0.122	0.000	23.2	32	5.6	22.2	30
01.04.17	10:02	14.4	15.4	13.8	61	7.0	0.4	SE	0.80	2.2	14.4	13.8	13.8	1013.5	0.00	0.081	0.000	23.2	32	5.6	22.2	30
01.04.17	10:32	16.0	16.4	15.4	56	7.2	0.4	SE	0.80	2.2	16.0	15.2	15.2	1013.6	0.00	0.049	0.000	23.2	32	5.6	22.2	30
01.04.17	11:02	16.6	16.9	16.4	57	8.0	1.3	ESE	2.41	3.6	16.6	15.8	15.8	1013.4	0.00	0.037	0.000	23.2	32	5.6	22.3	30
01.04.17	11:32	17.2	17.4	16.9	57	8.6	0.9	ESE	1.61	3.1	17.2	16.5	16.5	1013.4	0.00	0.023	0.000	23.2	32	5.6	22.3	30
01.04.17	12:02	17.6	17.9	17.2	56	8.7	1.8	ESE	3.22	4.0	17.6	16.8	16.8	1013.3	0.00	0.016	0.000	23.3	32	5.7	22.4	30
01.04.17	12:32	17.4	17.6	17.3	53	7.8	2.7	SE	4.83	4.5	17.4	16.6	16.6	1013.3	0.00	0.019	0.000	23.3	33	6.1	22.4	30
01.04.17	13:02	17.9	18.7	17.3	49	7.1	1.3	ESE	2.41	4.0	17.9	16.9	16.9	1013.0	0.00	0.008	0.000	23.3	33	6.1	22.4	30
01.04.17	13:32	18.8	19.1	18.6	46	7.0	0.4	SW	0.80	2.7	18.8	17.7	17.7	1012.8	0.00	0.000	0.010	23.3	33	6.1	22.4	30
01.04.17	14:02	18.9	19.1	18.8	45	6.7	0.4	SW	0.80	4.0	18.9	17.8	17.8	1012.8	0.00	0.000	0.013	23.3	33	6.1	22.4	30
01.04.17	14:32	18.8	19.1	18.4	49	7.8	1.3	NW	2.41	4.5	18.8	17.8	17.8	1012.7	0.00	0.000	0.009	23.3	33	6.1	22.5	30
01.04.17	15:02	18.3	18.4	18.2	48	7.1	1.3	N	2.41	3.6	18.3	17.3	17.3	1012.7	0.00	0.000	0.000	23.3	33	6.1	22.5	30
01.04.17	15:32	18.1	18.4	17.9	51	7.8	1.8	NNW	3.22	5.8	18.1	17.1	17.1	1012.5	0.00	0.006	0.000	23.3	33	6.1	22.5	30
01.04.17	16:02	17.8	17.9	17.6	50	7.2	1.3	NW	2.41	4.5	17.8	16.8	16.8	1012.4	0.00	0.012	0.000	23.4	33	6.2	22.6	30
01.04.17	16:32	17.0	17.6	16.7	58	8.7	1.3	NW	2.41	4.5	17.0	16.3	16.3	1012.3	0.00	0.028	0.000	23.4	33	6.2	22.6	30
01.04.17	17:02	16.7	16.8	16.7	55	7.6	0.9	NNW	1.61	3.1	16.7	15.9	15.9	1012.3	0.00	0.034	0.000	23.4	33	6.2	22.6	30
