		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.03.17	0:30	1.9	2.1	1.7	---	---	3.1	SW	5.63	7.6	-1.3	---	---	995.8	0.00	0.341	0.000	16.6	33	0.3	14.7	30
01.03.17	1:00	2.2	2.3	2.1	---	---	3.6	SW	6.44	6.7	-1.3	---	---	995.9	0.00	0.336	0.000	16.6	33	0.3	14.7	30
01.03.17	1:31	2.3	2.3	2.2	---	---	4.0	SW	7.24	8.9	-1.5	---	---	996.1	0.00	0.334	0.000	16.6	33	0.2	14.7	30
01.03.17	2:00	2.1	2.2	1.9	---	---	3.1	SW	5.63	5.8	-1.1	---	---	996.1	0.00	0.339	0.000	16.6	33	0.2	14.7	30
01.03.17	2:30	1.7	1.9	1.4	---	---	3.1	WSW	5.63	6.3	-1.6	---	---	996.2	0.20	0.346	0.000	16.6	33	0.2	14.7	30
01.03.17	3:01	1.4	1.5	1.4	---	---	1.8	SW	3.22	4.5	-0.5	---	---	996.4	0.00	0.352	0.000	16.6	33	0.2	14.7	30
01.03.17	3:31	1.4	1.4	1.4	---	---	2.2	WSW	4.02	4.9	-1.1	---	---	996.6	0.00	0.352	0.000	16.6	33	0.2	14.7	30
01.03.17	4:00	1.4	1.4	1.4	---	---	1.8	WSW	3.22	4.9	-0.6	---	---	996.6	0.00	0.353	0.000	16.5	33	0.2	14.6	30
01.03.17	4:30	1.4	1.6	1.4	---	---	1.8	WSW	3.22	6.3	-0.5	---	---	996.9	0.00	0.352	0.000	16.5	33	0.2	14.6	30
01.03.17	5:00	1.7	1.8	1.6	---	---	3.1	W	5.63	7.2	-1.6	---	---	996.8	0.00	0.347	0.000	16.5	33	0.2	14.6	30
01.03.17	5:30	1.8	1.8	1.8	---	---	1.8	WSW	3.22	4.5	-0.1	---	---	996.9	0.00	0.345	0.000	16.4	33	0.1	14.6	30
01.03.17	6:00	1.9	2.1	1.8	---	---	1.3	SSW	2.41	4.0	0.7	---	---	996.8	0.00	0.341	0.000	16.4	33	0.1	14.6	30
01.03.17	6:31	2.2	2.3	2.1	---	---	2.2	SW	4.02	4.9	-0.1	---	---	996.9	0.20	0.336	0.000	16.4	33	0.1	14.6	30
01.03.17	7:00	2.0	2.3	1.6	---	---	2.7	SW	4.83	6.7	-0.8	---	---	997.1	1.00	0.340	0.000	16.4	33	0.1	14.5	30
