		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.12.17	0:02	0.8	0.8	0.8	95	0.1	0.9	E	1.61	2.2	0.3	0.8	0.3	1006.0	0.00	0.365	0.000	14.2	38	0.1	12.7	30
01.12.17	0:32	0.6	0.8	0.5	96	0.0	1.3	ESE	2.41	2.7	-0.8	0.6	-0.8	1006.3	0.00	0.369	0.000	14.2	38	0.1	12.7	30
01.12.17	1:02	0.5	0.6	0.4	96	-0.1	0.9	ESE	1.61	2.2	0.0	0.4	-0.1	1006.6	0.00	0.372	0.000	14.2	38	0.1	12.7	30
01.12.17	1:32	0.5	0.6	0.4	95	-0.2	1.3	ESE	2.41	2.2	-0.9	0.4	-1.0	1006.8	0.00	0.372	0.000	14.2	38	0.1	12.7	30
01.12.17	2:02	0.6	0.7	0.6	95	-0.1	1.3	ESE	2.41	2.2	-0.8	0.6	-0.8	1007.0	0.00	0.369	0.000	14.2	38	0.1	12.7	30
01.12.17	2:32	0.6	0.6	0.5	95	-0.2	1.3	E	2.41	2.2	-0.9	0.5	-0.9	1007.3	0.00	0.370	0.000	14.2	38	0.0	12.7	30
01.12.17	3:02	0.5	0.6	0.4	95	-0.2	0.4	E	0.80	1.3	0.5	0.4	0.4	1007.6	0.00	0.372	0.000	14.2	38	0.1	12.7	30
01.12.17	3:32	0.6	0.7	0.5	95	-0.1	0.0	E	0.00	0.9	0.6	0.6	0.6	1007.9	0.00	0.369	0.000	14.2	38	0.0	12.7	30
01.12.17	4:02	0.6	0.6	0.5	95	-0.2	0.0	---	0.00	0.0	0.6	0.5	0.5	1008.3	0.00	0.370	0.000	14.2	38	0.0	12.7	30
