		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.02.17	0:01	0.2	0.2	0.2	100	0.2	2.2	ESE	4.02	4.9	-2.6	0.2	-2.5	1019.4	0.00	0.378	0.000	14.2	35	-1.1	12.5	30
01.02.17	0:31	0.3	0.3	0.2	100	0.3	1.8	SE	3.22	4.5	-1.8	0.3	-1.8	1019.3	0.00	0.376	0.000	14.2	35	-1.1	12.5	30
01.02.17	1:01	0.4	0.4	0.3	100	0.4	2.2	SE	4.02	5.4	-2.3	0.4	-2.3	1019.3	0.00	0.374	0.000	14.2	35	-1.1	12.5	30
01.02.17	1:31	0.5	0.6	0.4	100	0.5	1.8	SE	3.22	4.9	-1.6	0.5	-1.6	1019.3	0.00	0.372	0.000	14.2	35	-1.1	12.5	30
01.02.17	2:01	0.6	0.7	0.5	100	0.6	2.2	SE	4.02	6.7	-2.0	0.6	-2.0	1019.0	0.00	0.369	0.000	14.2	35	-1.1	12.5	30
01.02.17	2:31	0.7	0.7	0.6	100	0.7	2.2	SE	4.02	4.9	-1.9	0.7	-1.9	1019.2	0.00	0.368	0.000	14.2	35	-1.1	12.5	30
01.02.17	3:01	0.8	0.8	0.7	100	0.8	2.7	ESE	4.83	5.4	-2.3	0.8	-2.3	1018.6	0.00	0.366	0.000	14.2	35	-1.1	12.5	30
01.02.17	3:31	0.8	0.9	0.8	100	0.8	3.1	SE	5.63	8.0	-2.6	0.8	-2.6	1018.8	0.00	0.365	0.000	14.2	35	-1.1	12.5	30
01.02.17	4:01	0.8	0.8	0.7	100	0.8	3.6	SE	6.44	7.2	-3.0	0.8	-3.0	1018.6	0.00	0.366	0.000	14.2	35	-1.1	12.5	30
01.02.17	4:31	0.6	0.7	0.5	100	0.6	3.1	SE	5.63	7.2	-2.9	0.6	-2.9	1018.7	0.00	0.369	0.000	14.1	35	-1.1	12.5	30
01.02.17	5:01	0.5	0.6	0.4	100	0.5	2.7	SE	4.83	5.8	-2.6	0.5	-2.6	1018.6	0.00	0.372	0.000	14.1	35	-1.1	12.5	30
01.02.17	5:31	0.4	0.4	0.4	100	0.4	4.0	ESE	7.24	7.2	-3.8	0.4	-3.8	1018.5	0.00	0.374	0.000	14.1	35	-1.1	12.5	30
01.02.17	6:01	0.3	0.4	0.3	100	0.3	4.5	ESE	8.05	8.9	-4.2	0.3	-4.2	1018.4	0.00	0.375	0.000	14.1	35	-1.1	12.5	30
01.02.17	6:31	0.3	0.3	0.3	10	-27.8	4.5	ESE	8.05	9.4	-4.2	-0.6	-5.1	1018.5	0.00	0.375	0.000	14.1	35	-1.1	12.5	30
01.02.17	7:01	0.3	0.3	0.3	23	-18.5	4.0	SE	7.24	9.8	-3.9	-0.5	-4.7	1018.3	0.00	0.376	0.000	14.1	35	-1.1	12.5	30
01.02.17	7:31	0.2	0.3	0.2	---	---	4.5	SE	8.05	8.5	-4.3	---	---	1018.4	0.00	0.377	0.000	14.1	35	-1.1	12.5	30
01.02.17	8:01	0.2	0.2	0.1	---	---	3.6	ESE	6.44	8.0	-3.8	---	---	1018.4	0.00	0.378	0.000	14.1	34	-1.5	12.4	30
01.02.17	8:31	0.1	0.2	0.1	---	---	3.6	SE	6.44	8.5	-3.8	---	---	1018.5	0.00	0.380	0.000	14.1	34	-1.6	12.4	30
01.02.17	9:01	0.1	0.2	0.1	---	---	4.5	SE	8.05	8.5	-4.4	---	---	1018.5	0.00	0.380	0.000	14.1	34	-1.6	12.4	30
01.02.17	9:31	0.2	0.3	0.1	---	---	4.5	SE	8.05	10.7	-4.3	---	---	1018.2	0.00	0.377	0.000	14.1	35	-1.2	12.4	30
01.02.17	10:01	0.4	0.6	0.2	---	---	4.0	SE	7.24	9.8	-3.8	---	---	1018.0	0.00	0.374	0.000	14.1	35	-1.2	12.4	30
01.02.17	10:31	0.7	0.9	0.5	---	---	5.4	ESE	9.66	10.3	-4.2	---	---	1017.9	0.00	0.367	0.000	14.1	35	-1.2	12.4	30
01.02.17	11:01	1.3	1.8	0.9	---	---	3.6	SE	6.44	8.9	-2.4	---	---	1017.9	0.00	0.355	0.000	14.1	34	-1.6	12.4	30
01.02.17	11:31	1.6	1.8	1.5	---	---	4.5	SE	8.05	9.8	-2.6	---	---	1017.7	0.00	0.348	0.000	14.1	35	-1.1	12.5	30
01.02.17	12:01	1.6	1.7	1.5	---	---	4.9	SE	8.85	10.7	-2.8	---	---	1017.4	0.00	0.348	0.000	14.1	35	-1.1	12.5	30
01.02.17	12:31	1.8	1.9	1.7	---	---	6.3	ESE	11.27	11.6	-3.3	---	---	1017.2	0.00	0.345	0.000	14.2	34	-1.5	12.5	30
01.02.17	13:01	1.9	2.1	1.8	---	---	6.3	SE	11.27	11.6	-3.1	---	---	1016.8	0.00	0.341	0.000	14.2	34	-1.4	12.6	30
01.02.17	13:31	2.0	2.1	1.9	---	---	5.8	ESE	10.46	12.1	-2.8	---	---	1016.6	0.00	0.340	0.000	14.2	34	-1.4	12.6	30
01.02.17	14:01	2.0	2.2	1.9	---	---	5.8	ESE	10.46	11.2	-2.8	---	---	1016.0	0.00	0.340	0.000	14.2	33	-1.8	12.5	30
01.02.17	14:31	2.1	2.2	2.1	---	---	4.9	ESE	8.85	10.3	-2.2	---	---	1015.7	0.00	0.338	0.000	14.3	33	-1.8	12.6	30
01.02.17	15:01	2.1	2.2	2.1	---	---	4.9	SE	8.85	10.7	-2.2	---	---	1015.6	0.00	0.338	0.000	14.3	34	-1.4	12.6	30
