		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.09.17	1:00	12.9	13.2	12.7	84	10.2	0.9	SW	1.61	2.7	12.9	12.8	12.8	1023.6	0.00	0.113	0.000	27.4	40	12.6	26.9	30
01.09.17	1:30	12.6	12.7	12.4	85	10.2	0.9	SW	1.61	2.2	12.6	12.6	12.6	1023.5	0.00	0.119	0.000	27.3	40	12.5	26.8	30
01.09.17	2:00	12.1	12.4	11.6	88	10.2	0.0	SSW	0.00	1.3	12.1	12.1	12.1	1023.4	0.00	0.130	0.000	27.3	40	12.5	26.7	30
01.09.17	2:30	11.1	11.5	10.8	91	9.7	0.9	SSE	1.61	2.2	11.1	11.2	11.2	1023.4	0.00	0.150	0.000	27.2	40	12.4	26.7	30
01.09.17	3:00	10.6	10.8	10.4	93	9.5	0.9	SSE	1.61	2.2	10.6	10.8	10.8	1023.5	0.00	0.161	0.000	27.2	40	12.4	26.6	30
01.09.17	3:30	10.2	10.4	9.9	93	9.1	1.3	SE	2.41	2.7	10.0	10.4	10.2	1023.4	0.00	0.170	0.000	27.2	40	12.4	26.6	30
01.09.17	4:00	9.8	9.9	9.6	94	8.9	1.3	SE	2.41	2.7	9.6	10.1	9.8	1023.2	0.00	0.178	0.000	27.1	40	12.3	26.6	30
01.09.17	4:30	9.5	9.7	9.4	94	8.6	1.3	SE	2.41	3.6	9.2	9.8	9.5	1023.1	0.00	0.184	0.000	27.1	40	12.3	26.5	30
01.09.17	5:00	9.5	9.6	9.3	94	8.6	1.8	SSE	3.22	3.1	8.8	9.8	9.1	1022.9	0.00	0.184	0.000	27.1	39	11.9	26.4	30
01.09.17	5:30	9.2	9.3	9.2	94	8.3	1.8	SE	3.22	3.6	8.5	9.4	8.7	1022.8	0.00	0.190	0.000	27.0	39	11.9	26.4	30
01.09.17	6:00	9.2	9.3	8.8	94	8.3	2.2	SE	4.02	3.1	8.1	9.4	8.3	1022.7	0.00	0.191	0.000	26.9	39	11.8	26.3	30
01.09.17	6:30	8.7	8.9	8.7	95	8.0	2.2	SE	4.02	3.6	7.5	8.9	7.7	1022.8	0.00	0.200	0.000	26.9	39	11.8	26.3	30
01.09.17	7:00	9.1	9.3	8.8	94	8.1	2.2	SE	4.02	3.6	7.9	9.3	8.1	1023.0	0.00	0.193	0.000	26.8	39	11.7	26.2	30
01.09.17	7:30	9.3	9.4	9.2	94	8.4	1.8	SE	3.22	3.1	8.6	9.5	8.8	1023.2	0.00	0.189	0.000	26.8	39	11.7	26.2	30
01.09.17	8:00	9.6	9.8	9.4	94	8.7	1.8	SSE	3.22	3.1	8.9	9.9	9.2	1023.4	0.00	0.182	0.000	26.7	38	11.2	26.1	30
01.09.17	8:30	10.3	11.0	9.8	91	8.9	2.2	SE	4.02	4.0	9.4	10.5	9.6	1023.3	0.00	0.167	0.000	26.7	38	11.2	26.0	30
01.09.17	9:00	11.4	12.0	11.0	89	9.7	2.7	SE	4.83	4.5	10.4	11.5	10.4	1023.4	0.00	0.144	0.000	26.7	38	11.2	26.0	30
01.09.17	9:30	12.8	13.3	11.9	86	10.5	1.8	SE	3.22	3.6	12.6	12.7	12.5	1023.4	0.00	0.116	0.000	26.6	38	11.1	25.9	30
01.09.17	10:00	13.8	14.7	13.3	79	10.3	1.3	SE	2.41	4.0	13.8	13.7	13.7	1023.4	0.00	0.094	0.000	26.6	38	11.1	25.9	30
01.09.17	10:30	15.2	15.7	14.7	70	9.7	0.4	SSE	0.80	2.2	15.2	14.8	14.8	1023.3	0.00	0.066	0.000	26.6	38	11.1	25.9	30
01.09.17	11:00	16.1	16.5	15.8	67	10.0	0.0	SSE	0.00	1.8	16.1	15.7	15.7	1023.3	0.00	0.046	0.000	26.6	38	11.1	25.9	30
