		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.11.17	0:30	7.6	7.6	7.5	92	6.3	2.2	SSW	4.02	4.5	6.1	7.7	6.2	1022.8	0.40	0.225	0.000	17.3	42	4.2	15.9	30
01.11.17	1:00	7.4	7.5	7.4	94	6.5	1.8	SSW	3.22	4.0	6.4	7.6	6.5	1022.7	0.00	0.227	0.000	17.3	42	4.2	15.9	30
01.11.17	1:30	7.4	7.4	7.4	95	6.6	2.2	SSW	4.02	4.9	5.9	7.5	6.1	1022.4	0.20	0.228	0.000	17.3	42	4.2	15.9	30
01.11.17	2:00	7.4	7.4	7.4	96	6.8	2.7	SSW	4.83	5.4	5.6	7.6	5.8	1022.2	0.20	0.228	0.000	17.3	42	4.2	15.9	30
01.11.17	2:30	7.6	7.7	7.5	96	7.0	2.7	SW	4.83	5.4	5.8	7.7	5.9	1022.0	0.20	0.225	0.000	17.3	42	4.2	15.9	30
01.11.17	3:00	7.7	7.8	7.7	96	7.1	3.1	SW	5.63	6.3	5.7	7.9	5.9	1021.7	0.40	0.221	0.000	17.2	43	4.5	15.8	30
01.11.17	3:30	7.9	8.0	7.8	96	7.3	3.6	SW	6.44	6.7	5.6	8.1	5.8	1021.4	0.60	0.216	0.000	17.2	42	4.2	15.8	30
01.11.17	4:00	8.1	8.2	8.0	96	7.5	2.7	SW	4.83	6.3	6.4	8.3	6.6	1021.5	0.20	0.213	0.000	17.2	43	4.5	15.8	30
01.11.17	4:30	8.2	8.3	8.2	95	7.5	2.7	WSW	4.83	6.7	6.6	8.4	6.8	1021.3	0.20	0.211	0.000	17.2	43	4.5	15.8	30
01.11.17	5:00	8.3	8.3	8.3	95	7.5	2.2	WSW	4.02	6.7	7.0	8.4	7.2	1021.2	0.00	0.209	0.000	17.2	43	4.5	15.8	30
01.11.17	5:30	8.3	8.3	8.2	95	7.5	3.1	WSW	5.63	7.2	6.4	8.4	6.6	1021.2	0.60	0.209	0.000	17.2	43	4.5	15.8	30
01.11.17	6:00	8.2	8.3	8.2	97	7.8	3.6	WSW	6.44	7.2	5.9	8.4	6.2	1021.3	0.80	0.211	0.000	17.2	43	4.5	15.8	30
01.11.17	6:30	8.2	8.3	8.2	96	7.6	3.6	WSW	6.44	7.6	5.9	8.4	6.1	1021.1	0.40	0.211	0.000	17.2	43	4.5	15.8	30
01.11.17	7:00	8.3	8.4	8.3	97	7.9	3.1	WSW	5.63	7.6	6.4	8.6	6.7	1021.2	0.20	0.208	0.000	17.2	43	4.5	15.8	30
