		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.07.17	0:30	15.2	15.3	14.9	83	12.3	0.4	W	0.80	2.2	15.2	15.1	15.1	1007.7	0.40	0.066	0.000	25.5	41	11.3	25.1	30
01.07.17	1:00	14.6	14.9	14.4	89	12.8	0.4	SW	0.80	2.7	14.6	14.6	14.6	1007.4	0.60	0.079	0.000	25.5	41	11.3	25.1	30
01.07.17	1:30	14.3	14.5	14.3	88	12.4	0.4	SW	0.80	2.7	14.3	14.3	14.3	1007.7	0.20	0.083	0.000	25.5	41	11.3	25.1	30
01.07.17	2:00	14.4	14.4	14.3	88	12.4	1.3	WSW	2.41	3.1	14.4	14.4	14.4	1007.6	0.80	0.082	0.000	25.5	41	11.3	25.1	30
01.07.17	2:30	14.1	14.3	14.1	89	12.3	1.3	SW	2.41	3.1	14.1	14.2	14.2	1007.5	0.60	0.088	0.000	25.5	41	11.3	25.1	30
01.07.17	3:00	14.2	14.2	14.1	89	12.4	1.8	SW	3.22	4.9	14.2	14.2	14.2	1007.4	0.00	0.087	0.000	25.4	41	11.2	25.0	30
01.07.17	3:30	14.2	14.2	14.2	89	12.4	2.2	SW	4.02	5.4	13.9	14.2	13.9	1007.4	0.00	0.087	0.000	25.4	41	11.2	25.0	30
01.07.17	4:00	14.2	14.3	14.2	87	12.1	2.2	WSW	4.02	4.9	13.9	14.2	13.9	1007.3	0.00	0.086	0.000	25.4	41	11.2	25.0	30
01.07.17	4:30	14.3	14.4	14.2	89	12.5	2.7	WSW	4.83	4.9	13.8	14.3	13.8	1007.3	0.00	0.084	0.000	25.4	41	11.2	24.9	30
01.07.17	5:00	14.2	14.2	14.2	89	12.4	2.2	WSW	4.02	4.0	13.9	14.2	13.9	1007.2	0.00	0.087	0.000	25.4	41	11.2	24.9	30
