		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.08.17	0:30	17.7	18.3	16.3	79	14.0	3.6	SE	6.44	7.6	17.3	17.9	17.5	1017.3	0.60	0.013	0.000	27.7	36	11.3	27.1	30
01.08.17	1:00	16.3	16.7	16.1	83	13.4	2.2	SE	4.02	5.8	16.3	16.4	16.4	1016.7	0.00	0.042	0.000	27.7	36	11.2	27.0	30
01.08.17	1:30	16.6	16.7	16.2	82	13.5	0.9	E	1.61	3.6	16.6	16.7	16.7	1017.1	0.00	0.037	0.000	27.7	37	11.7	27.1	30
01.08.17	2:00	16.2	16.6	15.9	86	13.9	0.9	E	1.61	3.6	16.2	16.4	16.4	1017.3	0.00	0.044	0.000	27.7	37	11.7	27.1	30
01.08.17	2:30	15.7	15.9	15.7	90	14.1	1.8	ESE	3.22	3.6	15.7	15.9	15.9	1017.1	0.00	0.054	0.000	27.7	37	11.7	27.1	30
01.08.17	3:00	16.1	16.3	15.7	90	14.5	0.9	ESE	1.61	4.5	16.1	16.3	16.3	1016.3	0.00	0.046	0.000	27.7	37	11.7	27.1	30
01.08.17	3:30	16.4	17.3	16.1	93	15.3	4.5	SE	8.05	8.5	14.9	16.8	15.2	1015.3	0.00	0.039	0.000	27.7	37	11.7	27.1	30
01.08.17	4:00	17.6	17.7	17.3	90	15.9	4.5	SE	8.05	10.3	16.2	18.0	16.7	1016.0	0.00	0.016	0.000	27.7	37	11.7	27.1	30
01.08.17	4:30	17.5	17.8	17.4	91	16.0	0.9	SE	1.61	3.1	17.5	17.9	17.9	1016.5	0.00	0.017	0.000	27.7	37	11.7	27.1	30
01.08.17	5:00	18.1	18.3	17.7	88	16.1	0.4	WSW	0.80	2.7	18.1	18.6	18.6	1016.1	0.00	0.005	0.000	27.6	38	12.0	27.1	30
01.08.17	5:30	17.7	18.2	17.5	93	16.6	0.0	SSW	0.00	1.3	17.7	18.2	18.2	1015.9	0.00	0.013	0.000	27.6	38	12.0	27.1	30
01.08.17	6:00	17.6	17.7	17.4	93	16.5	0.0	---	0.00	0.0	17.6	18.1	18.1	1015.8	0.00	0.015	0.000	27.6	38	12.0	27.0	30
01.08.17	6:30	17.2	17.4	17.2	94	16.2	0.4	SSW	0.80	1.3	17.2	17.7	17.7	1016.2	0.00	0.023	0.000	27.6	38	12.0	27.0	30
01.08.17	7:00	17.6	17.8	17.4	92	16.3	2.7	SSE	4.83	6.3	17.6	18.1	18.1	1016.2	0.00	0.015	0.000	27.6	38	12.0	27.0	30
01.08.17	7:30	17.7	17.9	17.6	90	16.1	1.3	ESE	2.41	3.6	17.7	18.2	18.2	1015.4	0.00	0.013	0.000	27.6	38	12.0	27.0	30
01.08.17	8:00	17.9	18.2	17.8	90	16.3	0.9	ESE	1.61	2.2	17.9	18.4	18.4	1016.0	0.00	0.008	0.000	27.6	38	12.0	27.0	30
01.08.17	8:30	19.1	19.7	18.2	85	16.5	0.9	SE	1.61	2.7	19.1	19.7	19.7	1016.1	0.00	0.000	0.016	27.6	39	12.4	27.1	30
01.08.17	9:00	19.6	19.8	19.6	84	16.8	1.3	SSE	2.41	3.1	19.6	20.3	20.3	1016.8	0.00	0.000	0.027	27.6	39	12.4	27.1	30
01.08.17	9:30	20.2	20.5	19.8	82	17.0	1.8	SSE	3.22	4.9	20.2	21.1	21.1	1017.4	0.00	0.000	0.039	27.6	39	12.4	27.1	30
01.08.17	10:00	20.9	21.2	20.4	78	16.9	2.2	S	4.02	5.4	20.9	21.5	21.5	1017.5	0.00	0.000	0.053	27.6	40	12.7	27.1	30
01.08.17	10:30	20.8	21.0	20.7	77	16.7	1.8	SSE	3.22	5.4	20.8	21.4	21.4	1017.0	0.00	0.000	0.052	27.6	40	12.7	27.1	30
01.08.17	11:00	21.0	21.2	20.9	78	17.0	0.9	SSE	1.61	3.6	21.0	21.6	21.6	1017.2	0.00	0.000	0.056	27.5	41	13.1	27.1	30
01.08.17	11:30	21.1	21.2	20.8	79	17.3	2.7	S	4.83	5.8	21.1	21.6	21.6	1018.7	0.00	0.000	0.057	27.5	41	13.1	27.1	30
01.08.17	12:00	19.9	20.8	18.9	90	18.3	4.0	SSW	7.24	7.2	19.2	20.9	20.1	1018.5	3.60	0.000	0.034	27.5	41	13.1	27.1	30
01.08.17	12:30	18.7	19.0	18.4	94	17.7	3.6	ESE	6.44	7.6	18.3	19.4	19.1	1016.7	0.40	0.000	0.007	27.5	41	13.1	27.1	30
01.08.17	13:00	19.7	20.5	19.0	88	17.6	1.8	SSE	3.22	4.5	19.7	20.5	20.5	1017.0	0.00	0.000	0.028	27.5	42	13.4	27.2	30
01.08.17	13:30	20.9	21.1	20.6	85	18.3	0.9	WNW	1.61	3.6	20.9	21.8	21.8	1017.5	0.00	0.000	0.053	27.6	42	13.5	27.2	30
01.08.17	14:00	21.0	21.6	20.8	81	17.6	1.8	W	3.22	5.4	21.0	21.7	21.7	1018.2	0.00	0.000	0.056	27.6	43	13.9	27.3	30
01.08.17	14:30	21.5	21.6	21.4	78	17.5	1.3	W	2.41	4.0	21.5	22.1	22.1	1018.3	0.00	0.000	0.066	27.7	44	14.4	27.6	30
01.08.17	15:00	21.4	21.5	21.3	80	17.8	1.8	WSW	3.22	4.0	21.4	22.1	22.1	1017.8	0.20	0.000	0.064	28.1	45	15.0	28.2	30
01.08.17	15:30	21.4	21.7	21.2	76	17.0	0.0	W	0.00	1.8	21.4	21.8	21.8	1017.6	0.00	0.000	0.064	27.8	45	14.8	27.8	30
01.08.17	16:00	21.9	22.1	21.7	78	17.9	1.8	WSW	3.22	4.5	21.9	22.6	22.6	1017.9	0.00	0.000	0.074	27.8	45	14.8	27.7	30
01.08.17	16:30	21.9	22.1	21.8	76	17.5	2.2	SW	4.02	6.3	21.9	22.5	22.5	1018.2	0.00	0.000	0.075	27.7	45	14.7	27.7	30
01.08.17	17:00	21.9	22.1	21.7	74	17.0	2.7	WSW	4.83	6.7	21.9	22.3	22.3	1018.2	0.00	0.000	0.074	27.7	45	14.7	27.7	30
01.08.17	17:30	21.7	21.8	21.6	74	16.8	1.8	WSW	3.22	4.0	21.7	22.1	22.1	1018.3	0.00	0.000	0.069	27.7	45	14.7	27.6	30
