		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.10.17	0:30	10.6	10.7	10.6	97	10.2	0.9	W	1.61	3.6	10.6	10.9	10.9	1020.2	0.00	0.161	0.000	22.2	49	10.9	21.6	30
01.10.17	1:00	10.7	10.7	10.6	97	10.2	0.9	WSW	1.61	3.6	10.7	10.9	10.9	1020.2	0.00	0.160	0.000	22.2	49	10.9	21.6	30
01.10.17	1:30	10.6	10.7	10.6	96	10.0	1.3	WSW	2.41	4.5	10.5	10.8	10.7	1020.3	0.00	0.161	0.000	22.2	49	10.9	21.6	30
01.10.17	2:00	10.4	10.6	10.4	96	9.8	1.3	WSW	2.41	3.6	10.3	10.7	10.6	1020.5	0.00	0.164	0.000	22.2	49	10.9	21.6	30
01.10.17	2:30	10.3	10.4	10.2	96	9.7	0.4	W	0.80	2.2	10.3	10.6	10.6	1020.6	0.00	0.168	0.000	22.1	49	10.9	21.5	30
01.10.17	3:00	10.1	10.2	10.0	96	9.4	0.4	WSW	0.80	2.2	10.1	10.3	10.3	1020.8	0.00	0.172	0.000	22.1	49	10.9	21.5	30
01.10.17	3:30	9.9	10.0	9.8	96	9.3	0.0	WSW	0.00	1.8	9.9	10.2	10.2	1021.0	0.00	0.175	0.000	22.1	49	10.9	21.5	30
01.10.17	4:00	9.7	9.8	9.5	95	8.9	0.0	SW	0.00	1.3	9.7	9.9	9.9	1021.2	0.00	0.181	0.000	22.1	48	10.5	21.3	30
01.10.17	4:30	9.5	9.7	9.4	94	8.6	0.9	SW	1.61	2.2	9.5	9.8	9.8	1021.3	0.00	0.184	0.000	22.1	48	10.5	21.3	30
01.10.17	5:00	10.0	10.3	9.7	93	8.9	1.3	SW	2.41	3.6	9.8	10.2	10.1	1021.4	0.00	0.174	0.000	22.1	48	10.5	21.3	30
01.10.17	5:30	10.2	10.3	10.2	93	9.1	0.4	SW	0.80	2.2	10.2	10.4	10.4	1021.6	0.00	0.169	0.000	22.0	48	10.5	21.3	30
01.10.17	6:00	10.2	10.2	10.1	92	8.9	0.9	SSW	1.61	2.7	10.2	10.4	10.4	1021.6	0.00	0.170	0.000	22.0	48	10.5	21.3	30
01.10.17	6:30	10.1	10.2	9.9	93	9.0	0.4	S	0.80	2.7	10.1	10.3	10.3	1021.6	0.00	0.172	0.000	21.9	48	10.4	21.2	30
01.10.17	7:00	9.6	9.9	9.2	94	8.6	0.4	SSE	0.80	1.3	9.6	9.8	9.8	1021.9	0.00	0.183	0.000	21.9	48	10.4	21.2	30
01.10.17	7:30	9.0	9.2	8.8	94	8.1	0.9	SE	1.61	1.8	9.0	9.2	9.2	1022.0	0.00	0.194	0.000	21.9	48	10.4	21.2	30
01.10.17	8:00	8.8	8.8	8.7	94	7.9	1.3	SE	2.41	2.7	8.5	9.1	8.7	1022.2	0.00	0.198	0.000	21.9	48	10.4	21.1	30
01.10.17	8:30	8.9	9.1	8.7	94	8.0	1.3	ESE	2.41	3.1	8.6	9.1	8.8	1022.5	0.00	0.197	0.000	21.8	48	10.3	21.1	30
01.10.17	9:00	9.3	9.8	9.0	93	8.2	1.3	ESE	2.41	3.1	9.0	9.5	9.2	1022.6	0.00	0.189	0.000	21.8	47	10.0	21.0	30
01.10.17	9:30	10.3	10.7	9.8	88	8.4	1.3	E	2.41	4.0	10.2	10.4	10.3	1022.7	0.00	0.168	0.000	21.8	47	10.0	20.9	30
01.10.17	10:00	11.3	11.9	10.7	84	8.7	1.8	ESE	3.22	4.0	10.8	11.2	10.8	1022.6	0.00	0.147	0.000	21.8	47	10.0	20.9	30
01.10.17	10:30	12.3	12.9	11.9	76	8.2	0.9	ESE	1.61	3.6	12.3	12.1	12.1	1022.7	0.00	0.125	0.000	21.7	47	9.9	20.8	30
01.10.17	11:00	13.2	13.7	12.9	73	8.5	1.8	SE	3.22	3.1	13.1	12.8	12.7	1022.6	0.00	0.106	0.000	21.7	46	9.6	20.7	30
01.10.17	11:30	14.0	14.3	13.6	65	7.5	1.3	E	2.41	3.6	14.0	13.4	13.4	1022.5	0.00	0.090	0.000	21.7	46	9.6	20.7	30
01.10.17	12:00	14.8	15.3	14.3	61	7.3	0.9	SSE	1.61	3.6	14.8	14.1	14.1	1022.4	0.00	0.074	0.000	21.7	46	9.6	20.7	30
01.10.17	12:30	15.2	15.7	14.9	62	8.0	1.3	ESE	2.41	3.6	15.2	14.6	14.6	1022.5	0.00	0.065	0.000	21.7	46	9.6	20.7	30
01.10.17	13:00	15.9	16.2	15.4	63	8.9	1.3	ESE	2.41	4.5	15.9	15.3	15.3	1022.4	0.00	0.051	0.000	21.7	46	9.6	20.7	30
01.10.17	13:30	15.8	16.2	15.4	64	9.0	1.8	E	3.22	4.9	15.8	15.3	15.3	1022.2	0.00	0.053	0.000	21.7	45	9.3	20.7	30
01.10.17	14:00	16.5	16.7	16.3	62	9.2	1.8	ESE	3.22	5.4	16.5	15.9	15.9	1022.0	0.00	0.038	0.000	21.7	45	9.3	20.7	30
01.10.17	14:30	16.6	16.8	16.4	60	8.8	1.8	ESE	3.22	4.5	16.6	15.9	15.9	1021.8	0.00	0.037	0.000	21.7	45	9.3	20.7	30
01.10.17	15:00	16.7	16.8	16.5	61	9.2	2.2	ESE	4.02	5.4	16.7	16.1	16.1	1021.6	0.00	0.034	0.000	21.7	45	9.3	20.7	30
01.10.17	15:30	16.7	16.9	16.4	64	9.9	2.7	ESE	4.83	5.4	16.7	16.3	16.3	1021.6	0.00	0.034	0.000	21.8	45	9.3	20.8	30
01.10.17	16:00	16.7	16.8	16.4	63	9.6	2.2	ESE	4.02	4.9	16.7	16.2	16.2	1021.3	0.00	0.035	0.000	21.8	45	9.3	20.8	30
01.10.17	16:30	16.7	16.8	16.4	62	9.3	2.7	ESE	4.83	5.8	16.7	16.1	16.1	1021.1	0.00	0.035	0.000	21.8	45	9.3	20.8	30
01.10.17	17:00	16.4	16.8	15.8	67	10.3	2.7	ESE	4.83	5.8	16.4	16.1	16.0	1021.0	0.00	0.039	0.000	21.8	45	9.3	20.8	30
01.10.17	17:30	15.6	15.8	15.3	70	10.2	2.7	ESE	4.83	4.9	15.4	15.3	15.1	1020.9	0.00	0.057	0.000	21.8	45	9.4	20.9	30
01.10.17	18:00	15.2	15.3	15.1	70	9.7	2.7	ESE	4.83	5.4	14.9	14.8	14.5	1020.7	0.00	0.066	0.000	21.8	45	9.4	20.9	30
01.10.17	18:30	14.9	15.1	14.6	72	9.9	2.7	SE	4.83	5.4	14.6	14.6	14.2	1020.8	0.00	0.072	0.000	21.8	45	9.4	20.9	30
01.10.17	19:00	14.1	14.6	13.6	76	9.9	2.7	ESE	4.83	4.5	13.6	13.8	13.3	1021.0	0.00	0.089	0.000	21.8	46	9.7	20.9	30
01.10.17	19:30	13.2	13.7	12.9	78	9.5	3.1	ESE	5.63	5.4	12.3	13.0	12.1	1020.8	0.00	0.106	0.000	21.9	46	9.7	21.0	30
01.10.17	20:00	12.8	12.9	12.6	79	9.2	3.1	ESE	5.63	5.4	11.8	12.6	11.6	1021.0	0.00	0.116	0.000	21.9	46	9.7	21.0	30
01.10.17	20:30	12.5	12.6	12.4	79	9.0	3.1	SE	5.63	6.3	11.4	12.3	11.3	1020.9	0.00	0.122	0.000	21.9	46	9.7	21.0	30
01.10.17	21:00	12.4	12.5	12.3	80	9.0	3.6	SE	6.44	6.7	10.9	12.2	10.8	1020.9	0.00	0.124	0.000	21.9	45	9.4	20.9	30
01.10.17	21:30	12.3	12.3	12.2	80	8.9	3.6	SE	6.44	6.3	10.8	12.1	10.6	1020.5	0.00	0.126	0.000	21.9	45	9.4	20.9	30
01.10.17	22:00	12.3	12.3	12.3	78	8.6	4.5	ESE	8.05	8.5	10.1	12.1	9.8	1020.3	0.00	0.126	0.000	21.9	45	9.4	20.9	30
01.10.17	22:30	12.2	12.3	12.1	77	8.3	4.9	ESE	8.85	9.4	9.7	12.0	9.4	1019.6	0.00	0.127	0.000	21.9	45	9.4	20.9	30
01.10.17	23:00	12.2	12.2	12.1	75	7.9	5.4	ESE	9.66	9.8	9.3	11.9	9.1	1019.4	0.00	0.128	0.000	21.9	45	9.4	20.9	30
01.10.17	23:30	12.1	12.2	12.1	76	8.0	4.5	ESE	8.05	8.5	9.9	11.8	9.6	1019.3	0.00	0.130	0.000	21.9	45	9.4	20.9	30
02.10.17	00:00	12.1	12.2	12.0	75	7.8	4.0	ESE	7.24	8.0	10.2	11.8	9.9	1018.8	0.00	0.130	0.000	21.8	45	9.4	20.9	30
02.10.17	00:00	12.1	12.2	12.0	75	7.8	4.0	ESE	7.24	8.0	10.2	11.8	9.9	1018.8	0.00	0.130	0.000	21.8	45	9.4	20.9	30
02.10.17	00:00	12.1	12.2	12.0	75	7.8	4.0	ESE	7.24	8.0	10.2	11.8	9.9	1018.8	0.00	0.130	0.000	21.8	45	9.4	20.9	30
02.10.17	00:00	12.1	12.2	12.0	75	7.8	4.0	ESE	7.24	8.0	10.2	11.8	9.9	1018.8	0.00	0.130	0.000	21.8	45	9.4	20.9	30
02.10.17	00:00	12.1	12.2	12.0	75	7.8	4.0	ESE	7.24	8.0	10.2	11.8	9.9	1018.8	0.00	0.130	0.000	21.8	45	9.4	20.9	30
02.10.17	0:30	11.9	12.0	11.8	75	7.6	5.4	ESE	9.66	9.8	9.1	11.7	8.8	1018.6	0.00	0.133	0.000	21.8	45	9.4	20.9	30
02.10.17	1:00	11.8	11.9	11.8	74	7.3	4.9	ESE	8.85	9.4	9.2	11.6	8.9	1018.3	0.00	0.135	0.000	21.8	45	9.4	20.9	30
02.10.17	1:30	11.9	12.0	11.9	73	7.3	4.0	ESE	7.24	6.3	10.0	11.6	9.7	1018.1	0.00	0.133	0.000	21.8	45	9.4	20.9	30
02.10.17	2:00	11.9	12.0	11.9	74	7.5	3.1	ESE	5.63	5.8	10.8	11.7	10.5	1017.8	0.00	0.133	0.000	21.8	44	9.0	20.8	30
02.10.17	2:30	11.8	11.9	11.7	75	7.5	3.6	ESE	6.44	6.3	10.2	11.5	9.9	1017.2	0.00	0.137	0.000	21.8	44	9.0	20.7	30
02.10.17	3:00	11.9	12.1	11.7	73	7.2	3.1	ESE	5.63	6.3	10.7	11.6	10.4	1016.7	0.00	0.134	0.000	21.8	44	9.0	20.7	30
02.10.17	3:30	12.5	12.9	12.1	68	6.8	3.1	SE	5.63	7.2	11.4	12.1	11.0	1016.4	0.00	0.122	0.000	21.8	44	9.0	20.7	30
02.10.17	4:00	13.1	13.2	12.9	69	7.5	4.0	SE	7.24	9.4	11.3	12.6	10.9	1015.4	0.00	0.110	0.000	21.7	44	8.9	20.6	30
02.10.17	4:30	12.9	13.0	12.8	71	7.8	5.4	ESE	9.66	9.4	10.1	12.5	9.7	1015.2	0.00	0.113	0.000	21.7	44	8.9	20.6	30
02.10.17	5:00	12.8	12.9	12.7	71	7.7	5.4	ESE	9.66	12.1	10.1	12.4	9.7	1015.0	0.00	0.115	0.000	21.7	44	8.9	20.6	30
02.10.17	5:30	12.7	12.9	12.6	72	7.8	5.4	ESE	9.66	9.4	9.9	12.3	9.6	1014.8	0.00	0.117	0.000	21.7	44	8.9	20.6	30
02.10.17	6:00	12.3	12.7	11.8	80	9.0	4.0	ESE	7.24	8.5	10.4	12.2	10.3	1014.9	0.20	0.125	0.000	21.7	44	8.9	20.6	30
02.10.17	6:30	11.5	11.8	11.2	86	9.2	3.6	ESE	6.44	8.0	9.8	11.5	9.8	1014.6	0.40	0.142	0.000	21.7	43	8.5	20.5	30
02.10.17	7:00	11.1	11.2	11.1	90	9.5	4.0	ESE	7.24	7.2	9.0	11.2	9.1	1014.1	0.40	0.150	0.000	21.7	43	8.5	20.5	30
02.10.17	7:30	11.3	11.4	11.2	92	10.0	3.6	ESE	6.44	7.6	9.6	11.4	9.7	1014.2	0.20	0.147	0.000	21.7	43	8.5	20.5	30
02.10.17	8:00	11.4	11.6	11.4	94	10.5	2.2	ESE	4.02	5.4	10.7	11.6	10.9	1013.9	0.60	0.144	0.000	21.6	43	8.5	20.4	30
02.10.17	8:30	11.8	12.1	11.6	93	10.7	3.1	SE	5.63	5.4	10.6	11.9	10.7	1013.8	0.00	0.137	0.000	21.6	43	8.5	20.4	30
