		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.06.17	0:01	15.6	15.7	15.2	66	9.2	0.0	NNW	0.00	0.9	15.6	15.1	15.1	1025.1	0.00	0.058	0.000	28.7	34	11.3	28.2	30
01.06.17	0:31	14.8	15.2	14.2	72	9.8	0.0	NNW	0.00	1.3	14.8	14.5	14.5	1025.0	0.00	0.073	0.000	28.7	34	11.3	28.2	30
01.06.17	1:01	13.6	14.2	13.3	73	8.9	0.0	---	0.00	0.0	13.6	13.2	13.2	1025.1	0.00	0.098	0.000	28.7	34	11.3	28.2	30
01.06.17	1:31	12.5	13.6	11.9	80	9.1	0.0	NNW	0.00	0.9	12.5	12.3	12.3	1025.2	0.00	0.122	0.000	28.7	34	11.3	28.1	30
01.06.17	2:01	11.7	11.9	11.6	76	7.6	0.4	SE	0.80	1.8	11.7	11.4	11.4	1025.2	0.00	0.138	0.000	28.7	34	11.3	28.1	30
01.06.17	2:31	11.3	11.6	11.1	81	8.2	0.0	SE	0.00	1.3	11.3	11.2	11.2	1025.3	0.00	0.146	0.000	28.7	34	11.3	28.1	30
01.06.17	3:01	10.8	11.0	10.7	78	7.1	1.3	SE	2.41	2.7	10.7	10.7	10.6	1025.2	0.00	0.157	0.000	28.6	34	11.2	28.0	30
01.06.17	3:31	11.0	11.1	10.7	77	7.1	2.2	SSE	4.02	3.1	10.2	10.8	10.1	1025.0	0.00	0.153	0.000	28.6	34	11.2	27.9	30
01.06.17	4:01	10.8	11.0	10.3	79	7.3	0.4	SSE	0.80	2.2	10.8	10.7	10.7	1025.1	0.00	0.156	0.000	28.6	34	11.2	27.9	30
01.06.17	4:31	9.7	10.3	9.3	83	7.0	1.3	SE	2.41	2.7	9.5	9.7	9.5	1025.0	0.00	0.179	0.000	28.5	34	11.1	27.8	30
01.06.17	5:01	9.1	9.3	8.8	84	6.5	1.3	SE	2.41	3.1	8.8	9.1	8.8	1025.1	0.00	0.192	0.000	28.5	33	10.7	27.7	30
