		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.05.17	0:01	11.1	11.2	10.9	47	0.2	4.9	ESE	8.85	10.3	8.3	10.2	7.4	1010.0	0.00	0.152	0.000	19.8	25	-0.8	17.4	30
01.05.17	0:31	10.7	10.9	10.5	49	0.4	6.3	ESE	11.27	9.8	7.2	9.9	6.4	1009.8	0.00	0.160	0.000	19.8	25	-0.8	17.4	30
01.05.17	1:02	10.2	10.5	9.8	51	0.5	4.5	ESE	8.05	9.4	7.7	9.6	7.0	1009.7	0.00	0.169	0.000	19.8	25	-0.8	17.4	30
01.05.17	1:31	9.5	9.8	9.3	53	0.4	4.5	ESE	8.05	8.0	6.8	8.9	6.2	1009.6	0.00	0.184	0.000	19.8	25	-0.8	17.4	30
01.05.17	2:01	9.3	9.3	9.3	54	0.5	6.3	ESE	11.27	11.2	5.7	8.8	5.1	1009.2	0.00	0.188	0.000	19.8	25	-0.8	17.4	30
01.05.17	2:31	9.2	9.3	9.1	56	0.8	7.2	ESE	12.87	10.7	5.1	8.6	4.6	1009.0	0.00	0.191	0.000	19.8	25	-0.8	17.4	30
01.05.17	3:02	9.0	9.1	8.9	57	0.9	6.7	ESE	12.07	11.6	5.1	8.5	4.6	1008.8	0.00	0.194	0.000	19.9	25	-0.7	17.5	30
01.05.17	3:31	8.8	9.1	8.7	58	1.0	7.6	ESE	13.68	11.6	4.6	8.3	4.1	1008.8	0.00	0.198	0.000	19.8	26	-0.2	17.5	30
01.05.17	4:01	8.6	8.7	8.5	59	1.0	7.2	ESE	12.87	14.3	4.4	8.1	3.9	1008.8	0.00	0.204	0.000	19.8	26	-0.2	17.5	30
01.05.17	4:31	8.3	8.5	8.2	61	1.2	7.6	ESE	13.68	11.6	4.0	7.9	3.6	1008.7	0.00	0.208	0.000	19.8	26	-0.2	17.5	30
01.05.17	5:01	8.1	8.2	7.9	61	1.0	7.6	ESE	13.68	12.5	3.8	7.7	3.3	1008.6	0.00	0.213	0.000	19.8	26	-0.2	17.5	30
01.05.17	5:32	7.8	8.0	7.8	62	1.0	8.5	ESE	15.29	13.0	3.1	7.4	2.7	1008.6	0.00	0.219	0.000	19.8	26	-0.2	17.5	30
01.05.17	6:01	7.6	7.8	7.4	64	1.2	7.6	ESE	13.68	13.0	3.2	7.2	2.8	1008.6	0.00	0.223	0.000	19.8	26	-0.2	17.5	30
01.05.17	6:31	7.2	7.4	7.1	65	1.1	7.2	ESE	12.87	11.6	2.9	6.8	2.5	1008.9	0.00	0.231	0.000	19.8	26	-0.2	17.5	30
01.05.17	7:01	7.0	7.1	6.9	65	0.9	7.6	ESE	13.68	13.0	2.5	6.6	2.1	1009.2	0.00	0.236	0.000	19.8	26	-0.3	17.4	30
01.05.17	7:32	7.2	7.4	7.1	65	1.1	5.8	ESE	10.46	10.3	3.4	6.8	3.1	1009.7	0.00	0.231	0.000	19.8	26	-0.3	17.4	30
01.05.17	8:01	7.6	7.6	7.4	65	1.4	3.1	ESE	5.63	7.6	5.5	7.2	5.1	1010.7	0.00	0.225	0.000	19.8	26	-0.3	17.4	30
01.05.17	8:31	7.9	8.2	7.6	63	1.3	2.7	SE	4.83	6.7	6.3	7.6	5.9	1010.7	0.00	0.216	0.000	19.8	26	-0.2	17.5	30
01.05.17	9:01	8.5	8.8	8.1	61	1.4	5.4	ESE	9.66	9.8	5.1	8.1	4.7	1010.4	0.00	0.205	0.000	19.8	26	-0.2	17.5	30
01.05.17	9:32	9.3	9.8	8.8	59	1.7	5.8	ESE	10.46	9.8	5.8	8.9	5.4	1010.6	0.00	0.188	0.000	19.8	26	-0.2	17.5	30
01.05.17	10:01	10.1	10.3	9.8	58	2.2	4.5	ESE	8.05	8.9	7.4	9.6	6.9	1010.9	0.00	0.172	0.000	19.8	26	-0.2	17.5	30
01.05.17	10:31	10.1	10.4	9.9	57	2.0	4.0	SE	7.24	8.0	7.8	9.6	7.3	1011.1	0.00	0.171	0.000	19.8	26	-0.2	17.5	30
01.05.17	11:01	10.5	10.7	10.2	57	2.3	3.1	ESE	5.63	6.3	9.1	9.9	8.5	1011.2	0.00	0.163	0.000	19.8	26	-0.2	17.5	30
01.05.17	11:31	10.9	11.0	10.7	57	2.7	3.6	ESE	6.44	6.7	9.1	10.3	8.5	1011.4	0.00	0.155	0.000	19.8	26	-0.2	17.5	30
01.05.17	12:02	11.1	11.4	10.8	57	2.9	3.1	ESE	5.63	6.3	9.8	10.5	9.2	1011.6	0.00	0.150	0.000	19.9	26	-0.2	17.6	30
01.05.17	12:31	11.7	12.4	11.4	54	2.7	2.7	SE	4.83	5.4	10.7	10.9	9.9	1011.8	0.00	0.138	0.000	19.9	26	-0.2	17.6	30
01.05.17	13:01	12.4	12.8	12.2	52	2.8	1.8	SE	3.22	4.9	12.1	11.5	11.2	1011.9	0.00	0.124	0.000	19.9	26	-0.2	17.6	30
01.05.17	13:31	12.7	12.8	12.5	52	3.1	1.3	E	2.41	3.6	12.7	11.7	11.7	1012.0	0.00	0.118	0.000	19.9	26	-0.2	17.7	30
01.05.17	14:01	13.1	13.7	12.7	50	2.9	0.9	ESE	1.61	2.7	13.1	12.1	12.1	1012.1	0.00	0.109	0.000	19.9	27	0.4	17.7	30
01.05.17	14:32	13.4	13.7	13.2	50	3.2	0.4	NNW	0.80	2.2	13.4	12.3	12.3	1012.3	0.00	0.103	0.000	19.9	27	0.4	17.7	30
01.05.17	15:01	13.3	13.6	13.1	50	3.1	0.4	E	0.80	2.2	13.3	12.3	12.3	1012.5	0.00	0.104	0.000	20.0	27	0.4	17.8	30
01.05.17	15:31	13.8	14.1	13.6	48	2.9	0.4	E	0.80	2.2	13.8	12.7	12.7	1012.6	0.00	0.095	0.000	20.0	27	0.4	17.8	30
01.05.17	16:01	14.2	14.6	13.7	60	6.5	0.4	WSW	0.80	3.1	14.2	13.4	13.4	1012.8	0.00	0.087	0.000	20.0	27	0.4	17.8	30
01.05.17	16:32	13.5	13.9	13.3	63	6.6	2.2	W	4.02	4.9	13.1	12.9	12.5	1013.0	0.00	0.101	0.000	20.1	27	0.5	17.8	30
01.05.17	17:02	13.3	13.6	12.8	68	7.5	3.1	W	5.63	6.7	12.4	12.8	11.9	1013.4	0.00	0.104	0.000	20.1	27	0.5	17.9	30
01.05.17	17:31	11.9	12.8	11.3	73	7.3	4.5	W	8.05	7.6	9.7	11.6	9.3	1014.0	0.00	0.133	0.000	20.1	27	0.5	17.9	30
01.05.17	18:01	11.1	11.3	10.8	75	6.8	4.0	W	7.24	7.6	9.0	10.9	8.8	1014.4	0.00	0.150	0.000	20.2	28	1.1	18.1	30
01.05.17	18:31	10.3	10.8	9.9	79	6.8	3.6	W	6.44	6.7	8.4	10.3	8.4	1014.7	0.00	0.167	0.000	20.2	28	1.1	18.1	30
01.05.17	19:01	9.6	9.9	9.3	81	6.5	3.1	W	5.63	6.3	7.9	9.6	7.9	1015.1	0.00	0.183	0.000	20.2	28	1.1	18.1	30
01.05.17	19:32	9.1	9.3	9.0	82	6.1	2.7	W	4.83	5.8	7.6	9.1	7.6	1015.3	0.00	0.193	0.000	20.2	28	1.1	18.1	30
01.05.17	20:02	8.8	9.0	8.7	83	6.1	2.7	W	4.83	6.3	7.3	8.8	7.3	1015.8	0.20	0.198	0.000	20.2	29	1.6	18.1	30
01.05.17	20:31	8.7	8.8	8.7	83	5.9	1.8	W	3.22	4.5	7.8	8.6	7.8	1016.0	0.00	0.201	0.000	20.2	29	1.6	18.2	30
01.05.17	21:01	8.7	8.8	8.6	84	6.1	1.8	W	3.22	4.0	7.8	8.7	7.8	1016.3	0.00	0.201	0.000	20.2	29	1.6	18.2	30
01.05.17	21:31	8.6	8.7	8.6	85	6.2	1.8	W	3.22	4.9	7.8	8.6	7.8	1016.6	0.00	0.203	0.000	20.2	29	1.6	18.2	30
01.05.17	22:01	8.7	8.7	8.6	87	6.6	0.4	WNW	0.80	3.6	8.7	8.7	8.7	1016.6	0.00	0.201	0.000	20.2	29	1.6	18.2	30
01.05.17	22:31	8.6	8.7	8.5	87	6.5	0.9	W	1.61	3.1	8.6	8.6	8.6	1016.7	0.00	0.204	0.000	20.3	29	1.6	18.2	30
01.05.17	23:02	8.4	8.6	8.3	87	6.4	1.3	W	2.41	4.0	8.1	8.5	8.1	1016.7	0.00	0.206	0.000	20.3	29	1.6	18.2	30
01.05.17	23:31	8.3	8.3	8.2	89	6.6	1.3	W	2.41	3.6	7.9	8.4	8.0	1016.8	0.00	0.209	0.000	20.3	29	1.6	18.2	30
02.05.17	0:01	8.2	8.2	8.1	89	6.5	0.9	W	1.61	3.1	8.2	8.2	8.2	1016.8	0.00	0.212	0.000	20.3	29	1.6	18.2	30
02.05.17	0:31	7.9	8.1	7.7	90	6.3	1.8	W	3.22	3.6	6.9	7.9	6.9	1016.8	0.20	0.218	0.000	20.3	29	1.6	18.2	30
02.05.17	1:02	7.7	7.8	7.6	92	6.5	1.3	W	2.41	3.1	7.3	7.8	7.4	1016.7	0.00	0.221	0.000	20.3	30	2.1	18.3	30
02.05.17	1:31	7.7	7.7	7.6	93	6.6	0.4	W	0.80	2.2	7.7	7.8	7.8	1016.6	0.20	0.222	0.000	20.3	30	2.1	18.3	30
02.05.17	2:01	7.7	7.8	7.7	94	6.8	0.4	WNW	0.80	3.1	7.7	7.9	7.9	1016.4	0.00	0.221	0.000	20.3	30	2.1	18.3	30
02.05.17	2:31	7.8	7.8	7.7	94	6.9	0.4	NW	0.80	2.2	7.8	7.9	7.9	1016.4	0.00	0.220	0.000	20.3	30	2.1	18.3	30
02.05.17	3:01	7.8	7.8	7.7	94	6.9	0.4	NW	0.80	2.2	7.8	7.9	7.9	1016.4	0.00	0.220	0.000	20.3	30	2.1	18.3	30
02.05.17	3:32	7.7	7.8	7.7	95	7.0	0.4	NW	0.80	2.7	7.7	7.9	7.9	1016.3	0.20	0.221	0.000	20.2	30	2.1	18.2	30
02.05.17	4:01	7.8	7.8	7.7	95	7.0	0.4	NW	0.80	2.7	7.8	7.9	7.9	1016.2	0.00	0.220	0.000	20.2	30	2.1	18.2	30
02.05.17	4:31	7.7	7.8	7.7	96	7.1	0.4	NW	0.80	1.8	7.7	7.9	7.9	1016.1	0.00	0.221	0.000	20.2	30	2.1	18.2	30
02.05.17	5:02	7.8	7.8	7.7	95	7.0	0.0	NW	0.00	1.8	7.8	7.9	7.9	1015.8	0.00	0.220	0.000	20.2	30	2.1	18.2	30
02.05.17	5:31	7.7	7.8	7.7	95	7.0	0.4	NW	0.80	1.8	7.7	7.9	7.9	1015.7	0.00	0.221	0.000	20.2	31	2.5	18.2	30
02.05.17	6:01	7.8	7.8	7.7	96	7.2	0.0	WNW	0.00	1.8	7.8	7.9	7.9	1015.8	0.20	0.220	0.000	20.2	31	2.5	18.3	30
02.05.17	6:31	7.8	7.9	7.7	95	7.1	0.4	WNW	0.80	2.2	7.8	8.0	8.0	1015.8	0.00	0.219	0.000	20.2	31	2.5	18.2	30
02.05.17	7:01	7.9	7.9	7.8	95	7.1	0.0	NW	0.00	1.8	7.9	8.1	8.1	1015.8	0.20	0.218	0.000	20.2	31	2.5	18.2	30
02.05.17	7:31	7.9	8.0	7.9	95	7.2	0.0	NNW	0.00	1.8	7.9	8.1	8.1	1015.7	0.00	0.216	0.000	20.2	31	2.5	18.2	30
02.05.17	8:02	7.9	8.0	7.9	94	7.0	0.4	NNW	0.80	2.7	7.9	8.1	8.1	1015.7	0.00	0.216	0.000	20.2	31	2.5	18.2	30
02.05.17	8:31	8.0	8.1	7.9	94	7.1	0.4	NNW	0.80	1.8	8.0	8.2	8.2	1015.9	0.00	0.215	0.000	20.1	32	2.9	18.2	30
02.05.17	9:01	8.1	8.2	8.1	93	7.0	0.4	N	0.80	2.7	8.1	8.2	8.2	1015.8	0.20	0.213	0.000	20.1	32	2.9	18.2	30
02.05.17	9:31	8.2	8.4	8.1	92	7.0	0.4	NNW	0.80	2.2	8.2	8.3	8.3	1015.7	0.00	0.211	0.000	20.1	32	2.9	18.2	30
02.05.17	10:02	8.6	8.7	8.4	90	7.0	0.4	NNW	0.80	2.2	8.6	8.7	8.7	1015.7	0.00	0.204	0.000	20.1	33	3.3	18.3	30
02.05.17	10:31	9.1	9.4	8.7	80	5.8	0.4	N	0.80	3.6	9.1	9.0	9.0	1015.5	0.00	0.193	0.000	20.2	33	3.4	18.4	30
02.05.17	11:02	10.1	10.3	9.4	71	5.0	1.8	NNE	3.22	5.4	9.4	9.8	9.2	1015.5	0.00	0.172	0.000	20.2	33	3.4	18.4	30
02.05.17	11:31	10.2	10.3	10.1	71	5.1	1.3	NE	2.41	4.5	10.0	9.9	9.8	1015.4	0.00	0.170	0.000	20.2	33	3.4	18.4	30
02.05.17	12:01	10.3	10.3	10.2	71	5.2	1.8	N	3.22	5.8	9.7	10.1	9.5	1015.5	0.00	0.168	0.000	20.1	33	3.3	18.3	30
02.05.17	12:31	9.7	10.2	9.2	72	4.9	2.7	ENE	4.83	6.7	8.3	9.5	8.2	1015.8	0.00	0.181	0.000	20.1	33	3.3	18.3	30
02.05.17	13:02	8.7	9.1	8.4	80	5.4	2.2	NE	4.02	7.2	7.4	8.6	7.4	1015.8	0.00	0.201	0.000	20.1	33	3.3	18.3	30
02.05.17	13:31	8.1	8.4	7.7	81	5.0	2.7	ENE	4.83	6.3	6.4	8.0	6.3	1016.0	0.40	0.213	0.000	20.1	33	3.3	18.3	30
02.05.17	14:01	7.8	7.9	7.6	81	4.7	2.2	ENE	4.02	6.7	6.4	7.7	6.3	1016.0	0.20	0.220	0.000	20.2	33	3.4	18.4	30
02.05.17	14:31	7.6	7.6	7.4	84	5.0	0.9	NE	1.61	4.0	7.6	7.5	7.5	1016.2	0.60	0.225	0.000	20.6	33	3.7	18.8	30
02.05.17	15:01	7.6	7.6	7.4	87	5.5	0.4	N	0.80	3.6	7.6	7.6	7.6	1016.2	0.60	0.225	0.000	20.7	33	3.8	18.8	30
02.05.17	15:31	7.5	7.7	7.4	86	5.3	0.4	ENE	0.80	3.6	7.5	7.5	7.5	1016.2	0.20	0.226	0.000	20.4	33	3.6	18.6	30
02.05.17	16:01	7.5	7.6	7.4	87	5.5	0.4	NNE	0.80	3.6	7.5	7.5	7.5	1016.4	0.40	0.226	0.000	20.3	33	3.5	18.5	30
02.05.17	16:31	7.5	7.6	7.3	89	5.8	0.9	NNW	1.61	2.7	7.5	7.6	7.6	1016.3	0.40	0.226	0.000	20.2	33	3.4	18.4	30
02.05.17	17:01	7.3	7.4	7.3	92	6.1	0.9	NNW	1.61	3.1	7.3	7.4	7.4	1016.4	0.20	0.229	0.000	20.1	33	3.3	18.3	30
02.05.17	17:31	7.4	7.6	7.3	93	6.4	0.4	NNW	0.80	3.1	7.4	7.6	7.6	1016.1	0.40	0.227	0.000	20.1	33	3.3	18.3	30
02.05.17	18:02	7.6	7.6	7.5	93	6.5	0.4	NNW	0.80	2.2	7.6	7.7	7.7	1016.3	0.20	0.225	0.000	20.1	33	3.3	18.3	30
02.05.17	18:31	7.5	7.7	7.4	94	6.6	0.4	NNW	0.80	2.7	7.5	7.6	7.6	1016.1	0.00	0.226	0.000	20.1	33	3.3	18.3	30
02.05.17	19:01	7.4	7.5	7.3	96	6.8	0.9	N	1.61	2.7	7.4	7.6	7.6	1016.2	0.00	0.228	0.000	20.1	33	3.3	18.3	30
02.05.17	19:31	7.4	7.4	7.3	96	6.8	0.9	N	1.61	2.2	7.4	7.6	7.6	1016.0	0.00	0.228	0.000	20.1	33	3.3	18.3	30
02.05.17	20:01	7.5	7.6	7.4	95	6.8	0.4	NE	0.80	3.1	7.5	7.7	7.7	1016.2	0.20	0.226	0.000	20.1	33	3.3	18.3	30
02.05.17	20:31	7.5	7.6	7.4	94	6.6	0.4	NNE	0.80	2.7	7.5	7.6	7.6	1016.4	0.00	0.226	0.000	20.0	33	3.2	18.2	30
02.05.17	21:01	7.4	7.5	7.3	95	6.6	0.4	NNE	0.80	2.7	7.4	7.5	7.5	1016.7	0.00	0.228	0.000	20.0	33	3.2	18.2	30
02.05.17	21:32	7.3	7.3	7.3	95	6.5	0.4	N	0.80	2.2	7.3	7.4	7.4	1016.9	0.00	0.230	0.000	20.0	33	3.2	18.2	30
02.05.17	22:02	7.3	7.3	7.3	96	6.7	0.0	NNE	0.00	1.8	7.3	7.4	7.4	1016.9	0.00	0.230	0.000	20.0	33	3.2	18.2	30
02.05.17	22:31	7.3	7.4	7.3	95	6.6	0.0	NE	0.00	2.2	7.3	7.4	7.4	1017.0	0.20	0.229	0.000	19.9	33	3.2	18.2	30
02.05.17	23:01	7.3	7.4	7.3	94	6.4	0.0	N	0.00	1.8	7.3	7.4	7.4	1017.2	0.00	0.229	0.000	19.9	33	3.2	18.2	30
