TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
01.01.19 01:00;128;0;1;;;93;0;2;;;8;0;0;;;39;6;17;;;90;1;13;;;76;7;23;;;37;9;14;;;36;9;15;;;86;4;11;;;28;0;2;;;13;0;0;;
01.01.19 02:00;129;1;0;;;93;0;0;;;8;0;0;;;32;5;16;;;80;4;11;;;62;2;17;;;39;18;15;;;40;12;9;;;73;3;17;;;27;0;2;;;11;0;0;;
01.01.19 03:00;129;0;0;;;93;0;0;;;8;0;0;;;23;4;13;;;79;5;7;;;57;0;5;;;40;14;15;;;29;5;13;;;69;6;10;;;26;0;1;;;9;0;0;;
01.01.19 04:00;128;0;1;;;93;0;0;;;8;0;0;;;16;2;9;;;79;1;0;;;57;0;1;;;26;7;15;;;25;1;8;;;60;0;10;;;26;0;0;;;8;0;0;;
01.01.19 05:00;-;0;0;;;-;1;0;;;-;0;0;;;-;1;4;;;-;0;2;;;-;0;0;;;-;2;12;;;-;2;6;;;-;1;4;;;-;0;0;;;-;0;0;;
01.01.19 06:00;128;0;0;;;96;2;0;;;8;0;0;;;14;1;1;;;76;1;3;;;56;0;1;;;12;2;10;;;14;1;5;;;58;2;3;;;27;1;0;;;7;0;0;;
01.01.19 07:00;128;0;0;;;97;1;0;;;8;0;0;;;12;2;3;;;77;1;0;;;55;0;1;;;10;3;6;;;14;2;5;;;59;1;0;;;27;0;0;;;7;0;0;;
01.01.19 08:00;128;0;0;;;97;0;0;;;8;0;0;;;13;0;1;;;76;1;1;;;55;0;0;;;8;0;4;;;13;0;1;;;58;0;0;;;27;0;0;;;7;0;0;;
01.01.19 09:00;127;0;1;;;98;1;2;;;8;0;0;;;12;2;2;;;76;0;1;;;55;1;1;;;8;1;0;;;14;1;1;;;59;0;1;;;28;1;0;;;8;0;0;;
01.01.19 10:00;127;0;0;;;99;3;0;;;8;0;0;;;15;2;0;;;72;0;2;;;56;0;0;;;20;6;0;;;19;7;4;;;64;3;0;;;27;0;1;;;8;0;0;;
01.01.19 11:00;133;3;0;;;99;0;1;;;8;0;0;;;14;3;3;;;72;4;5;;;60;3;0;;;15;11;4;;;21;11;5;;;63;8;5;;;26;0;0;;;9;0;0;;
01.01.19 12:00;139;6;6;;;97;4;3;;;8;0;0;;;13;5;5;;;69;3;7;;;74;13;5;;;16;6;13;;;17;6;9;;;67;8;4;;;26;1;2;;;9;0;0;;
01.01.19 13:00;147;17;4;;;96;1;2;;;8;0;0;;;12;15;12;;;63;6;11;;;86;26;4;;;17;10;7;;;16;3;6;;;60;3;5;;;24;0;2;;;8;0;0;;
01.01.19 14:00;151;9;3;;;91;3;7;;;7;0;1;;;17;15;16;;;58;12;16;;;107;18;11;;;23;14;10;;;16;6;7;;;57;4;14;;;25;1;1;;;7;0;0;;
01.01.19 15:00;162;35;20;;;87;2;5;;;6;0;1;;;22;22;14;;;60;10;12;;;124;45;20;;;31;19;10;;;25;14;4;;;60;10;8;;;27;5;3;;;8;0;0;;
01.01.19 16:00;161;8;11;;;85;3;6;;;6;0;0;;;24;37;36;;;68;12;5;;;145;36;21;;;30;20;17;;;33;17;14;;;57;8;6;;;25;2;2;;;4;0;0;;
01.01.19 17:00;165;24;23;;;86;4;4;;;5;0;1;;;22;23;32;;;60;20;22;;;128;50;64;;;39;37;29;;;34;31;19;;;61;12;14;;;24;2;4;;;9;0;0;;
01.01.19 18:00;174;29;20;;;92;9;5;;;5;0;0;;;114;29;31;;;66;21;19;;;145;50;33;;;31;25;30;;;23;10;24;;;69;15;10;;;27;5;3;;;7;0;0;;
01.01.19 19:00;174;17;13;;;93;6;2;;;5;0;0;;;103;23;32;;;65;18;17;;;159;45;19;;;33;16;21;;;26;13;13;;;72;16;10;;;27;2;1;;;5;0;0;;
01.01.19 20:00;190;37;27;;;88;2;8;;;5;0;0;;;91;15;29;;;57;18;25;;;139;50;74;;;17;12;23;;;23;5;9;;;68;11;14;;;26;3;3;;;5;0;0;;
01.01.19 21:00;190;31;25;;;84;1;4;;;5;0;0;;;84;17;23;;;46;8;17;;;115;15;39;;;16;5;8;;;25;12;11;;;62;13;16;;;23;0;5;;;2;0;0;;
01.01.19 22:00;187;3;6;;;87;3;1;;;6;1;0;;;77;6;13;;;46;5;10;;;94;14;29;;;14;4;7;;;22;6;8;;;61;5;6;;;23;1;0;;;1;0;0;;
01.01.19 23:00;140;2;38;;;87;0;0;;;6;0;0;;;76;4;6;;;45;5;5;;;69;2;35;;;4;1;9;;;12;1;6;;;61;5;6;;;22;0;1;;;1;0;0;;
02.01.19 00:00;127;0;23;222;222;87;1;1;47;53;6;0;0;1;3;75;2;2;241;320;46;6;4;162;215;53;3;14;380;417;0;0;4;242;283;9;1;9;176;211;55;0;6;138;180;22;0;0;24;33;0;0;0;0;0
02.01.19 01:00;128;0;2;;;87;0;0;;;6;0;0;;;73;0;0;;;46;0;1;;;48;0;7;;;0;0;3;;;5;1;3;;;56;1;1;;;22;0;0;;;1;0;0;;
02.01.19 02:00;128;2;0;;;87;0;0;;;6;0;0;;;73;0;2;;;44;0;2;;;46;0;4;;;0;0;0;;;5;0;1;;;55;3;2;;;23;0;0;;;1;0;0;;
02.01.19 03:00;128;0;1;;;87;0;0;;;6;0;0;;;74;1;0;;;44;0;0;;;46;0;0;;;0;0;0;;;5;0;0;;;55;0;1;;;23;1;0;;;0;0;0;;
02.01.19 04:00;128;0;0;;;87;0;0;;;6;0;0;;;74;0;0;;;44;0;0;;;46;0;0;;;0;0;0;;;5;0;0;;;55;0;0;;;23;0;0;;;0;0;0;;
02.01.19 05:00;126;0;2;;;87;0;0;;;6;0;0;;;72;0;2;;;43;0;0;;;46;0;0;;;0;1;1;;;5;0;0;;;55;0;0;;;24;0;0;;;0;0;0;;
02.01.19 06:00;129;0;0;;;91;3;0;;;5;0;1;;;81;9;1;;;45;1;1;;;47;0;0;;;0;0;0;;;5;0;0;;;54;0;0;;;26;2;0;;;0;0;0;;
02.01.19 07:00;137;12;6;;;117;20;8;;;7;2;1;;;90;17;7;;;56;13;3;;;49;2;0;;;2;3;2;;;4;0;1;;;51;0;3;;;42;10;0;;;2;0;0;;
02.01.19 08:00;215;65;10;;;217;127;31;;;15;9;0;;;121;35;12;;;79;34;12;;;80;17;0;;;21;12;2;;;11;5;0;;;53;7;6;;;108;49;0;;;9;0;0;;
02.01.19 09:00;300;99;8;;;270;111;44;;;19;4;0;;;173;67;22;;;85;24;18;;;153;78;12;;;45;56;25;;;27;18;6;;;66;23;9;;;177;90;14;;;34;0;0;;
02.01.19 10:00;413;113;13;;;298;39;9;;;21;2;0;;;197;95;23;Y4132;Y2062;84;21;14;;;263;132;42;;;75;71;45;;;72;56;22;;;76;21;17;;;231;96;43;;;80;0;0;;
02.01.19 11:00;542;171;48;;;335;40;10;;;21;0;0;;;222;60;26;;;98;20;23;;;334;192;86;;;85;79;60;;;112;87;40;;;98;41;18;;;262;88;52;;;116;0;0;;
02.01.19 12:00;586;181;100;;;352;42;23;;;22;1;2;;;264;84;44;;;99;37;29;;;408;224;146;;;91;86;83;;;104;107;100;;;106;68;55;;;288;106;65;;;125;0;0;;
02.01.19 13:00;608;176;136;;;361;51;38;;;22;6;4;;;276;70;54;;;92;33;37;;;423;206;177;;;90;79;78;;;109;91;91;;;106;61;60;;;275;78;87;;;118;0;0;;
02.01.19 14:00;621;186;183;;;355;47;47;;;22;2;2;;;277;71;83;;;76;37;44;;;479;199;152;;;86;61;63;;;111;91;85;;;106;59;60;;;268;63;82;;;93;0;0;;
02.01.19 15:00;603;174;186;;;343;41;51;;;25;4;2;;;261;79;75;;;55;32;55;;;476;200;208;;;87;69;73;;;114;89;93;;;102;68;70;;;280;78;58;;;93;0;0;;
02.01.19 16:00;627;196;184;;;311;40;62;;;21;1;2;;;266;80;75;;;34;20;45;;;455;179;192;;;86;63;64;;;109;86;89;;;108;55;54;;;268;74;83;;;104;0;0;;
02.01.19 17:00;578;197;212;;;254;27;77;;;19;3;7;;;232;55;90;;;10;22;42;;;374;170;226;;;81;57;60;;;96;71;84;;;91;42;47;;;199;46;106;;;79;0;0;;
02.01.19 18:00;441;134;280;;;212;28;78;;;15;2;5;;;166;55;127;;;3;32;70;;;320;143;206;;;65;67;73;;;66;48;67;;;76;29;49;;;118;32;104;;;50;0;0;;
02.01.19 19:00;300;68;198;;;180;18;59;;;11;1;6;;;237;82;76;;;121;41;40;;;285;103;160;;;45;33;63;;;36;29;62;;;62;16;32;;;63;15;82;;;33;0;0;;
02.01.19 20:00;247;63;142;;;158;22;47;;;11;0;0;;;268;182;84;;;135;74;45;;;231;93;136;;;28;37;48;;;23;16;36;;;61;13;18;;;24;12;50;;;18;0;0;;
02.01.19 21:00;240;35;42;;;136;3;23;;;11;0;1;;;237;20;57;;;122;19;30;;;190;47;86;;;13;13;30;;;17;9;16;;;69;15;5;;;6;1;27;;;9;0;0;;
02.01.19 22:00;233;6;15;;;123;4;16;;;9;1;2;;;26;31;94;;;28;5;45;;;152;12;52;;;11;7;8;;;16;3;3;;;61;6;11;;;4;2;7;;;4;0;0;;
02.01.19 23:00;171;6;56;;;117;0;8;;;8;0;1;;;0;9;189;;;20;10;73;;;87;13;86;;;2;4;14;;;4;5;13;;;59;6;13;;;0;0;6;;;3;0;0;;
03.01.19 00:00;148;1;41;1885;1865;113;2;8;665;639;9;1;0;39;36;0;3;20;1105;1163;6;5;17;480;646;60;2;30;2012;2008;1;0;5;798;800;3;0;5;812;817;53;2;5;536;536;0;0;2;843;868;2;0;0;0;0
