		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.02.18	0:01	3.3	3.4	3.3	88	1.5	2.7	WSW	4.83	7.6	0.8	3.3	0.7	999.1	0.00	0.313	0.000	15.1	43	2.6	13.7	30
01.02.18	0:31	3.3	3.4	3.3	90	1.8	1.8	W	3.22	4.9	1.7	3.3	1.6	999.2	0.00	0.313	0.000	15.1	43	2.6	13.7	30
01.02.18	1:01	3.1	3.4	2.4	82	0.3	3.1	WSW	5.63	10.3	0.1	2.9	-0.1	999.5	0.00	0.317	0.000	15.1	43	2.6	13.7	30
01.02.18	1:31	1.6	2.4	1.1	90	0.1	2.2	SW	4.02	9.4	-0.8	1.6	-0.9	999.4	0.00	0.348	0.000	15.1	42	2.2	13.7	30
01.02.18	2:01	1.0	1.2	0.9	90	-0.5	2.2	SW	4.02	4.9	-1.6	0.9	-1.7	999.4	0.00	0.361	0.000	15.1	42	2.2	13.7	30
01.02.18	2:31	1.4	1.7	1.1	90	-0.1	2.2	WSW	4.02	5.8	-1.1	1.3	-1.2	999.5	0.00	0.353	0.000	15.1	42	2.2	13.7	30
01.02.18	3:01	2.1	2.3	1.7	89	0.5	3.6	WSW	6.44	7.2	-1.4	2.1	-1.4	999.5	0.00	0.338	0.000	15.1	42	2.2	13.7	30
01.02.18	3:31	2.3	2.3	2.2	86	0.2	3.6	WSW	6.44	6.7	-1.2	2.2	-1.3	999.5	0.00	0.334	0.000	15.1	42	2.2	13.7	30
01.02.18	4:01	2.1	2.2	2.1	85	-0.1	3.1	SW	5.63	6.7	-1.1	2.0	-1.2	999.1	0.00	0.338	0.000	15.1	42	2.2	13.7	30
01.02.18	4:31	2.1	2.1	1.9	84	-0.4	3.1	SW	5.63	6.3	-1.1	1.9	-1.2	999.1	0.00	0.339	0.000	15.0	42	2.2	13.6	30
01.02.18	5:01	2.0	2.1	1.9	83	-0.6	2.7	SSW	4.83	7.2	-0.8	1.9	-0.9	999.3	0.00	0.340	0.000	15.0	41	1.8	13.6	30
01.02.18	5:31	2.0	2.1	1.9	83	-0.6	2.7	SSW	4.83	6.7	-0.8	1.9	-0.9	999.1	0.00	0.340	0.000	15.0	41	1.8	13.6	30
01.02.18	6:01	1.9	1.9	1.8	83	-0.7	2.7	SSW	4.83	6.3	-0.9	1.8	-1.1	999.2	0.00	0.343	0.000	15.0	41	1.8	13.6	30
01.02.18	6:31	1.9	2.0	1.8	82	-0.9	2.2	SSW	4.02	5.8	-0.5	1.7	-0.7	999.2	0.00	0.343	0.000	15.0	41	1.8	13.6	30
01.02.18	7:01	1.9	1.9	1.9	81	-1.0	2.7	SW	4.83	5.8	-0.9	1.7	-1.1	999.2	0.00	0.343	0.000	15.0	41	1.8	13.6	30
01.02.18	7:31	1.8	1.9	1.7	81	-1.1	2.7	S	4.83	6.3	-1.0	1.7	-1.2	999.3	0.00	0.344	0.000	14.9	41	1.8	13.5	30
01.02.18	8:01	1.6	1.7	1.6	81	-1.3	2.7	S	4.83	5.8	-1.3	1.4	-1.4	999.3	0.00	0.348	0.000	14.9	40	1.4	13.4	30
01.02.18	8:31	1.6	1.6	1.5	82	-1.2	2.2	S	4.02	4.9	-0.9	1.4	-1.1	999.6	0.00	0.350	0.000	14.9	40	1.4	13.4	30
01.02.18	9:01	1.8	2.0	1.6	80	-1.3	3.1	S	5.63	5.4	-1.4	1.6	-1.6	999.8	0.00	0.345	0.000	14.9	40	1.4	13.4	30
01.02.18	9:31	2.2	2.4	2.0	78	-1.2	3.1	S	5.63	6.3	-0.9	2.1	-1.1	999.9	0.00	0.336	0.000	14.9	39	1.0	13.3	30
01.02.18	10:01	2.4	2.6	2.3	77	-1.2	2.7	S	4.83	6.7	-0.3	2.2	-0.6	999.9	0.00	0.332	0.000	14.9	39	1.0	13.3	30
01.02.18	10:31	2.9	3.2	2.6	75	-1.1	3.1	S	5.63	6.3	-0.1	2.7	-0.3	1000.2	0.00	0.321	0.000	14.9	39	1.0	13.3	30
01.02.18	11:01	3.1	3.4	3.0	74	-1.1	3.6	SW	6.44	7.2	-0.2	2.9	-0.4	1000.0	0.00	0.317	0.000	14.8	38	0.6	13.3	30
01.02.18	11:31	3.6	3.7	3.4	71	-1.2	4.5	WSW	8.05	8.9	-0.1	3.3	-0.4	1000.2	0.00	0.307	0.000	14.8	38	0.6	13.3	30
01.02.18	12:01	3.8	3.9	3.7	71	-0.9	4.0	SW	7.24	9.8	0.4	3.5	0.1	1000.1	0.00	0.302	0.000	14.9	38	0.7	13.3	30
