		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.05.18	0:01	10.9	11.1	10.7	58	2.9	6.3	S	11.27	14.8	7.4	10.3	6.9	1003.5	0.00	0.155	0.000	23.3	31	5.2	22.3	30
01.05.18	0:31	10.4	10.7	10.3	59	2.8	8.5	S	15.29	18.3	6.1	9.9	5.6	1003.6	0.00	0.164	0.000	23.3	31	5.2	22.3	30
01.05.18	1:01	10.1	10.3	9.9	60	2.7	6.7	S	12.07	15.2	6.3	9.7	5.9	1003.9	0.00	0.171	0.000	23.2	31	5.1	22.3	30
01.05.18	1:31	9.6	9.9	9.3	61	2.4	4.9	S	8.85	12.5	6.6	9.1	6.1	1004.2	0.00	0.183	0.000	23.2	31	5.1	22.3	30
01.05.18	2:01	8.9	9.2	8.6	60	1.6	5.4	S	9.66	13.9	5.6	8.5	5.2	1004.5	0.00	0.196	0.000	23.2	31	5.1	22.2	30
01.05.18	2:31	8.3	8.6	8.1	63	1.6	7.2	SSW	12.87	14.3	4.1	7.9	3.7	1004.9	0.00	0.209	0.000	23.2	31	5.1	22.2	30
01.05.18	3:01	7.8	8.1	7.4	67	2.0	5.8	S	10.46	11.6	4.1	7.4	3.7	1005.1	0.00	0.220	0.000	23.1	31	5.0	22.1	30
01.05.18	3:31	7.2	7.4	7.0	69	1.9	6.3	S	11.27	13.4	3.2	6.9	2.9	1005.4	0.00	0.231	0.000	23.1	31	5.0	22.1	30
01.05.18	4:01	6.9	7.1	6.9	69	1.6	6.3	S	11.27	12.5	2.9	6.7	2.7	1005.7	0.00	0.237	0.000	23.1	30	4.5	21.9	30
01.05.18	4:31	6.8	6.9	6.8	71	1.9	4.9	S	8.85	10.3	3.4	6.6	3.2	1006.0	0.00	0.240	0.000	23.1	30	4.5	21.9	30
01.05.18	5:01	6.8	6.8	6.7	71	1.9	4.5	S	8.05	9.8	3.6	6.5	3.3	1006.1	0.00	0.241	0.000	23.0	30	4.5	21.8	30
01.05.18	5:31	6.7	6.7	6.7	71	1.8	5.4	S	9.66	11.2	3.1	6.4	2.8	1006.2	0.00	0.242	0.000	23.0	30	4.5	21.8	30
01.05.18	6:01	6.7	6.7	6.6	71	1.8	4.9	S	8.85	9.8	3.2	6.4	2.9	1006.4	0.00	0.243	0.000	22.9	30	4.4	21.8	30
01.05.18	6:31	6.6	6.7	6.6	72	1.9	4.9	SSW	8.85	12.1	3.2	6.3	2.9	1006.9	0.00	0.244	0.000	22.9	30	4.4	21.8	30
01.05.18	7:01	6.4	6.6	6.3	74	2.1	5.4	SSW	9.66	11.6	2.8	6.2	2.6	1007.4	0.00	0.248	0.000	22.9	30	4.4	21.7	30
01.05.18	7:31	6.2	6.3	6.1	74	1.9	5.8	SSW	10.46	12.5	2.2	5.9	2.0	1007.7	0.00	0.253	0.000	22.9	30	4.4	21.7	30
01.05.18	8:01	6.1	6.2	6.0	77	2.3	6.3	SSW	11.27	12.5	1.9	5.8	1.7	1008.2	0.00	0.256	0.000	22.8	30	4.3	21.6	30
