		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.07.18	0:30	16.7	16.8	16.4	49	5.9	4.0	E	7.24	6.7	15.6	15.6	14.4	1020.9	0.00	0.035	0.000	28.1	26	6.8	26.8	30
01.07.18	1:00	16.2	16.4	15.8	51	6.1	3.1	E	5.63	5.8	15.9	15.2	14.9	1021.1	0.00	0.044	0.000	28.1	27	7.3	26.8	30
01.07.18	1:30	15.5	15.8	15.3	52	5.7	3.1	E	5.63	5.4	15.1	14.5	14.1	1021.2	0.00	0.059	0.000	28.1	27	7.3	26.8	30
01.07.18	2:00	15.3	15.3	15.2	53	5.7	3.6	E	6.44	5.8	14.4	14.3	13.4	1021.4	0.00	0.064	0.000	28.1	27	7.3	26.8	30
01.07.18	2:30	14.9	15.2	14.8	54	5.7	4.5	E	8.05	7.2	13.2	14.0	12.2	1021.6	0.00	0.071	0.000	28.1	27	7.3	26.8	30
01.07.18	3:00	14.6	14.8	14.3	55	5.6	4.0	E	7.24	6.7	13.1	13.7	12.2	1021.5	0.00	0.079	0.000	28.1	27	7.3	26.8	30
01.07.18	3:30	14.1	14.2	13.9	57	5.7	3.1	E	5.63	4.9	13.3	13.2	12.5	1021.5	0.00	0.089	0.000	28.1	27	7.3	26.8	30
01.07.18	4:00	13.8	13.9	13.6	58	5.7	3.6	E	6.44	5.4	12.6	13.0	11.8	1021.5	0.00	0.095	0.000	28.1	28	7.8	26.8	30
01.07.18	4:30	13.6	13.6	13.5	59	5.7	3.6	E	6.44	5.4	12.3	12.8	11.6	1021.5	0.00	0.100	0.000	28.1	28	7.8	26.8	30
01.07.18	5:00	13.3	13.6	13.1	60	5.7	3.1	E	5.63	6.3	12.4	12.6	11.7	1021.7	0.00	0.104	0.000	28.0	28	7.8	26.8	30
01.07.18	5:30	13.1	13.2	13.0	61	5.8	3.1	E	5.63	5.8	12.2	12.4	11.5	1021.9	0.00	0.109	0.000	27.9	28	7.7	26.7	30
01.07.18	6:00	12.9	13.0	12.9	61	5.6	3.1	E	5.63	5.4	12.0	12.3	11.3	1022.1	0.00	0.112	0.000	27.9	28	7.7	26.7	30
01.07.18	6:30	13.1	13.3	12.9	60	5.5	4.0	E	7.24	6.3	11.4	12.4	10.7	1022.1	0.00	0.109	0.000	27.9	28	7.7	26.7	30
01.07.18	7:00	13.7	14.2	13.4	58	5.6	3.6	E	6.44	6.3	12.5	12.9	11.7	1022.3	0.00	0.096	0.000	27.8	28	7.6	26.6	30
01.07.18	7:30	14.6	14.9	14.2	55	5.7	3.6	E	6.44	7.6	13.6	13.7	12.7	1022.2	0.00	0.078	0.000	27.8	28	7.6	26.6	30
01.07.18	8:00	15.2	15.4	14.9	54	6.0	4.5	E	8.05	10.3	13.5	14.3	12.6	1022.6	0.00	0.065	0.000	27.8	28	7.6	26.6	30
01.07.18	8:30	15.7	16.0	15.3	52	5.8	5.8	E	10.46	10.7	13.1	14.7	12.1	1022.7	0.00	0.056	0.000	27.8	28	7.6	26.6	30
01.07.18	9:00	16.4	17.1	15.9	46	4.8	5.4	E	9.66	10.7	14.2	15.2	13.0	1022.6	0.00	0.039	0.000	27.8	28	7.6	26.6	30
01.07.18	9:30	17.3	17.6	17.1	40	3.5	5.4	E	9.66	9.4	15.2	15.8	13.7	1022.4	0.00	0.022	0.000	27.8	27	7.1	26.5	30
01.07.18	10:00	17.8	18.3	17.6	40	4.0	5.8	E	10.46	9.8	15.5	16.3	14.0	1022.4	0.00	0.010	0.000	27.8	26	6.5	26.4	30
01.07.18	10:30	18.4	18.7	18.3	38	3.9	6.3	E	11.27	12.1	16.0	16.9	14.4	1022.6	0.00	0.000	0.002	27.8	25	5.9	26.4	30
01.07.18	11:00	18.8	19.1	18.6	39	4.5	5.8	ENE	10.46	12.5	16.6	17.3	15.1	1022.5	0.00	0.000	0.009	27.8	25	5.9	26.4	30
01.07.18	11:30	18.9	19.3	18.7	37	3.9	7.2	ENE	12.87	13.4	16.1	17.3	14.5	1022.4	0.00	0.000	0.012	27.8	25	5.9	26.4	30
01.07.18	12:00	19.3	19.5	19.0	38	4.6	6.3	ENE	11.27	13.9	16.9	17.7	15.4	1022.3	0.00	0.000	0.020	27.8	24	5.4	26.3	30
01.07.18	12:30	19.8	20.2	19.4	38	5.0	5.4	E	9.66	11.6	18.1	18.3	16.6	1022.4	0.00	0.000	0.030	27.8	24	5.4	26.4	30
01.07.18	13:00	20.2	20.8	19.8	37	5.0	5.8	E	10.46	13.9	18.2	18.6	16.6	1022.2	0.00	0.000	0.038	27.9	24	5.4	26.4	30
01.07.18	13:30	20.6	21.1	20.1	35	4.6	4.9	E	8.85	9.8	19.1	18.9	17.4	1021.8	0.00	0.000	0.046	27.9	24	5.5	26.5	30
01.07.18	14:00	20.9	21.2	20.6	35	4.8	6.3	E	11.27	11.2	18.7	19.2	17.0	1021.7	0.00	0.000	0.053	28.0	24	5.5	26.6	30
01.07.18	14:30	21.3	21.7	20.9	35	5.2	5.4	E	9.66	10.7	19.6	19.7	17.9	1021.5	0.00	0.000	0.063	28.0	24	5.5	26.6	30
01.07.18	15:00	21.6	21.9	21.3	34	5.0	5.8	E	10.46	11.2	19.6	19.9	17.9	1021.2	0.00	0.000	0.067	28.1	24	5.6	26.6	30
01.07.18	15:30	21.8	21.9	21.6	34	5.2	6.3	E	11.27	12.5	19.7	20.2	18.1	1021.1	0.00	0.000	0.072	28.1	24	5.6	26.6	30
01.07.18	16:00	22.2	22.5	21.8	33	5.1	4.9	E	8.85	10.3	20.7	20.7	19.3	1021.0	0.00	0.000	0.080	28.1	24	5.6	26.6	30
01.07.18	16:30	22.3	22.4	22.1	32	4.8	6.3	ENE	11.27	13.0	20.2	20.8	18.7	1020.7	0.00	0.000	0.082	28.1	23	5.0	26.6	30
01.07.18	17:00	22.5	22.8	22.2	31	4.5	4.9	ENE	8.85	11.6	21.1	21.1	19.7	1020.4	0.00	0.000	0.087	28.1	23	5.0	26.6	30
01.07.18	17:30	22.9	23.1	22.7	31	4.9	4.9	ENE	8.85	10.3	21.5	21.7	20.3	1020.4	0.00	0.000	0.095	28.1	23	5.0	26.6	30
01.07.18	18:00	22.9	23.1	22.7	29	3.9	4.9	E	8.85	10.3	21.5	21.6	20.2	1020.2	0.00	0.000	0.095	28.1	23	5.0	26.6	30
01.07.18	18:30	22.6	22.8	22.4	29	3.6	5.4	ENE	9.66	9.4	20.9	21.1	19.4	1020.1	0.00	0.000	0.088	28.1	22	4.3	26.5	30
01.07.18	19:00	22.7	22.7	22.4	28	3.2	4.9	E	8.85	9.4	21.3	21.2	19.8	1019.9	0.00	0.000	0.090	28.1	22	4.3	26.5	30
01.07.18	19:30	22.4	22.6	22.3	29	3.5	4.9	E	8.85	8.9	21.0	20.9	19.4	1020.1	0.00	0.000	0.086	28.1	22	4.3	26.5	30
01.07.18	20:00	22.2	22.3	21.9	32	4.7	4.5	E	8.05	8.5	21.0	20.7	19.5	1020.1	0.00	0.000	0.080	28.1	22	4.3	26.5	30
01.07.18	20:30	21.6	21.9	21.2	33	4.6	4.0	ENE	7.24	8.9	20.8	19.8	19.1	1020.2	0.00	0.000	0.067	28.0	22	4.3	26.4	30
01.07.18	21:00	20.9	21.2	20.7	36	5.3	3.6	ENE	6.44	7.6	20.6	19.3	18.9	1020.1	0.00	0.000	0.054	28.0	22	4.3	26.4	30
01.07.18	21:30	20.2	20.7	19.8	38	5.4	3.6	ENE	6.44	6.3	19.8	18.8	18.4	1020.3	0.00	0.000	0.039	28.0	23	4.9	26.5	30
01.07.18	22:00	19.3	19.8	18.8	40	5.4	2.7	E	4.83	5.4	19.3	17.9	17.9	1020.7	0.00	0.000	0.021	28.1	23	5.0	26.6	30
01.07.18	22:30	18.2	18.8	17.6	44	5.7	2.2	E	4.02	4.5	18.2	16.9	16.9	1020.7	0.00	0.003	0.000	28.1	24	5.6	26.6	30
01.07.18	23:00	17.2	17.6	17.1	46	5.5	2.7	E	4.83	4.0	17.2	16.0	16.0	1020.9	0.00	0.023	0.000	28.2	25	6.3	26.7	30
01.07.18	23:30	16.9	17.1	16.8	46	5.2	2.7	E	4.83	4.9	16.9	15.7	15.7	1021.0	0.00	0.029	0.000	28.2	25	6.3	26.7	30
02.07.18	00:00	16.5	16.8	16.3	48	5.4	3.1	E	5.63	4.9	16.3	15.3	15.1	1021.0	0.00	0.038	0.000	28.2	26	6.8	26.8	30
02.07.18	00:00	16.5	16.8	16.3	48	5.4	3.1	E	5.63	4.9	16.3	15.3	15.1	1021.0	0.00	0.038	0.000	28.2	26	6.8	26.8	30
02.07.18	00:00	16.5	16.8	16.3	48	5.4	3.1	E	5.63	4.9	16.3	15.3	15.1	1021.0	0.00	0.038	0.000	28.2	26	6.8	26.8	30
02.07.18	00:00	16.5	16.8	16.3	48	5.4	3.1	E	5.63	4.9	16.3	15.3	15.1	1021.0	0.00	0.038	0.000	28.2	26	6.8	26.8	30
