		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.08.18	0:30	23.2	23.3	22.9	61	15.2	1.3	NW	2.41	4.0	23.2	23.6	23.6	1024.3	0.00	0.000	0.101	34.4	31	14.8	34.5	30
01.08.18	1:00	22.8	22.9	22.7	61	14.9	1.3	NW	2.41	4.0	22.8	23.1	23.1	1024.4	0.00	0.000	0.094	34.4	31	14.8	34.5	30
01.08.18	1:30	22.4	22.7	22.3	61	14.5	1.3	NW	2.41	3.6	22.4	22.6	22.6	1024.4	0.00	0.000	0.086	34.4	31	14.8	34.5	30
01.08.18	2:00	22.2	22.3	21.9	62	14.5	1.3	NW	2.41	4.5	22.2	22.2	22.2	1024.5	0.00	0.000	0.080	34.4	31	14.8	34.5	30
01.08.18	2:30	21.8	21.9	21.7	62	14.2	1.3	NW	2.41	3.6	21.8	21.7	21.7	1024.4	0.00	0.000	0.073	34.4	31	14.8	34.5	30
01.08.18	3:00	21.4	21.7	21.2	64	14.3	0.9	NNW	1.61	3.1	21.4	21.3	21.3	1024.3	0.00	0.000	0.065	34.3	31	14.8	34.4	30
01.08.18	3:30	21.1	21.2	20.9	65	14.2	0.9	NNW	1.61	2.2	21.1	20.9	20.9	1024.3	0.00	0.000	0.057	34.3	31	14.8	34.4	30
01.08.18	4:00	20.7	20.9	20.3	68	14.5	0.9	NNW	1.61	2.7	20.7	20.7	20.7	1024.4	0.00	0.000	0.049	34.3	31	14.7	34.4	30
01.08.18	4:30	20.0	20.3	19.8	71	14.6	0.9	NW	1.61	3.1	20.0	20.4	20.4	1024.5	0.00	0.000	0.035	34.3	31	14.7	34.4	30
01.08.18	5:00	19.9	20.1	19.7	71	14.5	0.0	NW	0.00	1.8	19.9	20.2	20.2	1024.6	0.00	0.000	0.032	34.3	31	14.7	34.4	30
01.08.18	5:30	19.6	19.9	18.9	74	14.8	0.4	E	0.80	1.8	19.6	20.0	20.0	1024.5	0.00	0.000	0.027	34.2	31	14.7	34.3	30
01.08.18	6:00	18.5	18.9	18.1	78	14.6	0.4	E	0.80	2.2	18.5	18.8	18.8	1024.7	0.00	0.000	0.003	34.2	31	14.6	34.2	30
01.08.18	6:30	18.3	18.7	17.9	78	14.4	0.4	E	0.80	2.2	18.3	18.6	18.6	1024.8	0.00	0.001	0.000	34.2	31	14.6	34.2	30
01.08.18	7:00	19.1	19.4	18.7	76	14.7	0.0	---	0.00	0.0	19.1	19.4	19.4	1025.1	0.00	0.000	0.015	34.1	31	14.6	34.2	30
01.08.18	8:00	20.2	20.9	19.4	68	14.1	0.0	ENE	0.00	0.9	20.2	20.4	20.4	1025.2	0.00	0.000	0.039	33.5	31	14.1	33.3	30
01.08.18	8:30	21.1	21.2	20.7	67	14.7	0.0	NE	0.00	1.8	21.1	21.0	21.0	1025.3	0.00	0.000	0.057	32.3	31	13.0	31.9	30
01.08.18	9:30	21.5	22.5	20.8	58	12.9	0.0	N	0.00	1.3	21.5	21.1	21.1	1024.9	0.00	0.000	0.066	32.0	30	12.3	31.2	30
01.08.18	10:00	22.6	23.0	22.4	55	13.1	0.4	ENE	0.80	2.2	22.6	22.4	22.4	1025.1	0.00	0.000	0.088	32.5	30	12.7	32.0	30
01.08.18	10:30	23.2	23.6	22.8	51	12.5	1.8	NW	3.22	4.0	23.2	23.0	23.0	1025.3	0.00	0.000	0.101	33.1	30	13.2	32.7	30
01.08.18	11:00	24.0	24.6	23.5	48	12.3	1.8	NW	3.22	4.9	24.0	23.9	23.9	1025.3	0.00	0.000	0.118	33.4	29	12.9	32.9	30
01.08.18	11:30	24.9	25.4	24.4	44	11.8	1.8	NNW	3.22	4.9	24.9	24.6	24.6	1025.5	0.00	0.000	0.137	33.6	29	13.1	33.1	30
01.08.18	12:00	25.4	25.6	25.2	45	12.6	1.3	NW	2.41	4.9	25.4	25.2	25.2	1025.3	0.00	0.000	0.148	33.6	28	12.6	33.0	30
01.08.18	12:30	26.3	26.7	25.5	43	12.8	1.8	NNW	3.22	5.8	26.3	26.0	26.0	1025.2	0.00	0.000	0.167	33.7	28	12.6	33.1	30
01.08.18	13:00	26.8	27.2	26.4	44	13.6	1.8	E	3.22	5.4	26.8	26.6	26.6	1025.3	0.00	0.000	0.177	33.7	28	12.7	33.1	30
01.08.18	13:30	27.6	27.9	26.9	42	13.5	1.3	NE	2.41	4.9	27.6	27.3	27.3	1025.2	0.00	0.000	0.193	33.8	28	12.7	33.2	30
01.08.18	14:00	27.8	28.3	27.5	43	14.1	1.3	NW	2.41	4.9	27.8	27.7	27.7	1025.0	0.00	0.000	0.198	33.8	28	12.8	33.3	30
01.08.18	14:30	28.1	28.6	27.4	41	13.6	0.4	NW	0.80	2.7	28.1	27.9	27.9	1024.8	0.00	0.000	0.204	33.8	28	12.8	33.3	30
01.08.18	15:00	28.7	28.9	28.2	42	14.5	0.9	NW	1.61	4.0	28.7	28.9	28.9	1024.6	0.00	0.000	0.215	33.9	28	12.8	33.3	30
01.08.18	15:30	28.7	28.9	28.3	42	14.5	1.8	ENE	3.22	4.5	28.7	28.9	28.9	1024.7	0.00	0.000	0.215	33.9	28	12.9	33.4	30
01.08.18	16:00	28.6	29.0	28.2	42	14.4	0.4	W	0.80	2.2	28.6	28.8	28.8	1024.4	0.00	0.000	0.214	33.9	28	12.9	33.4	30
01.08.18	16:30	28.8	29.2	28.6	42	14.6	0.4	WNW	0.80	2.2	28.8	29.2	29.2	1024.4	0.00	0.000	0.219	33.9	28	12.8	33.3	30
01.08.18	17:00	29.2	29.6	28.9	40	14.2	0.9	N	1.61	4.0	29.2	29.3	29.3	1024.0	0.00	0.000	0.227	33.9	28	12.9	33.4	30
01.08.18	17:30	29.1	29.3	28.9	41	14.5	0.9	E	1.61	4.0	29.1	29.3	29.3	1024.0	0.00	0.000	0.225	34.0	28	12.9	33.5	30
01.08.18	18:00	28.8	29.1	28.5	43	15.0	1.3	NE	2.41	4.0	28.8	29.2	29.2	1024.0	0.00	0.000	0.218	34.0	28	12.9	33.5	30
01.08.18	18:30	28.8	28.9	28.6	43	15.0	0.4	ENE	0.80	2.7	28.8	29.2	29.2	1023.8	0.00	0.000	0.218	34.0	28	12.9	33.5	30
01.08.18	19:00	28.7	28.8	28.5	44	15.2	1.8	NW	3.22	5.4	28.7	29.1	29.1	1023.7	0.00	0.000	0.215	34.1	28	13.0	33.6	30
01.08.18	19:30	28.3	28.5	28.1	45	15.3	2.2	NNW	4.02	5.8	28.3	28.6	28.6	1023.7	0.00	0.000	0.208	34.1	29	13.5	33.8	30
01.08.18	20:00	27.9	28.2	27.7	46	15.2	1.8	N	3.22	5.4	27.9	28.1	28.1	1023.8	0.00	0.000	0.200	34.1	29	13.5	33.8	30
01.08.18	20:30	27.5	27.7	27.3	47	15.2	0.9	N	1.61	3.6	27.5	27.5	27.5	1024.1	0.00	0.000	0.191	34.2	29	13.6	33.9	30
