		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.10.18	0:30	7.1	7.4	6.7	75	2.9	0.9	SSE	1.61	1.8	7.1	6.8	6.8	1015.1	0.00	0.235	0.000	21.7	28	2.4	19.8	30
01.10.18	1:00	6.4	6.7	6.1	78	2.8	0.9	SSE	1.61	1.8	6.4	6.2	6.2	1015.0	0.00	0.249	0.000	21.7	28	2.4	19.8	30
01.10.18	1:30	5.9	6.1	5.9	80	2.8	0.9	SSE	1.61	1.8	5.9	5.8	5.8	1015.0	0.00	0.258	0.000	21.7	28	2.4	19.8	30
01.10.18	2:00	7.6	8.6	6.1	72	2.9	0.9	SSW	1.61	2.2	7.6	7.3	7.3	1015.1	0.00	0.223	0.000	21.7	28	2.4	19.8	30
01.10.18	2:30	8.8	8.9	8.6	72	4.1	1.3	SW	2.41	3.1	8.5	8.6	8.3	1015.1	0.00	0.198	0.000	21.7	28	2.4	19.8	30
01.10.18	3:00	8.8	8.9	8.8	74	4.4	1.8	SW	3.22	3.1	8.1	8.7	7.9	1015.0	0.00	0.198	0.000	21.7	28	2.4	19.7	30
01.10.18	3:30	8.8	8.9	8.8	76	4.8	1.8	SW	3.22	2.7	8.1	8.7	7.9	1015.0	0.00	0.198	0.000	21.7	29	2.8	19.8	30
01.10.18	4:00	8.8	8.8	8.7	79	5.3	1.3	SW	2.41	2.7	8.4	8.7	8.3	1014.8	0.00	0.199	0.000	21.6	28	2.3	19.7	30
01.10.18	4:30	8.8	8.9	8.7	83	6.1	1.3	WSW	2.41	2.7	8.5	8.8	8.5	1014.8	0.00	0.198	0.000	21.6	29	2.8	19.7	30
01.10.18	5:00	8.7	8.7	8.6	85	6.3	0.9	WSW	1.61	2.7	8.7	8.7	8.7	1014.8	0.00	0.201	0.000	21.6	29	2.8	19.7	30
01.10.18	5:30	8.7	8.7	8.6	88	6.8	0.9	WSW	1.61	2.7	8.7	8.7	8.7	1014.8	0.00	0.201	0.000	21.6	29	2.8	19.7	30
01.10.18	6:00	8.6	8.6	8.6	89	6.9	0.9	W	1.61	3.6	8.6	8.7	8.7	1014.9	0.00	0.203	0.000	21.6	29	2.8	19.7	30
01.10.18	6:30	8.6	8.7	8.6	90	7.1	0.9	WNW	1.61	3.1	8.6	8.7	8.7	1014.9	0.00	0.203	0.000	21.5	29	2.7	19.6	30
01.10.18	7:00	8.6	8.7	8.6	91	7.2	1.3	WSW	2.41	4.0	8.2	8.7	8.3	1015.3	0.00	0.203	0.000	21.5	29	2.7	19.6	30
01.10.18	7:30	8.4	8.6	8.1	91	7.0	1.3	WSW	2.41	3.6	8.0	8.5	8.1	1015.4	0.00	0.207	0.000	21.5	29	2.7	19.6	30
01.10.18	8:00	8.0	8.1	7.9	92	6.8	1.3	WSW	2.41	3.6	7.6	8.1	7.7	1015.7	0.00	0.215	0.000	21.5	30	3.2	19.6	30
