		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.03.18	0:01	-8.9	-8.8	-8.9	57	-15.9	7.2	E	12.87	14.8	-17.4	-9.1	-17.7	1017.7	0.00	0.567	0.000	12.6	17	-11.9	10.5	30
01.03.18	0:31	-8.9	-8.8	-8.9	58	-15.7	8.0	E	14.48	16.1	-17.8	-9.1	-18.1	1017.7	0.00	0.567	0.000	12.6	16	-12.7	10.5	30
01.03.18	1:01	-8.9	-8.9	-8.9	58	-15.7	6.7	E	12.07	14.8	-17.2	-9.1	-17.4	1017.1	0.00	0.567	0.000	12.5	16	-12.7	10.4	30
01.03.18	1:30	-8.9	-8.8	-8.9	58	-15.7	7.2	E	12.87	16.5	-17.4	-9.1	-17.7	1016.9	0.00	0.567	0.000	12.5	16	-12.7	10.4	30
01.03.18	2:00	-8.9	-8.8	-8.9	59	-15.5	6.7	E	12.07	17.4	-17.2	-9.1	-17.4	1016.7	0.00	0.567	0.000	12.4	16	-12.7	10.4	30
01.03.18	2:30	-8.9	-8.9	-8.9	60	-15.3	7.2	E	12.87	13.0	-17.4	-9.1	-17.7	1016.3	0.00	0.567	0.000	12.4	16	-12.7	10.4	30
01.03.18	3:00	-8.9	-8.9	-8.9	60	-15.3	7.2	E	12.87	13.0	-17.4	-9.1	-17.7	1015.9	0.00	0.567	0.000	12.4	16	-12.7	10.4	30
01.03.18	3:31	-8.9	-8.9	-8.9	59	-15.5	8.5	E	15.29	14.8	-18.1	-9.1	-18.3	1015.5	0.00	0.567	0.000	12.4	16	-12.8	10.4	30
01.03.18	4:01	-8.8	-8.8	-8.9	59	-15.4	8.0	E	14.48	16.1	-17.8	-9.1	-18.0	1015.3	0.00	0.566	0.000	12.4	16	-12.8	10.4	30
01.03.18	4:30	-8.9	-8.8	-8.9	58	-15.7	7.6	ENE	13.68	16.1	-17.7	-9.1	-17.9	1015.0	0.00	0.567	0.000	12.3	16	-12.8	10.3	30
01.03.18	5:00	-8.9	-8.8	-8.9	58	-15.7	7.2	E	12.87	16.5	-17.4	-9.1	-17.7	1014.5	0.00	0.567	0.000	12.3	16	-12.9	10.3	30
01.03.18	5:30	-8.9	-8.8	-9.1	59	-15.5	6.7	E	12.07	15.2	-17.2	-9.2	-17.4	1014.2	0.00	0.568	0.000	12.3	16	-12.9	10.3	30
01.03.18	6:00	-9.1	-9.0	-9.1	59	-15.6	6.7	ENE	12.07	14.3	-17.4	-9.3	-17.6	1014.4	0.00	0.571	0.000	12.2	16	-12.9	10.2	30
01.03.18	6:31	-9.1	-9.0	-9.1	59	-15.6	7.6	ENE	13.68	15.6	-17.8	-9.3	-18.1	1014.0	0.00	0.571	0.000	12.2	16	-12.9	10.2	30
01.03.18	7:01	-9.0	-8.9	-9.1	59	-15.6	6.7	ENE	12.07	13.0	-17.3	-9.2	-17.6	1013.8	0.00	0.569	0.000	12.2	16	-12.9	10.2	30
01.03.18	7:31	-9.1	-9.0	-9.1	59	-15.6	7.2	ENE	12.87	14.3	-17.7	-9.3	-17.9	1013.7	0.00	0.571	0.000	12.2	16	-12.9	10.2	30
01.03.18	8:01	-8.9	-8.8	-9.0	58	-15.7	8.0	E	14.48	15.6	-17.9	-9.2	-18.2	1013.5	0.00	0.568	0.000	12.2	16	-13.0	10.2	30
01.03.18	8:30	-8.7	-8.6	-8.8	57	-15.7	8.5	ENE	15.29	16.1	-17.8	-8.9	-18.1	1013.2	0.00	0.564	0.000	12.2	16	-13.0	10.2	30
01.03.18	9:01	-8.3	-8.2	-8.6	55	-15.8	8.0	E	14.48	16.5	-17.2	-8.6	-17.4	1013.3	0.00	0.556	0.000	12.1	16	-13.0	10.2	30
01.03.18	9:30	-7.9	-7.7	-8.2	53	-15.8	8.0	ENE	14.48	14.8	-16.6	-8.2	-16.9	1012.8	0.00	0.546	0.000	12.1	15	-13.9	10.1	30
01.03.18	10:00	-7.6	-7.2	-7.8	52	-15.7	7.6	E	13.68	16.5	-15.9	-7.8	-16.2	1012.8	0.00	0.539	0.000	12.1	15	-13.9	10.1	30
01.03.18	10:30	-6.9	-6.8	-7.2	50	-15.6	9.4	E	16.90	19.7	-16.0	-7.2	-16.3	1012.4	0.00	0.527	0.000	12.1	15	-13.9	10.1	30
01.03.18	11:00	-6.3	-5.8	-6.9	46	-16.1	7.6	E	13.68	20.6	-14.4	-6.7	-14.7	1012.1	0.00	0.514	0.000	12.1	15	-13.9	10.1	30
01.03.18	11:30	-5.8	-5.4	-5.9	46	-15.6	9.4	E	16.90	17.4	-14.4	-6.1	-14.8	1011.8	0.00	0.502	0.000	12.1	15	-13.9	10.1	30
01.03.18	12:00	-5.2	-4.8	-5.4	43	-15.8	8.9	E	16.09	17.0	-13.4	-5.6	-13.8	1011.6	0.00	0.490	0.000	12.1	15	-13.9	10.1	30
01.03.18	12:30	-4.6	-3.9	-4.9	42	-15.6	7.2	E	12.87	15.2	-11.9	-5.1	-12.4	1011.0	0.00	0.478	0.000	12.1	15	-13.9	10.1	30
01.03.18	13:00	-4.1	-3.9	-4.2	40	-15.7	8.9	E	16.09	17.9	-12.1	-4.6	-12.5	1010.5	0.00	0.468	0.000	12.1	15	-13.9	10.1	30
01.03.18	13:30	-3.8	-3.7	-4.0	39	-15.8	9.8	ENE	17.70	16.5	-12.1	-4.3	-12.5	1010.1	0.00	0.462	0.000	12.1	14	-14.7	10.1	30
01.03.18	14:01	-3.5	-3.1	-3.7	38	-15.8	8.5	ENE	15.29	16.1	-11.1	-4.0	-11.6	1009.7	0.00	0.455	0.000	12.0	14	-14.7	10.0	30
01.03.18	14:30	-3.0	-2.8	-3.2	38	-15.4	8.5	E	15.29	17.0	-10.4	-3.5	-10.9	1009.4	0.00	0.444	0.000	12.1	14	-14.7	10.1	30
01.03.18	15:01	-2.8	-2.7	-2.9	36	-15.8	7.6	E	13.68	15.2	-9.8	-3.3	-10.3	1008.9	0.00	0.440	0.000	12.1	14	-14.7	10.1	30
01.03.18	15:31	-2.7	-2.6	-2.8	42	-13.8	7.2	ENE	12.87	13.9	-9.4	-3.2	-9.9	1008.7	0.00	0.437	0.000	12.1	14	-14.7	10.1	30
01.03.18	16:00	-2.8	-2.7	-3.0	44	-13.4	4.9	NE	8.85	10.3	-8.4	-3.3	-8.8	1008.1	0.00	0.441	0.000	12.1	14	-14.7	10.1	30
01.03.18	16:30	-2.8	-2.7	-2.9	42	-13.9	5.8	ENE	10.46	11.6	-8.9	-3.3	-9.4	1007.9	0.00	0.440	0.000	12.1	14	-14.7	10.1	30
01.03.18	17:00	-3.0	-2.8	-3.1	43	-13.8	6.7	ENE	12.07	13.0	-9.6	-3.4	-10.1	1007.8	0.00	0.444	0.000	12.1	14	-14.7	10.1	30
01.03.18	17:30	-3.4	-3.1	-3.8	45	-13.7	5.8	ENE	10.46	12.1	-9.7	-3.9	-10.2	1007.7	0.00	0.454	0.000	12.0	14	-14.7	10.0	30
01.03.18	18:00	-4.0	-3.8	-4.3	46	-13.9	5.8	ENE	10.46	12.5	-10.4	-4.4	-10.8	1007.5	0.00	0.465	0.000	12.0	14	-14.7	10.0	30
01.03.18	18:30	-4.5	-4.3	-4.7	48	-13.9	5.8	ENE	10.46	11.2	-11.1	-4.9	-11.4	1007.7	0.00	0.476	0.000	12.0	15	-13.9	10.1	30
01.03.18	19:00	-4.8	-4.7	-5.0	48	-14.2	5.4	ENE	9.66	11.2	-11.2	-5.2	-11.6	1007.7	0.00	0.483	0.000	12.0	15	-13.9	10.1	30
01.03.18	19:30	-5.1	-5.0	-5.3	48	-14.4	6.3	ENE	11.27	12.5	-12.1	-5.4	-12.4	1007.7	0.00	0.488	0.000	12.0	15	-13.9	10.1	30
01.03.18	20:00	-5.4	-5.2	-5.5	49	-14.4	5.8	ENE	10.46	9.8	-12.2	-5.7	-12.5	1007.7	0.00	0.494	0.000	12.1	15	-13.9	10.1	30
01.03.18	20:30	-5.6	-5.5	-5.6	48	-14.8	5.4	ENE	9.66	11.6	-12.1	-5.9	-12.4	1007.4	0.00	0.498	0.000	12.1	15	-13.9	10.1	30
01.03.18	21:00	-5.8	-5.6	-5.9	49	-14.8	5.8	ENE	10.46	10.7	-12.7	-6.1	-13.0	1006.9	0.00	0.502	0.000	12.1	15	-13.9	10.1	30
01.03.18	21:30	-6.0	-5.8	-6.1	49	-15.0	6.7	ENE	12.07	14.3	-13.4	-6.3	-13.8	1006.9	0.00	0.507	0.000	12.1	15	-13.9	10.1	30
01.03.18	22:00	-6.2	-6.1	-6.3	51	-14.7	5.8	E	10.46	14.3	-13.2	-6.5	-13.5	1006.6	0.00	0.510	0.000	12.0	15	-13.9	10.1	30
01.03.18	22:30	-6.4	-6.3	-6.6	52	-14.7	6.7	ENE	12.07	12.5	-14.1	-6.8	-14.4	1006.3	0.00	0.516	0.000	12.0	15	-13.9	10.1	30
01.03.18	23:00	-6.7	-6.5	-6.8	53	-14.7	5.8	ENE	10.46	12.5	-13.8	-6.9	-14.1	1005.9	0.00	0.521	0.000	12.0	15	-13.9	10.1	30
01.03.18	23:30	-6.9	-6.8	-6.9	54	-14.7	6.7	ENE	12.07	12.1	-14.6	-7.2	-14.9	1005.7	0.00	0.525	0.000	12.0	15	-13.9	10.1	30
02.03.18	00:00	-7.1	-6.9	-7.1	54	-14.8	5.8	ENE	10.46	11.6	-14.3	-7.3	-14.6	1005.4	0.00	0.529	0.000	11.9	15	-13.9	10.0	30
02.03.18	00:00	-7.1	-6.9	-7.1	54	-14.8	5.8	ENE	10.46	11.6	-14.3	-7.3	-14.6	1005.4	0.00	0.529	0.000	11.9	15	-13.9	10.0	30
02.03.18	00:00	-7.1	-6.9	-7.1	54	-14.8	5.8	ENE	10.46	11.6	-14.3	-7.3	-14.6	1005.4	0.00	0.529	0.000	11.9	15	-13.9	10.0	30
02.03.18	00:00	-7.1	-6.9	-7.1	54	-14.8	5.8	ENE	10.46	11.6	-14.3	-7.3	-14.6	1005.4	0.00	0.529	0.000	11.9	15	-13.9	10.0	30
02.03.18	00:00	-7.1	-6.9	-7.1	54	-14.8	5.8	ENE	10.46	11.6	-14.3	-7.3	-14.6	1005.4	0.00	0.529	0.000	11.9	15	-13.9	10.0	30
02.03.18	0:31	-7.2	-7.1	-7.3	55	-14.7	4.0	E	7.24	9.8	-13.2	-7.5	-13.4	1005.6	0.00	0.532	0.000	11.9	15	-13.9	10.0	30
02.03.18	1:00	-7.4	-7.3	-7.5	56	-14.7	4.5	ENE	8.05	9.4	-13.8	-7.7	-14.1	1005.2	0.00	0.536	0.000	12.0	15	-13.9	10.1	30
02.03.18	1:30	-7.6	-7.5	-7.7	57	-14.7	4.9	ENE	8.85	9.4	-14.4	-7.9	-14.7	1005.0	0.00	0.541	0.000	11.9	15	-13.9	10.0	30
