		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.12.18	0:01	7.7	7.9	7.6	86	5.5	1.8	S	3.22	4.5	6.7	7.7	6.7	1013.8	0.00	0.221	0.000	14.4	43	2.0	13.1	30
01.12.18	0:31	8.0	8.1	7.9	85	5.6	1.8	S	3.22	4.5	7.1	8.0	7.1	1013.8	0.00	0.215	0.000	14.4	43	2.0	13.1	30
01.12.18	1:01	7.9	8.1	7.8	85	5.6	2.2	SSW	4.02	4.5	6.6	7.9	6.6	1013.7	0.00	0.216	0.000	14.4	43	2.0	13.1	30
01.12.18	1:31	7.6	7.8	7.5	85	5.2	2.2	SSW	4.02	4.0	6.2	7.6	6.2	1013.8	0.00	0.223	0.000	14.4	43	2.0	13.1	30
01.12.18	2:01	7.4	7.5	7.4	85	5.1	2.2	SSW	4.02	4.9	6.0	7.4	5.9	1013.7	0.00	0.227	0.000	14.4	42	1.7	13.1	30
01.12.18	2:31	7.3	7.4	7.1	85	4.9	2.2	S	4.02	4.9	5.8	7.2	5.7	1013.8	0.00	0.230	0.000	14.4	42	1.7	13.1	30
01.12.18	3:01	7.2	7.3	7.1	85	4.9	2.2	S	4.02	4.9	5.7	7.2	5.7	1013.7	0.00	0.231	0.000	14.4	42	1.7	13.1	30
01.12.18	3:31	7.2	7.3	7.2	85	4.9	1.8	S	3.22	4.5	6.2	7.2	6.1	1013.6	0.00	0.231	0.000	14.5	42	1.7	13.1	30
01.12.18	4:01	7.4	7.5	7.3	84	4.9	2.2	S	4.02	4.9	5.9	7.3	5.9	1013.8	0.00	0.228	0.000	14.5	41	1.4	13.1	30
01.12.18	4:31	7.3	7.5	7.1	85	4.9	2.2	SSE	4.02	4.5	5.8	7.2	5.7	1013.7	0.00	0.230	0.000	14.5	42	1.7	13.1	30
01.12.18	5:01	6.8	7.1	6.7	86	4.7	2.2	SSE	4.02	4.5	5.3	6.8	5.2	1013.8	0.00	0.240	0.000	14.5	41	1.4	13.1	30
01.12.18	5:31	6.8	6.8	6.7	86	4.6	2.2	SSE	4.02	4.5	5.2	6.7	5.2	1013.8	0.00	0.241	0.000	14.5	41	1.4	13.1	30
01.12.18	6:01	6.7	6.8	6.7	87	4.7	1.3	SE	2.41	4.0	6.1	6.7	6.1	1014.1	0.00	0.242	0.000	14.5	41	1.4	13.1	30
01.12.18	6:31	6.9	6.9	6.8	86	4.7	1.8	SSE	3.22	4.0	5.8	6.8	5.7	1014.1	0.00	0.238	0.000	14.5	41	1.4	13.1	30
01.12.18	7:01	6.8	6.9	6.7	86	4.6	1.8	SE	3.22	4.9	5.6	6.7	5.6	1014.1	0.00	0.241	0.000	14.5	41	1.4	13.1	30
01.12.18	7:31	7.2	7.5	6.9	84	4.7	2.7	SSE	4.83	5.8	5.4	7.2	5.3	1014.2	0.00	0.231	0.000	14.6	41	1.4	13.1	30
01.12.18	8:01	7.7	7.8	7.6	82	4.8	3.1	S	5.63	6.7	5.7	7.6	5.6	1014.4	0.00	0.222	0.000	14.5	41	1.4	13.1	30
01.12.18	8:31	7.8	7.8	7.8	81	4.7	3.1	S	5.63	6.7	5.8	7.7	5.7	1014.1	0.00	0.220	0.000	14.6	41	1.4	13.1	30
01.12.18	9:01	7.6	7.8	7.6	82	4.7	2.7	S	4.83	6.3	5.8	7.6	5.8	1014.4	0.00	0.223	0.000	14.6	41	1.4	13.1	30
01.12.18	9:31	7.4	7.6	7.3	82	4.6	2.2	SSE	4.02	5.4	6.0	7.4	5.9	1014.1	0.00	0.227	0.000	14.6	41	1.4	13.1	30
01.12.18	10:01	7.6	7.9	7.3	80	4.3	3.6	S	6.44	7.6	5.2	7.4	5.1	1014.3	0.00	0.225	0.000	14.6	41	1.4	13.1	30
01.12.18	10:31	8.0	8.1	7.9	78	4.4	4.5	S	8.05	7.6	5.1	7.8	4.9	1014.4	0.00	0.215	0.000	14.6	41	1.4	13.1	30
01.12.18	11:01	8.4	8.8	8.1	75	4.2	3.6	SSE	6.44	8.0	6.1	8.2	5.9	1014.4	0.00	0.207	0.000	14.6	41	1.5	13.2	30
01.12.18	11:31	8.9	9.1	8.8	74	4.6	3.6	S	6.44	7.6	6.8	8.8	6.6	1014.1	0.00	0.196	0.000	14.7	40	1.2	13.2	30
01.12.18	12:01	9.1	9.3	8.9	72	4.3	3.6	S	6.44	8.5	6.9	8.8	6.7	1013.7	0.00	0.193	0.000	14.7	40	1.2	13.2	30
01.12.18	12:31	9.3	9.3	9.2	71	4.3	3.6	SW	6.44	8.5	7.2	9.1	6.9	1013.7	0.00	0.189	0.000	14.7	40	1.2	13.2	30
01.12.18	13:01	9.4	9.7	9.2	69	4.0	3.1	SSW	5.63	7.6	7.8	9.2	7.6	1013.5	0.00	0.185	0.000	14.7	40	1.2	13.2	30
01.12.18	13:31	9.4	9.7	9.3	70	4.2	3.1	SSW	5.63	7.2	7.8	9.2	7.6	1013.3	0.00	0.185	0.000	14.7	40	1.2	13.2	30
01.12.18	14:01	9.2	9.3	9.2	72	4.4	3.6	S	6.44	7.2	7.1	9.0	6.9	1013.1	0.00	0.190	0.000	14.7	40	1.2	13.2	30
01.12.18	14:31	9.2	9.3	9.1	73	4.6	4.0	S	7.24	8.0	6.7	8.9	6.5	1012.8	0.00	0.191	0.000	14.7	40	1.2	13.2	30
01.12.18	15:01	9.1	9.1	8.8	74	4.7	2.2	S	4.02	6.3	7.9	8.9	7.7	1012.6	0.00	0.193	0.000	14.7	40	1.2	13.2	30
01.12.18	15:31	8.4	8.8	7.9	79	5.0	2.2	SE	4.02	4.9	7.1	8.3	7.0	1012.6	0.00	0.207	0.000	14.7	41	1.6	13.3	30
01.12.18	16:01	7.8	7.9	7.7	80	4.5	1.3	ESE	2.41	4.5	7.3	7.7	7.2	1012.4	0.00	0.220	0.000	14.7	41	1.6	13.3	30
01.12.18	16:31	7.6	7.7	7.4	80	4.4	2.7	ESE	4.83	4.9	5.8	7.5	5.7	1011.9	0.00	0.223	0.000	14.7	41	1.6	13.3	30
01.12.18	17:01	7.4	7.4	7.3	81	4.3	3.6	ESE	6.44	6.3	5.0	7.3	4.9	1011.7	0.00	0.228	0.000	14.7	41	1.6	13.3	30
01.12.18	17:31	7.5	7.6	7.3	78	3.9	3.1	SE	5.63	6.7	5.4	7.3	5.3	1011.1	0.00	0.226	0.000	14.7	42	1.9	13.3	30
01.12.18	18:01	7.5	7.6	7.4	79	4.1	4.5	SE	8.05	7.6	4.5	7.4	4.4	1010.8	0.00	0.226	0.000	14.7	42	1.9	13.3	30
01.12.18	18:31	7.6	7.7	7.5	78	4.0	4.0	SE	7.24	8.0	4.9	7.4	4.7	1010.9	0.00	0.223	0.000	14.7	42	1.9	13.3	30
01.12.18	19:01	7.6	7.7	7.6	79	4.2	4.0	SE	7.24	8.0	4.9	7.5	4.8	1010.7	0.00	0.223	0.000	14.8	42	2.0	13.4	30
01.12.18	19:31	7.6	7.6	7.6	80	4.3	3.1	SE	5.63	6.3	5.5	7.4	5.4	1010.3	0.00	0.225	0.000	14.8	42	2.0	13.4	30
01.12.18	20:01	7.6	7.7	7.6	79	4.2	3.1	SE	5.63	5.8	5.6	7.5	5.4	1010.2	0.00	0.223	0.000	14.8	42	2.0	13.4	30
01.12.18	20:31	7.7	7.7	7.7	80	4.4	2.2	ESE	4.02	4.9	6.3	7.6	6.2	1009.3	0.00	0.222	0.000	14.8	42	2.0	13.4	30
01.12.18	21:01	7.6	7.7	7.5	82	4.7	3.6	ESE	6.44	6.7	5.2	7.6	5.2	1008.6	0.00	0.223	0.000	14.8	42	2.0	13.4	30
01.12.18	21:31	7.6	7.8	7.6	80	4.4	3.1	ESE	5.63	7.2	5.6	7.5	5.4	1008.2	0.00	0.223	0.000	14.8	42	2.0	13.4	30
01.12.18	22:01	7.8	7.9	7.7	79	4.4	2.7	SE	4.83	6.7	6.1	7.7	6.0	1008.1	0.00	0.219	0.000	14.8	42	2.0	13.4	30
01.12.18	22:31	7.7	7.9	7.6	81	4.7	2.2	SE	4.02	7.6	6.3	7.6	6.2	1007.7	0.00	0.221	0.000	14.8	42	2.0	13.4	30
01.12.18	23:01	7.7	7.8	7.7	82	4.8	2.7	SE	4.83	7.2	6.0	7.7	5.9	1007.4	0.00	0.221	0.000	14.8	42	2.0	13.4	30
01.12.18	23:31	7.7	7.8	7.6	84	5.2	3.6	SE	6.44	7.2	5.4	7.7	5.4	1006.9	0.00	0.221	0.000	14.8	42	2.0	13.4	30
02.12.18	0:01	7.7	7.9	7.6	82	4.8	3.6	SE	6.44	7.2	5.3	7.6	5.3	1006.9	0.00	0.222	0.000	14.8	42	2.0	13.4	30
02.12.18	0:31	8.0	8.1	7.9	80	4.8	3.6	SE	6.44	8.5	5.7	7.9	5.6	1006.6	0.00	0.215	0.000	14.8	42	2.0	13.4	30
02.12.18	1:01	8.2	8.3	8.1	80	4.9	3.6	SE	6.44	6.7	5.9	8.1	5.8	1006.0	0.00	0.212	0.000	14.9	42	2.1	13.5	30
02.12.18	1:31	8.4	8.4	8.3	80	5.1	4.0	SE	7.24	8.0	5.8	8.3	5.7	1005.7	0.00	0.207	0.000	14.9	42	2.1	13.5	30
02.12.18	2:01	8.4	8.5	8.4	80	5.2	4.9	SE	8.85	8.9	5.3	8.3	5.2	1005.4	0.00	0.206	0.000	14.9	42	2.1	13.5	30
02.12.18	2:31	8.4	8.5	8.4	81	5.3	4.9	SE	8.85	9.4	5.2	8.3	5.1	1004.9	0.00	0.207	0.000	14.9	42	2.1	13.5	30
02.12.18	3:01	8.3	8.4	8.2	82	5.4	4.5	SE	8.05	8.0	5.4	8.2	5.3	1004.3	0.00	0.209	0.000	14.9	42	2.1	13.5	30
02.12.18	3:31	8.2	8.3	8.2	82	5.3	4.0	ESE	7.24	8.5	5.6	8.2	5.6	1004.0	0.00	0.211	0.000	14.9	41	1.7	13.4	30
