		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.04.18	0:02	4.0	4.1	3.9	87	2.0	0.4	NNW	0.80	3.1	4.0	3.9	3.9	1002.1	0.00	0.299	0.000	16.8	33	0.4	14.9	30
01.04.18	0:31	3.7	3.9	3.6	86	1.6	0.4	N	0.80	3.6	3.7	3.6	3.6	1002.4	0.00	0.304	0.000	16.8	33	0.4	14.9	30
01.04.18	1:02	3.4	3.6	3.3	85	1.2	0.4	N	0.80	3.1	3.4	3.3	3.3	1002.7	0.00	0.310	0.000	16.8	33	0.4	14.9	30
01.04.18	1:32	3.2	3.3	3.0	86	1.0	0.4	NNW	0.80	3.1	3.2	3.1	3.1	1002.8	0.00	0.316	0.000	16.8	33	0.4	14.9	30
01.04.18	2:02	3.2	3.3	3.1	86	1.0	0.0	NNW	0.00	1.8	3.2	3.1	3.1	1003.2	0.00	0.316	0.000	16.8	33	0.4	14.9	30
01.04.18	2:31	3.0	3.2	2.9	86	0.9	0.4	NNW	0.80	1.8	3.0	2.9	2.9	1003.3	0.00	0.319	0.000	16.8	33	0.4	14.9	30
01.04.18	3:01	3.0	3.2	2.9	86	0.9	0.4	NW	0.80	2.7	3.0	2.9	2.9	1003.2	0.00	0.319	0.000	16.8	33	0.4	14.9	30
01.04.18	3:32	2.9	2.9	2.8	87	0.9	0.4	NW	0.80	1.3	2.9	2.8	2.8	1003.2	0.00	0.322	0.000	16.7	33	0.3	14.8	30
01.04.18	4:02	2.7	2.8	2.7	85	0.5	0.0	NW	0.00	1.8	2.7	2.6	2.6	1003.4	0.00	0.325	0.000	16.7	33	0.3	14.8	30
01.04.18	4:32	2.7	2.8	2.6	86	0.6	0.0	NNW	0.00	1.3	2.7	2.6	2.6	1003.0	0.00	0.326	0.000	16.7	33	0.3	14.8	30
01.04.18	5:02	2.9	3.0	2.7	84	0.5	0.0	---	0.00	0.0	2.9	2.8	2.8	1003.2	0.00	0.322	0.000	16.7	33	0.3	14.8	30
01.04.18	5:32	2.8	2.9	2.7	85	0.5	0.0	NNW	0.00	1.3	2.8	2.7	2.7	1003.3	0.00	0.324	0.000	16.7	33	0.3	14.8	30
01.04.18	6:02	2.7	2.8	2.5	86	0.6	0.4	NNW	0.80	1.8	2.7	2.6	2.6	1003.4	0.00	0.326	0.000	16.7	33	0.3	14.8	30
01.04.18	6:31	2.4	2.5	2.2	89	0.8	0.9	NNW	1.61	2.7	2.1	2.3	2.0	1003.6	0.00	0.332	0.000	16.7	33	0.3	14.8	30
01.04.18	7:01	2.3	2.3	2.2	89	0.7	0.4	NW	0.80	2.2	2.3	2.2	2.2	1003.7	0.00	0.334	0.000	16.7	33	0.3	14.8	30
01.04.18	7:32	2.3	2.4	2.2	90	0.8	0.4	NE	0.80	1.3	2.3	2.2	2.2	1004.0	0.00	0.334	0.000	16.7	33	0.3	14.8	30
01.04.18	8:02	2.3	2.5	2.3	91	1.0	0.0	NE	0.00	0.9	2.3	2.3	2.3	1004.4	0.00	0.333	0.000	16.6	33	0.3	14.7	30
01.04.18	8:31	2.3	2.5	2.0	93	1.3	0.9	NNW	1.61	3.6	1.9	2.3	1.9	1004.9	0.00	0.334	0.000	16.7	33	0.3	14.8	30
01.04.18	9:01	1.8	2.0	1.3	94	0.9	0.0	NNW	0.00	1.3	1.8	1.8	1.8	1005.2	0.00	0.345	0.000	16.6	33	0.3	14.7	30
01.04.18	9:32	1.4	1.7	1.3	95	0.7	0.0	NNW	0.00	0.9	1.4	1.4	1.4	1005.6	0.00	0.352	0.000	16.6	33	0.3	14.7	30
01.04.18	10:02	1.7	1.8	1.6	95	1.0	0.0	NE	0.00	1.3	1.7	1.7	1.7	1005.6	0.00	0.346	0.000	16.6	33	0.3	14.7	30
01.04.18	10:31	1.9	2.1	1.8	94	1.1	0.0	N	0.00	0.9	1.9	1.9	1.9	1006.2	0.00	0.341	0.000	16.6	33	0.3	14.7	30
01.04.18	11:01	1.9	2.1	1.8	93	0.9	0.0	NNW	0.00	1.8	1.9	1.9	1.9	1006.5	0.00	0.341	0.000	16.6	33	0.2	14.7	30
01.04.18	11:32	2.3	2.6	2.1	93	1.3	0.0	NNW	0.00	1.3	2.3	2.3	2.3	1006.8	0.00	0.333	0.000	16.6	33	0.2	14.7	30
01.04.18	12:02	2.6	2.7	2.4	92	1.4	0.4	NW	0.80	2.2	2.6	2.5	2.5	1007.1	0.00	0.329	0.000	16.6	33	0.2	14.7	30
01.04.18	12:31	2.1	2.5	1.6	95	1.4	1.3	NW	2.41	4.0	0.9	2.1	0.9	1007.5	0.00	0.338	0.000	16.5	33	0.2	14.6	30
01.04.18	13:02	1.9	2.2	1.6	93	0.9	0.9	NW	1.61	2.7	1.5	1.9	1.5	1007.8	0.00	0.343	0.000	16.5	33	0.2	14.6	30
01.04.18	13:32	2.6	2.8	2.2	90	1.1	0.9	NW	1.61	3.6	2.3	2.6	2.2	1007.9	0.00	0.328	0.000	16.5	33	0.2	14.6	30
