		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.01.18	0:01	8.7	8.8	8.7	84	6.2	4.9	SW	8.85	10.7	5.6	8.7	5.6	998.6	0.00	0.200	0.000	13.8	48	3.0	12.7	30
01.01.18	0:31	8.9	9.0	8.8	82	6.0	4.5	SW	8.05	8.9	6.2	8.9	6.1	998.6	0.00	0.196	0.000	13.8	48	3.0	12.7	30
01.01.18	1:01	8.9	9.0	8.9	82	6.0	4.0	SW	7.24	9.8	6.4	8.9	6.4	998.9	0.00	0.196	0.000	13.8	48	3.0	12.7	30
01.01.18	1:31	8.7	8.9	8.3	79	5.3	4.5	SW	8.05	11.6	5.9	8.6	5.8	999.1	0.00	0.200	0.000	13.8	48	3.0	12.7	30
01.01.18	2:01	7.8	8.2	7.5	82	4.9	5.8	SW	10.46	12.1	4.1	7.7	4.0	999.2	0.00	0.220	0.000	13.8	48	3.0	12.7	30
01.01.18	2:31	7.6	7.6	7.4	80	4.3	5.4	SW	9.66	11.2	4.1	7.4	3.9	999.9	0.00	0.225	0.000	13.9	48	3.0	12.8	30
01.01.18	3:01	7.3	7.6	6.8	80	4.1	5.8	SW	10.46	14.3	3.5	7.2	3.4	999.8	0.00	0.230	0.000	13.9	47	2.8	12.7	30
01.01.18	3:31	6.8	6.8	6.8	78	3.3	4.9	SSW	8.85	8.9	3.4	6.7	3.3	999.7	0.00	0.240	0.000	13.9	47	2.8	12.7	30
01.01.18	4:01	6.9	7.0	6.8	78	3.3	5.4	SW	9.66	13.4	3.3	6.7	3.1	999.7	0.00	0.238	0.000	13.9	47	2.8	12.7	30
01.01.18	4:31	6.9	7.1	6.9	74	2.6	6.3	SW	11.27	14.8	2.9	6.7	2.7	999.8	0.00	0.237	0.000	13.9	47	2.8	12.7	30
01.01.18	5:01	7.2	7.3	7.1	72	2.5	7.2	SW	12.87	13.4	2.8	6.9	2.6	999.6	0.00	0.233	0.000	13.9	46	2.4	12.7	30
01.01.18	5:31	7.1	7.3	7.0	72	2.4	6.3	SW	11.27	13.4	3.1	6.8	2.8	999.6	0.00	0.234	0.000	13.9	46	2.4	12.7	30
01.01.18	6:01	6.9	7.1	6.9	72	2.2	7.2	SW	12.87	14.8	2.6	6.7	2.3	1000.0	0.00	0.237	0.000	13.9	46	2.4	12.7	30
01.01.18	6:31	6.9	6.9	6.9	72	2.2	7.6	SW	13.68	15.6	2.4	6.7	2.1	1000.4	0.00	0.237	0.000	13.9	46	2.4	12.7	30
01.01.18	7:01	6.9	7.0	6.8	72	2.2	6.7	SW	12.07	13.4	2.7	6.6	2.4	1001.0	0.00	0.238	0.000	13.9	46	2.4	12.7	30
01.01.18	7:31	7.0	7.1	6.9	73	2.5	4.5	SW	8.05	9.8	3.9	6.8	3.7	1001.3	0.00	0.236	0.000	13.9	45	2.1	12.7	30
01.01.18	8:01	6.7	6.9	6.6	72	2.0	4.9	SW	8.85	12.1	3.3	6.4	3.0	1001.6	0.00	0.242	0.000	13.9	45	2.1	12.7	30
01.01.18	8:31	6.5	6.6	6.4	71	1.6	5.4	SW	9.66	11.6	2.8	6.2	2.6	1002.3	0.00	0.247	0.000	13.8	45	2.1	12.6	30
