		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.06.18	0:01	19.1	19.4	18.7	94	18.1	0.4	SE	0.80	1.8	19.1	19.8	19.8	1017.9	0.00	0.000	0.015	30.6	39	15.0	30.7	30
01.06.18	0:31	18.6	18.7	18.5	94	17.6	0.4	SE	0.80	1.8	18.6	19.3	19.3	1017.8	0.00	0.000	0.006	30.6	39	15.0	30.7	30
01.06.18	1:01	18.4	18.6	18.1	95	17.6	0.4	SE	0.80	1.8	18.4	19.1	19.1	1017.5	0.00	0.000	0.001	30.6	39	15.0	30.7	30
01.06.18	1:31	17.9	18.1	17.8	97	17.4	0.9	SE	1.61	2.2	17.9	18.5	18.5	1017.5	0.00	0.009	0.000	30.6	39	15.0	30.7	30
01.06.18	2:01	17.8	17.8	17.7	96	17.1	0.9	SE	1.61	1.8	17.8	18.3	18.3	1017.3	0.00	0.012	0.000	30.6	38	14.6	30.5	30
01.06.18	2:31	17.7	17.9	17.6	96	17.1	0.4	SE	0.80	2.7	17.7	18.3	18.3	1017.4	0.00	0.013	0.000	30.6	38	14.6	30.5	30
01.06.18	3:01	17.8	17.9	17.6	95	17.0	0.0	SE	0.00	1.3	17.8	18.3	18.3	1017.6	0.00	0.012	0.000	30.5	38	14.6	30.4	30
01.06.18	3:31	18.0	18.1	17.9	93	16.9	0.0	SSE	0.00	1.3	18.0	18.6	18.6	1017.7	0.00	0.007	0.000	30.5	38	14.6	30.4	30
01.06.18	4:01	18.0	18.2	17.5	94	17.0	0.0	S	0.00	0.9	18.0	18.6	18.6	1017.8	0.00	0.007	0.000	30.5	38	14.6	30.4	30
01.06.18	4:31	17.2	17.5	17.1	96	16.6	0.0	S	0.00	0.9	17.2	17.7	17.7	1017.6	0.00	0.023	0.000	30.5	38	14.6	30.4	30
