		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.09.18	0:30	12.0	12.6	11.2	85	9.6	0.4	E	0.80	1.3	12.0	11.9	11.9	1026.3	0.00	0.132	0.000	25.2	33	7.8	24.6	30
01.09.18	1:00	10.8	11.2	10.3	88	8.9	0.4	E	0.80	1.8	10.8	10.9	10.9	1026.3	0.00	0.156	0.000	25.2	33	7.8	24.6	30
01.09.18	1:30	10.2	10.3	10.1	90	8.6	0.9	E	1.61	1.8	10.2	10.3	10.3	1026.5	0.00	0.170	0.000	25.2	33	7.8	24.6	30
01.09.18	2:00	10.1	10.2	10.1	89	8.4	0.4	E	0.80	1.3	10.1	10.2	10.2	1026.5	0.00	0.171	0.000	25.2	33	7.8	24.6	30
01.09.18	2:30	9.8	10.1	9.7	91	8.4	0.4	E	0.80	1.8	9.8	9.9	9.9	1026.5	0.00	0.178	0.000	25.2	33	7.7	24.5	30
01.09.18	3:00	9.7	9.9	9.5	91	8.3	0.9	E	1.61	1.3	9.7	9.8	9.8	1026.6	0.00	0.181	0.000	25.2	33	7.7	24.5	30
01.09.18	3:30	9.4	9.5	9.3	92	8.2	0.9	E	1.61	1.8	9.4	9.6	9.6	1026.6	0.00	0.186	0.000	25.1	33	7.7	24.5	30
01.09.18	4:00	9.3	9.4	9.1	92	8.0	0.9	ESE	1.61	1.8	9.3	9.5	9.5	1026.6	0.00	0.189	0.000	25.1	33	7.7	24.4	30
01.09.18	4:30	8.9	9.1	8.7	93	7.9	0.9	ESE	1.61	2.2	8.9	9.1	9.1	1026.7	0.00	0.196	0.000	25.0	33	7.6	24.4	30
01.09.18	5:00	8.5	8.7	8.3	94	7.6	0.9	ESE	1.61	1.8	8.5	8.7	8.7	1026.7	0.00	0.205	0.000	25.0	33	7.6	24.4	30
01.09.18	5:30	8.1	8.3	7.9	95	7.3	1.3	ESE	2.41	2.2	7.7	8.2	7.8	1026.9	0.00	0.214	0.000	25.0	33	7.6	24.4	30
01.09.18	6:00	7.7	7.9	7.5	95	7.0	0.4	ESE	0.80	1.8	7.7	7.9	7.9	1026.9	0.00	0.221	0.000	25.0	33	7.6	24.4	30
01.09.18	6:30	7.3	7.6	7.1	95	6.6	1.8	ESE	3.22	2.7	6.3	7.4	6.4	1027.1	0.00	0.229	0.000	25.0	33	7.6	24.4	30
01.09.18	7:00	7.1	7.5	6.9	97	6.6	1.8	ESE	3.22	3.1	5.9	7.2	6.1	1027.3	0.00	0.235	0.000	24.9	33	7.6	24.3	30
01.09.18	7:30	8.0	8.4	7.5	96	7.4	1.3	ESE	2.41	2.2	7.6	8.2	7.7	1027.5	0.00	0.215	0.000	24.9	33	7.5	24.3	30
01.09.18	8:00	8.9	9.8	8.4	93	7.8	0.4	ESE	0.80	1.8	8.9	9.1	9.1	1027.8	0.00	0.197	0.000	24.9	33	7.5	24.3	30
01.09.18	8:30	10.8	11.4	9.8	85	8.4	0.0	ESE	0.00	0.9	10.8	10.8	10.8	1027.9	0.00	0.156	0.000	24.8	33	7.4	24.1	30
01.09.18	9:00	12.0	12.2	11.4	82	9.0	0.0	ESE	0.00	0.9	12.0	11.9	11.9	1028.1	0.00	0.132	0.000	24.7	33	7.4	24.1	30
01.09.18	9:30	12.4	12.7	12.1	80	9.1	0.0	S	0.00	2.2	12.4	12.3	12.3	1028.3	0.00	0.123	0.000	24.7	32	6.9	24.1	30
01.09.18	10:00	12.8	13.2	12.5	78	9.1	0.4	W	0.80	1.8	12.8	12.6	12.6	1028.4	0.00	0.115	0.000	25.0	31	6.7	24.3	30
01.09.18	10:30	13.4	13.6	13.2	76	9.3	1.3	NW	2.41	4.0	13.4	13.2	13.2	1028.8	0.00	0.102	0.000	25.1	32	7.2	24.4	30
01.09.18	11:00	14.1	14.6	13.6	73	9.3	1.3	NW	2.41	4.0	14.1	13.7	13.7	1028.9	0.00	0.089	0.000	25.0	32	7.2	24.4	30
01.09.18	11:30	15.0	15.6	14.4	68	9.1	0.4	NW	0.80	2.7	15.0	14.6	14.6	1029.0	0.00	0.069	0.000	24.7	33	7.4	24.1	30
01.09.18	12:00	15.4	15.7	15.1	68	9.5	1.8	NNW	3.22	5.4	15.4	15.0	15.0	1028.8	0.00	0.061	0.000	24.7	33	7.4	24.1	30
01.09.18	12:30	15.7	16.0	15.6	63	8.7	0.9	NW	1.61	4.0	15.7	15.2	15.2	1028.6	0.00	0.054	0.000	24.7	33	7.3	24.0	30
01.09.18	13:00	16.2	16.9	15.9	58	7.9	1.8	NW	3.22	4.9	16.2	15.4	15.4	1028.4	0.00	0.044	0.000	24.7	33	7.3	24.0	30
01.09.18	13:30	17.0	17.2	16.8	54	7.6	1.8	NW	3.22	6.3	17.0	16.2	16.2	1028.1	0.00	0.028	0.000	24.7	33	7.4	24.1	30
01.09.18	14:00	17.6	18.2	17.3	50	7.1	1.3	NW	2.41	5.8	17.6	16.6	16.6	1027.9	0.00	0.015	0.000	24.8	32	7.0	24.2	30
01.09.18	14:30	18.4	18.8	18.1	50	7.8	1.3	NW	2.41	5.8	18.4	17.5	17.5	1027.8	0.00	0.000	0.002	24.9	32	7.1	24.2	30
