		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.11.18	0:30	8.8	9.1	8.6	75	4.6	5.4	E	9.66	8.5	5.5	8.7	5.3	1014.3	0.00	0.198	0.000	16.2	39	2.2	14.6	30
01.11.18	1:00	9.0	9.1	8.8	75	4.8	6.3	E	11.27	9.4	5.2	8.8	5.1	1014.0	0.00	0.194	0.000	16.2	39	2.2	14.6	30
01.11.18	1:30	8.8	8.8	8.8	74	4.4	6.3	E	11.27	9.4	5.1	8.7	4.9	1013.7	0.00	0.198	0.000	16.2	39	2.2	14.6	30
01.11.18	2:00	8.8	8.8	8.7	75	4.6	6.3	E	11.27	9.4	5.0	8.6	4.8	1013.8	0.00	0.199	0.000	16.2	39	2.2	14.6	30
01.11.18	2:30	8.8	9.0	8.7	74	4.4	5.4	E	9.66	8.0	5.5	8.7	5.3	1013.7	0.00	0.198	0.000	16.2	39	2.2	14.6	30
01.11.18	3:00	8.7	8.8	8.6	73	4.1	6.3	E	11.27	9.8	4.9	8.4	4.7	1013.4	0.00	0.201	0.000	16.2	39	2.2	14.6	30
01.11.18	3:30	8.7	8.8	8.5	74	4.3	4.9	E	8.85	7.6	5.6	8.6	5.4	1013.1	0.00	0.200	0.000	16.2	39	2.2	14.6	30
01.11.18	4:00	8.3	8.5	8.2	75	4.1	5.8	E	10.46	8.9	4.7	8.1	4.5	1012.7	0.00	0.209	0.000	16.2	39	2.2	14.7	30
01.11.18	4:30	8.1	8.2	8.0	75	3.9	4.9	E	8.85	8.0	4.9	7.9	4.8	1012.5	0.00	0.213	0.000	16.2	39	2.2	14.7	30
01.11.18	5:00	8.1	8.2	7.9	73	3.6	3.6	E	6.44	5.8	5.8	7.9	5.6	1012.7	0.00	0.213	0.000	16.2	39	2.2	14.7	30
01.11.18	5:30	8.2	8.2	8.1	73	3.6	3.6	E	6.44	5.8	5.9	7.9	5.7	1012.3	0.00	0.212	0.000	16.2	39	2.2	14.7	30
01.11.18	6:00	7.9	8.2	7.7	74	3.5	4.9	E	8.85	7.2	4.7	7.7	4.4	1012.2	0.00	0.218	0.000	16.2	39	2.2	14.7	30
01.11.18	6:30	7.8	7.9	7.7	74	3.4	5.4	E	9.66	8.0	4.3	7.6	4.1	1011.9	0.00	0.220	0.000	16.2	38	1.9	14.6	30
01.11.18	7:00	7.6	7.7	7.4	74	3.3	4.9	E	8.85	7.6	4.3	7.4	4.1	1011.7	0.00	0.223	0.000	16.2	38	1.9	14.6	30
01.11.18	7:30	7.7	7.8	7.6	74	3.4	5.4	E	9.66	8.5	4.2	7.5	4.0	1011.5	0.00	0.221	0.000	16.2	38	1.8	14.6	30
01.11.18	8:00	8.1	8.3	7.8	72	3.4	4.0	E	7.24	6.7	5.5	7.9	5.3	1011.3	0.00	0.213	0.000	16.2	38	1.8	14.6	30
01.11.18	8:30	8.5	8.7	8.3	71	3.5	3.1	E	5.63	6.3	6.7	8.2	6.4	1011.4	0.00	0.205	0.000	16.2	38	1.8	14.6	30
01.11.18	9:00	8.6	8.8	8.4	71	3.6	0.0	ESE	0.00	1.8	8.6	8.3	8.3	1011.6	0.00	0.204	0.000	16.2	38	1.8	14.6	30
01.11.18	9:30	8.9	9.1	8.8	71	3.9	0.9	ESE	1.61	5.4	8.9	8.6	8.6	1011.6	0.00	0.197	0.000	16.2	38	1.8	14.6	30
01.11.18	10:00	9.1	9.2	9.0	72	4.3	0.9	E	1.61	4.5	9.1	8.9	8.9	1011.4	0.00	0.192	0.000	16.2	38	1.9	14.6	30
01.11.18	10:30	9.5	9.7	9.2	71	4.5	0.0	E	0.00	2.2	9.5	9.3	9.3	1011.4	0.00	0.184	0.000	16.2	38	1.9	14.6	30
01.11.18	11:00	9.9	10.1	9.7	70	4.7	0.4	SE	0.80	2.7	9.9	9.7	9.7	1011.3	0.00	0.176	0.000	16.2	38	1.9	14.6	30
01.11.18	11:30	10.0	10.1	9.9	71	5.0	4.0	E	7.24	6.7	7.7	9.8	7.5	1011.1	0.00	0.174	0.000	16.2	38	1.9	14.6	30
01.11.18	12:00	10.3	10.6	10.1	71	5.2	1.3	SE	2.41	4.9	10.2	10.1	9.9	1011.0	0.00	0.168	0.000	16.2	38	1.9	14.6	30
01.11.18	12:30	10.7	10.8	10.6	69	5.3	1.3	SE	2.41	3.6	10.6	10.4	10.3	1010.8	0.00	0.159	0.000	16.2	38	1.9	14.6	30
01.11.18	13:00	10.9	11.0	10.8	70	5.6	0.9	ESE	1.61	2.7	10.9	10.6	10.6	1010.2	0.00	0.155	0.000	16.2	38	1.9	14.6	30
01.11.18	13:30	10.7	10.9	10.6	73	6.1	4.0	ESE	7.24	8.5	8.6	10.5	8.3	1010.1	0.00	0.159	0.000	16.2	38	1.9	14.6	30
01.11.18	14:00	10.6	10.7	10.6	71	5.6	2.2	ESE	4.02	5.8	9.7	10.3	9.4	1010.0	0.00	0.161	0.000	16.2	38	1.9	14.6	30
01.11.18	14:30	10.7	10.8	10.6	72	5.9	0.4	S	0.80	2.7	10.7	10.5	10.5	1010.2	0.00	0.159	0.000	16.2	38	1.9	14.6	30
01.11.18	15:00	10.6	10.7	10.4	76	6.5	0.4	S	0.80	2.7	10.6	10.4	10.4	1010.1	0.00	0.162	0.000	16.2	38	1.9	14.6	30
01.11.18	15:30	10.3	10.4	10.1	81	7.2	0.0	WSW	0.00	1.8	10.3	10.3	10.3	1010.6	0.00	0.167	0.000	16.2	38	1.9	14.6	30
01.11.18	16:00	9.7	10.1	9.3	87	7.6	1.3	SE	2.41	2.7	9.4	9.8	9.6	1010.6	0.00	0.181	0.000	16.2	38	1.9	14.6	30
01.11.18	16:30	9.2	9.3	9.1	89	7.4	1.8	ESE	3.22	3.6	8.4	9.3	8.6	1010.3	0.00	0.191	0.000	16.3	38	1.9	14.7	30
01.11.18	17:00	9.1	9.1	9.0	90	7.5	1.3	SE	2.41	3.1	8.7	9.2	8.8	1010.4	0.20	0.193	0.000	16.3	38	1.9	14.7	30
01.11.18	17:30	8.9	9.0	8.8	92	7.7	1.8	SE	3.22	3.6	8.1	9.1	8.3	1010.8	0.00	0.197	0.000	16.3	38	1.9	14.7	30
01.11.18	18:00	8.6	8.8	8.4	92	7.4	1.8	ESE	3.22	3.6	7.8	8.8	7.9	1011.0	0.00	0.203	0.000	16.3	39	2.3	14.8	30
01.11.18	18:30	8.2	8.4	7.9	93	7.1	1.8	ESE	3.22	3.1	7.2	8.3	7.3	1011.6	0.00	0.212	0.000	16.3	39	2.3	14.8	30
01.11.18	19:00	7.9	7.9	7.7	93	6.8	0.4	SSE	0.80	2.7	7.9	8.0	8.0	1011.9	0.00	0.218	0.000	16.3	39	2.3	14.8	30
