		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.08.20	0:30	22.1	22.3	21.8	61	14.2	4.9	E	8.85	8.5	20.6	22.0	20.6	1018.5	0.00	0.000	0.078	29.0	32	10.6	28.3	30
01.08.20	1:00	21.6	21.8	21.4	62	14.0	4.9	ESE	8.85	7.6	20.2	21.4	19.9	1018.5	0.00	0.000	0.068	29.0	31	10.2	28.2	30
01.08.20	1:30	21.3	21.5	21.2	63	14.0	4.5	E	8.05	6.7	20.2	21.1	19.9	1018.4	0.00	0.000	0.063	29.0	31	10.2	28.2	30
01.08.20	2:00	21.2	21.2	21.2	62	13.6	4.5	E	8.05	6.7	20.0	20.8	19.7	1018.2	0.00	0.000	0.059	29.0	31	10.2	28.2	30
01.08.20	2:30	21.6	21.8	21.2	61	13.7	4.5	ESE	8.05	7.6	20.4	21.3	20.1	1017.9	0.00	0.000	0.067	29.1	32	10.7	28.3	30
01.08.20	3:30	21.6	21.7	21.2	62	14.0	4.9	ESE	8.85	7.2	20.1	21.3	19.9	1017.4	0.00	0.000	0.067	29.1	32	10.7	28.3	30
01.08.20	4:00	21.2	21.3	21.1	62	13.6	4.9	ESE	8.85	8.0	19.7	20.8	19.4	1017.2	0.00	0.000	0.059	29.1	31	10.2	28.2	30
01.08.20	4:30	21.2	21.4	21.2	60	13.1	5.4	ESE	9.66	8.9	19.5	20.8	19.1	1017.0	0.00	0.000	0.060	29.0	31	10.2	28.2	30
01.08.20	5:00	21.5	21.6	21.4	58	12.9	5.4	ESE	9.66	9.4	19.8	21.1	19.3	1016.8	0.00	0.000	0.066	29.1	31	10.2	28.2	30
01.08.20	5:30	21.5	21.6	21.4	58	12.9	5.8	ESE	10.46	9.8	19.6	21.1	19.1	1016.6	0.00	0.000	0.066	29.0	31	10.2	28.2	30
01.08.20	6:00	21.4	21.6	21.3	59	13.1	5.4	ESE	9.66	8.0	19.7	21.1	19.3	1016.7	0.00	0.000	0.065	29.0	31	10.2	28.2	30
01.08.20	6:30	21.2	21.3	21.1	59	12.9	6.3	ESE	11.27	10.3	19.1	20.8	18.6	1016.9	0.00	0.000	0.060	29.0	31	10.2	28.2	30
01.08.20	7:00	21.6	21.8	21.3	59	13.2	5.4	ESE	9.66	9.8	19.8	21.2	19.4	1016.9	0.00	0.000	0.067	29.0	31	10.2	28.2	30
01.08.20	7:30	21.9	22.1	21.8	58	13.3	4.5	ESE	8.05	8.0	20.8	21.7	20.5	1016.8	0.00	0.000	0.075	29.0	31	10.2	28.2	30
01.08.20	8:00	22.1	22.3	22.0	58	13.5	4.5	ESE	8.05	7.6	20.9	21.9	20.8	1016.7	0.00	0.000	0.079	29.0	31	10.2	28.2	30
01.08.20	8:30	22.7	23.4	22.3	57	13.7	1.8	ESE	3.22	7.2	22.7	22.7	22.7	1017.1	0.00	0.000	0.090	29.0	31	10.2	28.2	30
01.08.20	9:00	23.8	24.3	23.4	58	15.1	1.3	ESE	2.41	3.1	23.8	24.2	24.2	1017.1	0.00	0.000	0.115	29.0	31	10.2	28.2	30
