		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.09.20	0:30	13.4	13.9	13.1	85	10.9	0.0	NW	0.00	0.9	13.4	13.3	13.3	1021.7	0.00	0.103	0.000	25.5	34	8.5	24.8	30
01.09.20	1:00	13.3	13.4	13.2	85	10.8	0.0	---	0.00	0.0	13.3	13.2	13.2	1021.7	0.00	0.105	0.000	25.5	34	8.5	24.8	30
01.09.20	1:30	13.1	13.4	12.8	88	11.2	0.4	SE	0.80	2.2	13.1	13.1	13.1	1021.8	0.00	0.109	0.000	25.5	34	8.5	24.8	30
01.09.20	2:00	12.8	12.9	12.8	87	10.7	0.0	S	0.00	1.3	12.8	12.8	12.8	1021.7	0.00	0.115	0.000	25.4	34	8.4	24.7	30
01.09.20	2:30	12.9	13.0	12.8	87	10.8	0.0	---	0.00	0.0	12.9	12.9	12.9	1021.7	0.00	0.113	0.000	25.4	34	8.4	24.7	30
01.09.20	3:00	12.8	12.9	12.6	88	10.9	0.0	---	0.00	0.0	12.8	12.8	12.8	1021.4	0.00	0.115	0.000	25.4	34	8.4	24.7	30
01.09.20	3:30	12.4	12.6	12.3	90	10.8	0.0	SE	0.00	0.9	12.4	12.4	12.4	1021.5	0.00	0.124	0.000	25.4	34	8.4	24.7	30
01.09.20	4:00	12.4	12.6	12.3	89	10.7	0.0	SE	0.00	0.9	12.4	12.5	12.5	1021.6	0.00	0.123	0.000	25.4	34	8.4	24.7	30
01.09.20	4:30	12.5	12.6	12.4	89	10.7	0.4	SW	0.80	2.7	12.5	12.6	12.6	1021.3	0.00	0.122	0.000	25.4	34	8.4	24.7	30
01.09.20	5:00	12.5	12.6	12.4	89	10.7	0.0	---	0.00	0.0	12.5	12.6	12.6	1021.1	0.00	0.122	0.000	25.4	34	8.4	24.7	30
01.09.20	5:30	12.3	12.4	12.3	89	10.6	0.0	---	0.00	0.0	12.3	12.4	12.4	1021.1	0.00	0.125	0.000	25.3	34	8.3	24.7	30
