		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.10.20	0:30	12.3	12.4	12.3	89	10.6	3.1	E	5.63	6.3	11.2	12.4	11.3	1012.3	0.00	0.125	0.000	21.9	39	7.4	20.7	30
01.10.20	1:00	12.4	12.4	12.3	88	10.5	2.2	ESE	4.02	5.8	11.8	12.4	11.8	1012.2	0.00	0.124	0.000	21.9	39	7.4	20.7	30
01.10.20	1:30	12.4	12.4	12.3	88	10.5	0.4	SE	0.80	2.7	12.4	12.4	12.4	1012.1	0.00	0.124	0.000	21.9	39	7.4	20.7	30
01.10.20	2:00	12.2	12.3	11.9	89	10.4	0.4	ESE	0.80	2.2	12.2	12.2	12.2	1011.9	0.00	0.128	0.000	21.9	39	7.3	20.6	30
01.10.20	2:30	11.8	11.9	11.7	91	10.4	1.3	E	2.41	4.0	11.8	11.8	11.8	1011.4	0.00	0.137	0.000	21.9	39	7.3	20.6	30
01.10.20	3:00	11.7	11.8	11.7	90	10.1	2.2	ESE	4.02	4.9	11.0	11.8	11.1	1010.9	0.00	0.138	0.000	21.9	39	7.3	20.6	30
01.10.20	3:30	12.1	12.1	11.8	89	10.3	3.1	ESE	5.63	6.7	10.9	12.1	10.9	1010.5	0.00	0.131	0.000	21.8	39	7.3	20.6	30
01.10.20	4:00	12.2	12.2	12.1	88	10.2	2.7	ESE	4.83	5.4	11.3	12.2	11.3	1010.1	0.00	0.128	0.000	21.8	39	7.3	20.6	30
01.10.20	4:30	12.2	12.2	12.1	88	10.2	3.1	E	5.63	5.8	11.1	12.2	11.1	1009.7	0.00	0.128	0.000	21.8	39	7.3	20.6	30
01.10.20	5:00	12.2	12.2	12.1	89	10.4	3.1	E	5.63	5.8	11.1	12.2	11.1	1009.2	0.00	0.128	0.000	21.8	39	7.3	20.6	30
01.10.20	5:30	12.1	12.2	12.1	90	10.5	3.6	E	6.44	6.7	10.6	12.2	10.7	1009.0	0.00	0.130	0.000	21.8	39	7.2	20.4	30
01.10.20	6:00	12.2	12.2	11.9	89	10.4	3.6	E	6.44	6.7	10.7	12.2	10.7	1008.6	0.00	0.128	0.000	21.8	39	7.2	20.4	30
01.10.20	6:30	12.1	12.2	11.9	89	10.4	3.6	ESE	6.44	8.0	10.6	12.2	10.7	1008.3	0.00	0.130	0.000	21.8	39	7.2	20.4	30
01.10.20	7:00	12.3	12.3	11.9	90	10.7	4.5	E	8.05	8.5	10.1	12.3	10.1	1007.9	0.00	0.126	0.000	21.7	39	7.2	20.4	30
01.10.20	7:30	11.6	11.9	11.4	92	10.4	3.6	E	6.44	6.7	10.0	11.7	10.1	1007.6	0.00	0.140	0.000	21.7	39	7.2	20.4	30
01.10.20	8:00	12.2	12.4	11.6	89	10.4	5.4	E	9.66	8.9	9.3	12.2	9.4	1007.5	0.00	0.128	0.000	21.7	39	7.2	20.4	30
01.10.20	8:30	12.5	12.5	12.4	88	10.6	5.8	E	10.46	8.9	9.4	12.5	9.4	1007.4	0.00	0.122	0.000	21.7	39	7.2	20.4	30
01.10.20	9:00	12.3	12.4	12.3	89	10.6	4.5	E	8.05	8.0	10.1	12.4	10.2	1007.3	0.00	0.125	0.000	21.7	39	7.1	20.3	30
01.10.20	9:30	12.4	12.5	12.4	89	10.7	4.5	E	8.05	9.4	10.2	12.5	10.3	1006.8	0.00	0.123	0.000	21.7	39	7.1	20.3	30
01.10.20	10:00	12.6	12.9	12.4	88	10.7	5.8	E	10.46	10.7	9.6	12.6	9.6	1006.5	0.00	0.119	0.000	21.7	39	7.1	20.3	30
01.10.20	10:30	13.0	13.3	12.8	87	10.9	4.9	E	8.85	8.5	10.6	13.0	10.6	1006.3	0.00	0.111	0.000	21.7	39	7.1	20.3	30
