		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.07.20	0:30	17.8	17.9	17.8	71	12.5	1.8	SW	3.22	4.9	17.8	17.8	17.8	1011.6	0.00	0.010	0.000	29.4	26	7.9	28.1	30
01.07.20	1:00	18.0	18.2	17.9	71	12.7	2.7	SW	4.83	6.7	18.0	17.9	17.9	1011.4	0.00	0.007	0.000	29.3	27	8.4	28.1	30
01.07.20	1:30	18.4	18.6	18.2	71	13.0	3.6	SW	6.44	8.9	18.1	18.4	18.1	1011.2	0.00	0.000	0.001	29.3	27	8.4	28.1	30
01.07.20	2:00	18.7	18.8	18.6	71	13.4	4.5	SW	8.05	11.2	17.6	18.8	17.7	1010.9	0.00	0.000	0.008	29.3	27	8.4	28.1	30
01.07.20	2:30	18.7	18.8	18.4	75	14.2	4.5	SW	8.05	8.5	17.6	18.9	17.8	1010.9	0.00	0.000	0.008	29.3	27	8.4	28.1	30
01.07.20	3:00	18.3	18.4	18.2	75	13.8	3.6	SW	6.44	7.6	17.9	18.4	18.1	1010.7	0.00	0.001	0.000	29.3	28	8.9	28.1	30
01.07.20	3:30	18.3	18.3	18.3	76	14.0	3.6	SW	6.44	8.0	18.0	18.6	18.2	1010.7	0.00	0.000	0.000	29.3	28	8.9	28.1	30
01.07.20	4:00	18.2	18.3	18.1	77	14.1	3.6	SW	6.44	9.8	17.8	18.4	18.0	1010.5	0.00	0.003	0.000	29.2	28	8.8	28.1	30
01.07.20	4:30	18.1	18.2	18.0	78	14.2	1.8	WSW	3.22	5.8	18.1	18.3	18.3	1010.5	0.00	0.006	0.000	29.2	28	8.8	28.1	30
01.07.20	5:00	18.1	18.2	18.1	78	14.2	1.8	SW	3.22	5.4	18.1	18.4	18.4	1010.6	0.00	0.005	0.000	29.2	28	8.8	28.1	30
01.07.20	5:30	17.7	18.1	17.3	82	14.6	2.2	SW	4.02	5.8	17.7	18.0	18.0	1010.5	0.00	0.013	0.000	29.2	29	9.4	28.2	30
01.07.20	6:00	17.1	17.4	16.6	87	14.9	2.2	SW	4.02	4.9	17.1	17.3	17.3	1010.7	0.40	0.027	0.000	29.2	29	9.4	28.2	30
01.07.20	6:30	16.2	16.6	15.9	93	15.1	1.8	SW	3.22	4.5	16.2	16.5	16.5	1010.7	1.60	0.044	0.000	29.2	29	9.4	28.2	30
01.07.20	7:00	15.8	15.9	15.7	95	15.0	1.3	S	2.41	4.0	15.8	16.1	16.1	1010.6	0.40	0.052	0.000	29.2	30	9.8	28.2	30
01.07.20	7:30	15.8	15.8	15.7	96	15.1	2.2	SSE	4.02	5.4	15.8	16.1	16.1	1010.5	0.20	0.053	0.000	29.2	30	9.8	28.2	30
01.07.20	8:00	15.9	16.1	15.8	95	15.1	2.7	S	4.83	7.2	15.8	16.2	16.1	1010.7	0.00	0.050	0.000	29.1	30	9.8	28.2	30
01.07.20	8:30	16.1	16.1	16.0	95	15.3	2.2	S	4.02	5.8	16.1	16.3	16.3	1010.7	0.40	0.047	0.000	29.1	30	9.8	28.2	30
01.07.20	9:00	16.2	16.3	16.1	95	15.4	2.7	S	4.83	7.2	16.1	16.5	16.4	1010.8	0.00	0.044	0.000	29.1	31	10.2	28.2	30
01.07.20	9:30	16.3	16.3	16.3	96	15.6	3.1	S	5.63	6.3	16.0	16.6	16.3	1011.0	0.60	0.043	0.000	29.1	31	10.2	28.2	30
01.07.20	10:00	16.5	16.6	16.3	96	15.9	3.1	S	5.63	6.3	16.3	16.9	16.7	1010.9	0.20	0.038	0.000	29.1	31	10.2	28.2	30
01.07.20	10:30	16.8	16.9	16.6	96	16.1	2.7	S	4.83	5.8	16.8	17.2	17.2	1010.9	0.00	0.032	0.000	29.0	32	10.6	28.3	30
01.07.20	11:00	17.0	17.1	16.9	94	16.0	2.2	S	4.02	5.4	17.0	17.4	17.4	1011.0	0.40	0.028	0.000	29.0	32	10.6	28.3	30
01.07.20	11:30	17.1	17.1	17.0	95	16.2	1.8	SSW	3.22	4.9	17.1	17.5	17.5	1011.0	0.00	0.027	0.000	28.9	32	10.6	28.2	30
01.07.20	12:00	17.2	17.2	17.1	94	16.2	2.7	S	4.83	5.8	17.2	17.6	17.6	1010.8	0.40	0.024	0.000	28.9	33	11.0	28.3	30
01.07.20	12:30	17.4	17.5	17.1	94	16.4	2.2	S	4.02	4.9	17.4	17.8	17.8	1011.0	0.20	0.020	0.000	28.9	33	11.0	28.3	30
