		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.06.20	0:01	12.6	12.9	12.2	75	8.2	1.3	E	2.41	2.2	12.6	12.3	12.3	1025.6	0.00	0.120	0.000	26.4	24	4.2	25.0	30
01.06.20	0:31	12.3	12.5	12.2	73	7.6	2.2	E	4.02	3.6	11.7	12.0	11.4	1025.7	0.00	0.125	0.000	26.4	24	4.2	25.0	30
01.06.20	1:01	12.6	12.8	12.3	72	7.7	1.8	E	3.22	4.9	12.4	12.2	12.0	1025.8	0.00	0.119	0.000	26.4	24	4.2	25.0	30
01.06.20	1:31	11.9	12.3	11.8	73	7.3	1.8	E	3.22	3.6	11.6	11.6	11.3	1025.9	0.00	0.133	0.000	26.4	25	4.8	25.1	30
01.06.20	2:01	12.3	12.6	11.9	70	7.0	2.7	E	4.83	4.5	11.4	11.9	11.1	1025.9	0.00	0.125	0.000	26.4	24	4.2	25.0	30
01.06.20	2:31	12.7	12.8	12.4	68	6.9	2.7	ENE	4.83	4.9	11.9	12.2	11.4	1025.8	0.00	0.118	0.000	26.3	25	4.7	25.0	30
01.06.20	3:01	12.4	12.7	12.3	68	6.7	1.3	ENE	2.41	4.0	12.4	12.0	12.0	1025.6	0.00	0.123	0.000	26.3	25	4.7	25.0	30
01.06.20	3:31	12.2	12.3	11.8	68	6.4	1.3	ESE	2.41	4.9	12.2	11.7	11.7	1025.7	0.00	0.128	0.000	26.3	25	4.7	25.0	30
01.06.20	4:01	11.4	11.8	11.0	71	6.3	2.2	ESE	4.02	4.5	10.7	11.1	10.3	1025.6	0.00	0.145	0.000	26.3	25	4.7	24.9	30
01.06.20	4:31	10.8	11.0	10.7	70	5.5	2.2	E	4.02	4.0	9.9	10.5	9.7	1025.6	0.00	0.157	0.000	26.2	25	4.6	24.9	30
01.06.20	5:01	10.6	10.8	10.3	71	5.5	1.3	E	2.41	3.1	10.4	10.3	10.2	1025.6	0.00	0.162	0.000	26.2	25	4.6	24.9	30
