		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.12.20	0:01	3.1	3.1	3.1	96	2.5	1.8	SE	3.22	4.0	1.4	3.1	1.4	1013.7	0.00	0.317	0.000	14.2	31	-2.7	12.4	30
01.12.20	0:31	3.1	3.1	3.1	96	2.5	1.8	SE	3.22	4.5	1.4	3.1	1.4	1013.5	0.20	0.317	0.000	14.1	31	-2.8	12.3	30
01.12.20	1:01	3.1	3.2	3.1	96	2.5	1.3	SE	2.41	4.0	2.1	3.1	2.1	1012.9	0.40	0.317	0.000	14.1	31	-2.8	12.3	30
01.12.20	1:31	3.2	3.2	3.2	96	2.6	0.9	SSE	1.61	3.1	2.9	3.2	2.9	1012.9	0.00	0.315	0.000	14.1	32	-2.4	12.4	30
01.12.20	2:01	3.2	3.2	3.1	97	2.7	1.3	SSE	2.41	3.1	2.1	3.2	2.1	1012.6	0.00	0.316	0.000	14.1	32	-2.4	12.4	30
01.12.20	2:31	3.2	3.3	3.2	97	2.8	1.3	SSE	2.41	3.6	2.2	3.2	2.2	1012.4	0.00	0.315	0.000	14.1	32	-2.4	12.4	30
01.12.20	3:01	3.3	3.3	3.3	96	2.8	1.3	S	2.41	4.0	2.3	3.3	2.3	1012.1	0.00	0.313	0.000	14.1	32	-2.4	12.4	30
01.12.20	3:31	3.5	3.6	3.3	95	2.8	1.8	S	3.22	4.0	1.9	3.5	1.9	1012.0	0.00	0.309	0.000	14.1	32	-2.4	12.4	30
01.12.20	4:01	3.6	3.6	3.6	94	2.7	0.9	SSW	1.61	3.1	3.4	3.6	3.4	1011.9	0.00	0.307	0.000	14.1	32	-2.4	12.4	30
01.12.20	4:31	3.6	3.7	3.6	94	2.7	0.4	SSW	0.80	2.2	3.6	3.6	3.6	1012.0	0.00	0.307	0.000	14.1	32	-2.4	12.4	30
01.12.20	5:01	3.5	3.6	3.2	94	2.6	0.9	SE	1.61	3.1	3.3	3.5	3.3	1011.8	0.00	0.309	0.000	14.1	32	-2.4	12.4	30
01.12.20	5:31	3.0	3.2	2.9	96	2.4	1.3	ESE	2.41	2.7	1.9	3.0	1.9	1011.8	0.20	0.319	0.000	14.1	33	-1.9	12.4	30
01.12.20	6:01	2.8	2.9	2.8	96	2.3	0.9	SE	1.61	2.2	2.6	2.8	2.6	1012.1	0.00	0.323	0.000	14.1	33	-1.9	12.4	30
