		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.11.20	0:02	12.7	12.8	12.6	92	11.5	3.1	SSE	5.63	6.7	11.7	12.8	11.8	1016.5	0.00	0.117	0.000	19.0	45	6.8	17.8	30
01.11.20	0:31	12.8	12.8	12.8	93	11.7	2.2	SSE	4.02	7.2	12.3	12.9	12.4	1016.2	0.00	0.116	0.000	19.0	45	6.8	17.8	30
01.11.20	1:01	12.9	13.1	12.8	91	11.5	3.6	SSE	6.44	8.5	11.6	13.0	11.7	1016.1	0.00	0.112	0.000	19.0	45	6.8	17.8	30
01.11.20	1:32	13.2	13.3	13.1	89	11.4	3.1	S	5.63	7.2	12.2	13.2	12.3	1016.3	0.00	0.108	0.000	19.0	45	6.8	17.8	30
01.11.20	2:02	13.3	13.3	13.3	89	11.6	2.7	SSE	4.83	5.8	12.7	13.4	12.7	1016.3	0.00	0.104	0.000	19.0	45	6.8	17.8	30
01.11.20	2:32	13.3	13.3	13.3	88	11.3	2.2	SSE	4.02	5.8	12.9	13.3	12.9	1016.3	0.00	0.105	0.000	19.0	45	6.8	17.8	30
01.11.20	3:01	13.3	13.4	13.2	88	11.3	2.2	S	4.02	4.9	12.9	13.3	12.9	1016.1	0.00	0.105	0.000	18.9	45	6.7	17.8	30
01.11.20	3:32	13.1	13.2	12.9	89	11.3	2.2	SSE	4.02	4.0	12.6	13.1	12.7	1016.1	0.00	0.110	0.000	18.9	45	6.7	17.8	30
01.11.20	4:02	12.8	13.0	12.7	89	11.1	1.3	SE	2.41	4.0	12.8	12.9	12.9	1016.2	0.00	0.115	0.000	18.9	45	6.7	17.8	30
01.11.20	4:32	12.7	12.8	12.6	90	11.1	1.8	SE	3.22	4.0	12.5	12.8	12.6	1015.9	0.00	0.117	0.000	18.9	45	6.7	17.8	30
01.11.20	5:02	12.4	12.6	12.3	91	11.0	2.2	SE	4.02	4.0	11.9	12.5	11.9	1015.9	0.00	0.123	0.000	18.9	45	6.7	17.8	30
01.11.20	5:31	12.3	12.4	12.3	92	11.1	1.8	SE	3.22	4.5	12.1	12.4	12.1	1015.5	0.00	0.125	0.000	18.9	45	6.7	17.8	30
01.11.20	6:02	12.2	12.3	12.2	92	11.0	2.2	SE	4.02	4.0	11.6	12.3	11.7	1015.2	0.00	0.127	0.000	18.9	45	6.7	17.8	30
01.11.20	6:32	12.3	12.4	12.3	92	11.1	1.8	SE	3.22	4.5	12.1	12.4	12.1	1015.2	0.00	0.125	0.000	18.9	46	7.1	17.8	30
01.11.20	7:02	12.3	12.3	12.3	91	10.9	1.3	SE	2.41	4.0	12.3	12.4	12.4	1015.3	0.00	0.125	0.000	18.9	46	7.1	17.8	30
01.11.20	7:32	12.2	12.3	12.2	92	11.0	0.4	SSE	0.80	2.2	12.2	12.3	12.3	1015.2	0.00	0.127	0.000	18.9	46	7.1	17.8	30
01.11.20	8:02	12.2	12.3	12.2	92	10.9	0.4	SSE	0.80	2.7	12.2	12.2	12.2	1015.2	0.00	0.128	0.000	18.9	45	6.7	17.8	30
