		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.04.20	1:00	-1.3	-0.9	-1.4	76	-5.0	2.2	ESE	4.02	3.1	-4.2	-1.5	-4.4	1027.1	0.00	0.409	0.000	18.6	21	-4.2	15.8	30
01.04.20	1:30	-1.2	-1.2	-1.3	74	-5.3	2.2	ESE	4.02	3.1	-4.2	-1.4	-4.4	1026.8	0.00	0.407	0.000	18.6	21	-4.2	15.8	30
01.04.20	2:00	-1.2	-0.8	-1.3	71	-5.8	1.8	ESE	3.22	3.1	-3.6	-1.5	-3.9	1026.6	0.00	0.407	0.000	18.5	21	-4.3	15.8	30
01.04.20	3:00	-1.2	-0.6	-1.7	73	-5.4	1.3	ESE	2.41	2.7	-2.8	-1.4	-3.1	1025.9	0.00	0.406	0.000	18.5	21	-4.3	15.8	30
01.04.20	3:30	-1.5	-1.3	-1.6	70	-6.3	1.3	ESE	2.41	2.7	-3.2	-1.8	-3.4	1025.7	0.00	0.413	0.000	18.5	21	-4.3	15.8	30
01.04.20	4:00	-1.8	-1.4	-2.1	73	-6.0	0.9	SE	1.61	3.1	-2.5	-2.0	-2.7	1025.5	0.00	0.419	0.000	18.5	21	-4.3	15.8	30
01.04.20	4:30	-2.1	-1.9	-2.2	72	-6.4	1.8	ESE	3.22	3.6	-4.6	-2.3	-4.8	1025.1	0.00	0.425	0.000	18.4	21	-4.3	15.7	30
01.04.20	5:00	-2.1	-1.9	-2.3	73	-6.3	1.3	ESE	2.41	2.7	-3.9	-2.3	-4.1	1024.9	0.00	0.426	0.000	18.4	21	-4.4	15.7	30
01.04.20	5:30	-2.3	-2.2	-2.3	73	-6.5	0.9	SE	1.61	2.7	-3.1	-2.5	-3.3	1024.7	0.00	0.429	0.000	18.3	21	-4.4	15.6	30
01.04.20	6:30	-2.4	-2.3	-2.8	74	-6.4	0.4	SE	0.80	1.3	-2.4	-2.7	-2.7	1024.5	0.00	0.433	0.000	18.3	21	-4.4	15.6	30
01.04.20	7:00	-3.2	-2.8	-3.5	77	-6.6	1.8	SE	3.22	2.7	-5.8	-3.4	-6.1	1024.5	0.00	0.448	0.000	18.3	21	-4.5	15.6	30
01.04.20	8:00	-3.4	-2.6	-3.8	78	-6.7	1.8	SE	3.22	2.7	-6.1	-3.6	-6.3	1024.4	0.00	0.453	0.000	18.2	21	-4.5	15.5	30
01.04.20	8:30	-1.7	-0.6	-2.5	74	-5.7	0.9	SE	1.61	1.8	-2.4	-1.9	-2.7	1024.3	0.00	0.418	0.000	18.2	21	-4.5	15.4	30
01.04.20	9:00	0.7	2.0	-0.6	67	-4.8	0.4	SE	0.80	1.3	0.7	0.3	0.3	1024.2	0.00	0.368	0.000	18.1	20	-5.2	15.3	30
01.04.20	9:30	2.5	3.0	2.1	61	-4.3	0.0	SE	0.00	0.9	2.5	2.1	2.1	1024.1	0.00	0.330	0.000	18.1	20	-5.2	15.3	30
01.04.20	10:00	3.4	3.7	3.0	58	-4.1	0.0	SE	0.00	0.9	3.4	3.0	3.0	1023.9	0.00	0.310	0.000	18.1	20	-5.2	15.3	30
01.04.20	10:30	3.4	3.8	3.1	56	-4.6	0.4	W	0.80	2.7	3.4	2.9	2.9	1023.9	0.00	0.311	0.000	18.2	20	-5.2	15.4	30
01.04.20	11:00	3.9	4.4	3.6	55	-4.3	0.4	NW	0.80	2.7	3.9	3.4	3.4	1023.8	0.00	0.300	0.000	18.2	19	-5.9	15.3	30
01.04.20	11:30	4.4	4.8	4.1	54	-4.1	0.9	WNW	1.61	3.1	4.3	3.9	3.8	1023.6	0.00	0.289	0.000	18.2	19	-5.9	15.3	30
01.04.20	12:00	5.1	5.4	4.7	53	-3.7	1.3	WNW	2.41	4.0	4.2	4.5	3.7	1023.0	0.00	0.277	0.000	18.2	19	-5.8	15.4	30
01.04.20	12:30	5.8	6.3	5.3	52	-3.3	0.4	NNW	0.80	3.1	5.8	5.2	5.2	1022.6	0.00	0.262	0.000	18.3	19	-5.8	15.4	30
01.04.20	13:00	6.2	6.7	5.7	51	-3.2	1.3	WSW	2.41	4.5	5.6	5.6	4.9	1022.2	0.00	0.252	0.000	18.3	19	-5.8	15.4	30
01.04.20	13:30	6.6	6.7	6.4	50	-3.1	1.8	WSW	3.22	5.4	5.4	5.9	4.8	1021.8	0.00	0.245	0.000	18.3	19	-5.7	15.5	30
01.04.20	14:00	6.7	7.3	6.3	49	-3.3	1.3	NNW	2.41	6.3	6.1	6.1	5.5	1021.4	0.00	0.242	0.000	18.4	19	-5.7	15.6	30
01.04.20	14:30	7.3	7.7	7.0	46	-3.5	1.3	NW	2.41	5.4	6.8	6.6	6.1	1021.1	0.00	0.229	0.000	18.4	19	-5.7	15.6	30
01.04.20	15:00	7.7	8.0	7.4	43	-4.1	1.3	WNW	2.41	6.3	7.3	6.9	6.5	1020.7	0.00	0.221	0.000	18.4	19	-5.6	15.6	30
01.04.20	15:30	7.8	8.0	7.6	39	-5.3	1.8	NNW	3.22	6.7	6.8	7.0	6.0	1020.5	0.00	0.219	0.000	18.5	19	-5.6	15.7	30
01.04.20	16:00	7.9	8.2	7.6	42	-4.3	1.3	NNW	2.41	6.3	7.4	7.1	6.7	1020.2	0.00	0.218	0.000	18.6	19	-5.5	15.7	30
01.04.20	16:30	8.3	8.6	8.0	42	-3.9	1.3	WNW	2.41	6.3	7.9	7.6	7.2	1019.8	0.00	0.208	0.000	18.6	18	-6.3	15.7	30
01.04.20	17:30	8.4	8.7	8.2	43	-3.5	1.8	NW	3.22	6.3	7.5	7.6	6.7	1019.2	0.00	0.207	0.000	18.6	18	-6.2	15.7	30
01.04.20	18:00	8.5	8.6	8.3	43	-3.4	0.9	WNW	1.61	4.9	8.5	7.7	7.7	1018.9	0.00	0.205	0.000	18.7	18	-6.2	15.8	30
01.04.20	19:00	8.2	8.5	7.8	53	-0.9	1.3	NNW	2.41	6.7	7.8	7.6	7.2	1018.7	0.00	0.212	0.000	18.7	18	-6.2	15.8	30
01.04.20	19:30	7.5	7.8	7.3	56	-0.7	2.2	NW	4.02	5.8	6.1	6.9	5.5	1018.5	0.00	0.226	0.000	18.7	18	-6.2	15.8	30
01.04.20	20:30	6.8	7.3	6.4	59	-0.7	1.3	NW	2.41	4.9	6.2	6.3	5.7	1018.4	0.00	0.241	0.000	18.7	18	-6.1	15.8	30
01.04.20	21:30	6.1	6.4	5.4	61	-0.9	0.0	NW	0.00	2.2	6.1	5.7	5.7	1018.4	0.00	0.255	0.000	18.7	19	-5.4	15.8	30
01.04.20	22:00	5.2	5.4	5.0	62	-1.5	0.0	NW	0.00	0.9	5.2	4.8	4.8	1018.3	0.00	0.273	0.000	18.8	19	-5.4	15.9	30
