		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.03.20	0:30	3.6	3.9	3.3	88	1.8	2.7	SE	4.83	7.6	1.1	3.5	1.0	1003.3	0.20	0.308	0.000	15.4	32	-1.2	13.6	30
01.03.20	1:00	4.2	4.7	3.9	86	2.1	4.5	SSE	8.05	13.0	0.6	4.1	0.5	1002.7	0.00	0.294	0.000	15.4	32	-1.2	13.6	30
01.03.20	1:30	4.9	5.4	4.6	86	2.8	4.5	S	8.05	12.1	1.5	4.8	1.4	1002.4	0.00	0.279	0.000	15.4	33	-0.8	13.6	30
01.03.20	2:00	5.4	5.6	5.4	86	3.3	4.0	S	7.24	11.6	2.4	5.3	2.3	1002.0	0.00	0.269	0.000	15.4	33	-0.8	13.6	30
01.03.20	2:30	5.8	5.8	5.6	86	3.6	3.1	SSW	5.63	9.4	3.3	5.7	3.3	1001.9	0.00	0.262	0.000	15.4	33	-0.8	13.6	30
01.03.20	3:00	6.1	6.4	5.8	87	4.1	3.6	SW	6.44	8.5	3.4	6.0	3.3	1001.3	0.00	0.256	0.000	15.4	33	-0.8	13.6	30
01.03.20	3:30	6.8	7.0	6.5	86	4.6	4.0	SSW	7.24	9.8	3.9	6.7	3.8	1000.9	0.00	0.241	0.000	15.4	33	-0.8	13.6	30
01.03.20	4:00	7.1	7.3	7.0	85	4.7	4.9	SSW	8.85	12.5	3.7	7.0	3.6	1000.3	0.00	0.235	0.000	15.4	33	-0.8	13.6	30
01.03.20	4:30	7.3	7.4	7.3	84	4.8	5.8	S	10.46	12.1	3.6	7.3	3.5	1000.0	0.00	0.229	0.000	15.4	33	-0.8	13.6	30
01.03.20	5:00	7.4	7.6	7.4	85	5.1	4.5	S	8.05	9.8	4.4	7.4	4.3	999.7	0.00	0.227	0.000	15.4	33	-0.8	13.6	30
01.03.20	5:30	7.8	8.0	7.6	82	4.9	4.9	SSE	8.85	11.2	4.6	7.8	4.6	999.2	0.00	0.219	0.000	15.4	33	-0.8	13.6	30
01.03.20	6:00	8.1	8.2	7.9	81	5.0	5.4	S	9.66	12.5	4.6	7.9	4.5	998.6	0.00	0.214	0.000	15.4	33	-0.8	13.6	30
01.03.20	6:30	8.3	8.4	8.2	81	5.2	5.4	S	9.66	10.3	4.9	8.2	4.8	998.2	0.00	0.209	0.000	15.3	33	-0.9	13.6	30
01.03.20	7:00	8.4	8.4	8.3	80	5.1	4.5	SSW	8.05	10.7	5.5	8.3	5.4	997.9	0.00	0.207	0.000	15.3	33	-0.9	13.6	30
01.03.20	7:30	8.6	8.6	8.4	78	4.9	5.4	S	9.66	11.2	5.2	8.4	5.1	997.7	0.00	0.204	0.000	15.4	34	-0.4	13.6	30
01.03.20	8:00	8.6	8.6	8.5	78	4.9	4.0	S	7.24	8.9	6.0	8.4	5.9	997.4	0.00	0.204	0.000	15.4	34	-0.4	13.6	30
01.03.20	8:30	8.6	8.6	8.5	76	4.6	4.5	SE	8.05	8.9	5.7	8.4	5.6	997.3	0.00	0.204	0.000	15.4	34	-0.4	13.6	30
01.03.20	9:00	8.3	8.5	8.2	76	4.3	3.6	SE	6.44	7.6	6.0	8.1	5.8	996.7	0.00	0.209	0.000	15.4	34	-0.4	13.6	30
01.03.20	9:30	8.9	9.6	8.3	72	4.1	3.1	SE	5.63	7.6	7.1	8.7	6.9	996.2	0.00	0.197	0.000	15.4	34	-0.4	13.6	30
01.03.20	10:00	9.8	9.9	9.6	71	4.8	3.6	S	6.44	8.9	7.8	9.6	7.6	995.9	0.00	0.178	0.000	15.4	34	-0.4	13.7	30
01.03.20	10:30	10.0	10.2	9.9	70	4.8	4.0	SE	7.24	8.5	7.7	9.8	7.5	995.0	0.00	0.174	0.000	15.5	34	-0.3	13.7	30
01.03.20	11:00	10.2	10.5	9.7	75	5.9	5.4	SE	9.66	9.4	7.0	10.1	6.9	994.3	0.00	0.170	0.000	15.6	34	-0.3	13.8	30
01.03.20	11:30	10.4	11.0	9.7	67	4.5	4.0	SE	7.24	9.4	8.2	10.1	7.8	993.5	0.00	0.166	0.000	15.6	35	0.2	13.9	30
01.03.20	12:00	10.3	11.0	9.4	75	6.0	6.7	SE	12.07	13.4	6.6	10.2	6.4	992.8	0.00	0.168	0.000	15.6	35	0.2	13.9	30
01.03.20	12:30	9.2	9.4	9.1	78	5.6	6.7	SE	12.07	13.0	5.3	9.1	5.2	992.5	0.00	0.190	0.000	15.6	35	0.2	13.9	30
01.03.20	13:00	10.1	10.9	9.4	72	5.3	6.7	SSE	12.07	13.0	6.3	9.9	6.2	992.0	0.00	0.171	0.000	15.7	35	0.3	14.0	30
01.03.20	13:30	11.1	11.2	10.9	70	5.8	7.2	SE	12.87	14.8	7.3	10.8	7.0	991.5	0.00	0.150	0.000	15.8	35	0.3	14.1	30
01.03.20	14:00	11.4	11.6	11.1	67	5.5	6.7	SE	12.07	13.9	7.8	10.9	7.4	990.4	0.00	0.145	0.000	15.7	35	0.3	14.0	30
01.03.20	14:30	11.7	11.7	11.6	65	5.3	6.7	SE	12.07	13.0	8.1	11.2	7.6	990.9	0.00	0.139	0.000	15.8	35	0.3	14.1	30
01.03.20	15:00	11.6	11.7	11.3	66	5.4	4.9	SE	8.85	10.7	8.9	11.1	8.4	990.0	0.00	0.141	0.000	15.8	35	0.3	14.1	30
01.03.20	15:30	11.1	11.3	10.9	69	5.6	5.8	SE	10.46	11.6	7.8	10.7	7.5	989.5	0.00	0.152	0.000	15.7	35	0.3	14.0	30
01.03.20	16:00	11.2	11.5	11.0	69	5.7	5.4	SE	9.66	11.6	8.2	10.8	7.8	989.1	0.00	0.149	0.000	15.7	35	0.3	14.0	30
01.03.20	16:30	11.7	11.8	11.4	71	6.6	6.7	SE	12.07	15.2	8.1	11.3	7.7	988.7	0.00	0.139	0.000	15.8	36	0.7	14.1	30
01.03.20	17:00	11.3	11.4	11.0	72	6.4	5.8	SE	10.46	11.6	8.1	11.0	7.8	990.3	0.00	0.147	0.000	15.8	36	0.7	14.1	30
