		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.02.20	0:30	11.2	11.3	11.2	82	8.3	2.7	W	4.83	7.6	10.1	11.2	10.1	1007.9	0.00	0.148	0.000	15.7	45	3.8	14.4	30
01.02.20	1:00	11.2	11.2	11.1	82	8.2	2.7	WSW	4.83	5.8	10.1	11.1	10.0	1007.4	0.00	0.149	0.000	15.7	44	3.5	14.4	30
01.02.20	1:30	11.3	11.4	11.2	81	8.1	2.7	WSW	4.83	6.7	10.2	11.2	10.1	1007.1	0.00	0.147	0.000	15.7	44	3.5	14.4	30
01.02.20	2:00	11.4	11.4	11.3	82	8.4	2.7	WSW	4.83	6.7	10.3	11.3	10.2	1006.9	0.00	0.145	0.000	15.7	44	3.5	14.4	30
01.02.20	2:31	11.2	11.3	11.2	82	8.3	2.7	W	4.83	4.9	10.1	11.2	10.1	1006.6	0.00	0.148	0.000	15.7	44	3.5	14.4	30
01.02.20	3:00	11.2	11.2	11.2	82	8.3	2.2	WSW	4.02	5.4	10.4	11.2	10.4	1006.3	0.00	0.148	0.000	15.7	44	3.5	14.4	30
01.02.20	3:30	11.2	11.3	11.2	82	8.3	2.7	W	4.83	6.7	10.1	11.2	10.1	1006.1	0.00	0.148	0.000	15.8	44	3.5	14.4	30
01.02.20	4:00	11.3	11.4	11.3	81	8.2	3.1	W	5.63	6.7	10.1	11.2	9.9	1005.9	0.00	0.146	0.000	15.8	44	3.5	14.4	30
01.02.20	4:30	11.4	11.5	11.4	80	8.1	4.0	W	7.24	9.4	9.4	11.3	9.2	1006.0	0.00	0.144	0.000	15.8	44	3.6	14.5	30
01.02.20	5:00	11.5	11.6	11.4	79	8.0	5.4	W	9.66	10.3	8.6	11.3	8.4	1005.5	0.00	0.142	0.000	15.8	44	3.6	14.5	30
01.02.20	5:31	11.4	11.4	11.3	80	8.1	4.5	W	8.05	9.8	9.0	11.3	8.9	1005.0	0.00	0.145	0.000	15.8	44	3.6	14.5	30
01.02.20	6:00	11.3	11.4	11.3	80	8.0	3.6	WSW	6.44	8.9	9.7	11.2	9.6	1004.7	0.00	0.146	0.000	15.9	44	3.6	14.6	30
01.02.20	6:30	11.3	11.4	11.3	80	8.0	3.6	SW	6.44	8.9	9.7	11.2	9.6	1004.6	0.00	0.146	0.000	15.9	44	3.6	14.6	30
01.02.20	7:01	11.3	11.3	11.3	82	8.3	3.6	SW	6.44	8.0	9.6	11.2	9.6	1004.5	0.00	0.147	0.000	15.9	44	3.6	14.6	30
01.02.20	7:30	11.1	11.3	10.8	87	9.0	3.1	WSW	5.63	8.0	9.7	11.1	9.8	1004.2	0.20	0.152	0.000	15.9	44	3.6	14.6	30
01.02.20	8:00	10.6	10.8	10.4	90	9.0	3.1	SSW	5.63	6.3	9.1	10.7	9.2	1003.9	0.20	0.162	0.000	15.9	44	3.7	14.6	30
01.02.20	8:31	10.4	10.4	10.4	91	9.0	3.1	S	5.63	7.6	9.0	10.6	9.2	1003.6	0.40	0.164	0.000	15.9	44	3.7	14.6	30
01.02.20	9:00	10.5	10.5	10.4	92	9.3	3.6	S	6.44	7.6	8.7	10.7	8.8	1003.4	0.40	0.163	0.000	15.9	44	3.7	14.6	30
01.02.20	9:30	10.6	10.6	10.5	93	9.5	3.6	SSE	6.44	8.9	8.7	10.7	8.9	1003.0	0.60	0.162	0.000	15.9	44	3.7	14.6	30
01.02.20	10:00	10.6	10.7	10.6	94	9.7	4.5	S	8.05	9.4	8.1	10.8	8.3	1002.7	1.00	0.161	0.000	16.0	44	3.7	14.7	30
01.02.20	10:30	10.6	10.7	10.6	94	9.7	4.5	S	8.05	10.3	8.1	10.8	8.3	1002.5	1.00	0.161	0.000	16.0	45	4.1	14.7	30
01.02.20	11:00	10.7	10.8	10.7	95	10.0	3.6	SSW	6.44	8.0	8.9	10.9	9.2	1002.6	1.00	0.159	0.000	16.0	45	4.1	14.7	30
01.02.20	11:30	10.8	10.9	10.7	95	10.0	3.1	SW	5.63	8.5	9.4	11.0	9.6	1002.5	0.40	0.157	0.000	16.1	45	4.1	14.8	30
01.02.20	12:00	10.9	10.9	10.8	94	10.0	4.0	SW	7.24	9.4	8.8	11.1	8.9	1002.6	0.00	0.155	0.000	16.1	45	4.2	14.8	30
01.02.20	12:31	10.7	10.8	10.5	96	10.1	2.7	WSW	4.83	9.4	9.5	10.9	9.7	1002.4	0.60	0.160	0.000	16.1	46	4.5	14.9	30
01.02.20	13:00	10.4	10.5	10.4	97	10.0	2.2	W	4.02	4.5	9.6	10.7	9.8	1002.3	1.20	0.164	0.000	16.1	46	4.5	14.9	30
01.02.20	13:30	10.3	10.4	10.2	98	10.0	2.7	W	4.83	6.7	9.1	10.6	9.4	1002.4	0.40	0.168	0.000	16.1	46	4.5	14.9	30
01.02.20	14:00	10.3	10.3	10.2	98	10.0	3.6	WSW	6.44	8.5	8.4	10.6	8.7	1002.6	0.00	0.168	0.000	16.1	46	4.5	14.9	30
01.02.20	14:30	10.3	10.3	10.3	96	9.7	3.1	W	5.63	7.6	8.8	10.6	9.1	1002.8	0.00	0.168	0.000	16.2	46	4.5	14.9	30
01.02.20	15:00	10.3	10.3	10.3	96	9.7	3.1	W	5.63	8.5	8.8	10.6	9.1	1002.8	0.20	0.167	0.000	16.2	46	4.5	14.9	30
01.02.20	15:30	10.3	10.4	10.3	94	9.4	3.1	W	5.63	8.5	8.8	10.6	9.1	1003.1	0.00	0.167	0.000	16.2	46	4.5	14.9	30
01.02.20	16:00	10.4	10.4	10.3	91	9.0	3.1	W	5.63	8.9	8.9	10.6	9.1	1002.9	0.00	0.166	0.000	16.2	46	4.5	14.9	30
01.02.20	16:31	10.4	10.4	10.4	88	8.5	3.6	W	6.44	9.4	8.6	10.5	8.7	1003.3	0.00	0.164	0.000	16.2	47	4.8	14.9	30
01.02.20	17:00	10.3	10.4	10.2	82	7.4	4.5	W	8.05	10.7	7.8	10.3	7.8	1003.9	0.00	0.167	0.000	16.2	46	4.6	15.0	30
01.02.20	17:30	10.1	10.2	10.0	80	6.8	4.0	W	7.24	10.7	7.8	10.1	7.8	1003.9	0.00	0.171	0.000	16.2	46	4.6	15.0	30
01.02.20	18:00	9.9	10.0	9.8	81	6.8	2.2	W	4.02	7.2	8.9	9.9	8.9	1004.0	0.00	0.176	0.000	16.2	46	4.6	15.0	30
01.02.20	18:30	9.2	9.8	8.6	91	7.8	2.7	W	4.83	8.5	7.8	9.4	7.9	1004.5	0.20	0.190	0.000	16.2	46	4.6	15.0	30
01.02.20	19:00	8.4	8.6	8.3	94	7.5	1.8	W	3.22	4.5	7.6	8.6	7.7	1005.0	0.00	0.206	0.000	16.2	46	4.6	15.0	30
01.02.20	19:30	8.2	8.3	8.1	95	7.5	2.2	W	4.02	8.5	6.9	8.4	7.1	1005.0	0.60	0.211	0.000	16.2	46	4.6	15.0	30
01.02.20	20:00	7.9	8.1	7.8	95	7.2	2.7	W	4.83	6.3	6.3	8.1	6.4	1005.5	0.00	0.216	0.000	16.2	46	4.6	15.0	30
01.02.20	20:30	7.6	7.8	7.4	96	7.0	3.1	WSW	5.63	8.0	5.6	7.8	5.7	1006.0	0.40	0.223	0.000	16.2	46	4.6	15.0	30
01.02.20	21:01	7.2	7.3	7.1	96	6.6	3.1	WSW	5.63	8.5	5.1	7.3	5.2	1006.5	0.20	0.233	0.000	16.3	46	4.6	15.1	30
01.02.20	21:31	7.1	7.2	7.1	95	6.4	3.1	WSW	5.63	7.2	5.0	7.2	5.1	1006.8	0.00	0.234	0.000	16.3	45	4.3	15.0	30
01.02.20	22:00	7.1	7.2	7.1	91	5.7	2.7	W	4.83	8.0	5.3	7.2	5.3	1007.2	0.00	0.234	0.000	16.3	45	4.3	15.0	30
