		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Chill	Index	Index	Bar  	Rain	D-D 	D-D 	Temp	Hum	Dew	Heat	Int.
01.05.20	0:01	8.0	8.1	7.9	89	6.3	2.7	SE	4.83	5.4	6.3	8.1	6.4	1002.7	0.00	0.215	0.000	24.0	28	4.4	23.0	30
01.05.20	0:31	8.3	8.5	8.1	88	6.4	2.7	SE	4.83	7.2	6.7	8.3	6.7	1002.6	0.00	0.209	0.000	23.9	28	4.3	22.9	30
01.05.20	1:01	8.5	8.6	8.4	87	6.5	3.1	SE	5.63	5.8	6.7	8.6	6.7	1002.6	0.00	0.205	0.000	23.9	28	4.3	22.9	30
01.05.20	1:31	8.7	9.0	8.5	86	6.5	2.7	SE	4.83	6.3	7.1	8.7	7.1	1002.4	0.00	0.201	0.000	23.9	28	4.3	22.8	30
01.05.20	2:01	9.0	9.1	8.9	87	7.0	2.2	SE	4.02	5.8	7.8	9.1	7.9	1002.6	0.00	0.194	0.000	23.9	28	4.3	22.8	30
01.05.20	2:31	8.8	8.9	8.8	88	7.0	1.8	SE	3.22	5.4	8.1	8.9	8.1	1002.5	0.00	0.198	0.000	23.8	28	4.2	22.8	30
01.05.20	3:01	8.9	8.9	8.8	86	6.7	2.2	SSE	4.02	5.4	7.7	8.9	7.7	1002.7	0.00	0.197	0.000	23.8	28	4.2	22.8	30
01.05.20	3:31	8.9	9.0	8.8	85	6.6	2.7	S	4.83	5.8	7.4	8.9	7.4	1002.9	0.00	0.196	0.000	23.8	28	4.2	22.7	30
01.05.20	4:01	8.8	8.8	8.7	85	6.4	2.7	S	4.83	5.8	7.3	8.8	7.3	1003.2	0.00	0.199	0.000	23.7	28	4.1	22.7	30
01.05.20	4:31	8.5	8.7	8.3	85	6.1	2.2	S	4.02	4.9	7.3	8.5	7.3	1003.2	0.00	0.205	0.000	23.7	28	4.1	22.7	30
01.05.20	5:01	8.1	8.3	8.0	86	5.9	1.8	SSW	3.22	4.5	7.2	8.1	7.2	1002.9	0.00	0.213	0.000	23.7	28	4.1	22.6	30
01.05.20	5:31	7.8	8.0	7.7	86	5.6	1.8	SSW	3.22	4.5	6.8	7.8	6.8	1003.0	0.00	0.219	0.000	23.6	28	4.0	22.6	30
01.05.20	6:01	7.9	8.0	7.8	85	5.5	1.8	S	3.22	4.0	6.9	7.9	6.9	1003.0	0.00	0.218	0.000	23.6	28	4.0	22.6	30
01.05.20	6:31	8.1	8.1	8.0	86	5.9	1.8	SE	3.22	4.0	7.2	8.1	7.2	1003.0	0.00	0.213	0.000	23.6	28	4.0	22.5	30
01.05.20	7:01	8.2	8.2	8.2	85	5.8	2.2	SE	4.02	4.0	6.9	8.2	6.9	1002.8	0.00	0.211	0.000	23.6	28	4.0	22.5	30
01.05.20	7:31	8.3	8.4	8.2	84	5.8	2.2	SE	4.02	5.4	7.1	8.3	7.1	1003.1	0.00	0.208	0.000	23.5	28	3.9	22.4	30
01.05.20	8:01	8.4	8.5	8.4	83	5.7	1.8	S	3.22	4.5	7.6	8.4	7.5	1003.1	0.00	0.206	0.000	23.4	28	3.9	22.4	30
01.05.20	8:31	8.6	8.6	8.5	81	5.5	2.7	S	4.83	5.8	7.0	8.5	6.9	1003.1	0.00	0.204	0.000	23.4	28	3.8	22.3	30
01.05.20	9:01	8.7	9.0	8.6	79	5.2	3.1	S	5.63	6.7	6.8	8.6	6.7	1003.2	0.00	0.201	0.000	23.4	28	3.8	22.3	30
01.05.20	9:31	9.6	9.9	9.0	74	5.2	3.1	SW	5.63	8.5	8.0	9.4	7.8	1003.1	0.00	0.182	0.000	23.4	28	3.8	22.3	30
01.05.20	10:01	10.3	10.9	9.9	70	5.1	3.1	SW	5.63	7.6	8.8	10.1	8.6	1003.1	0.00	0.167	0.000	23.4	28	3.9	22.4	30
01.05.20	10:31	10.7	11.0	10.4	69	5.3	4.0	SW	7.24	7.6	8.6	10.4	8.2	1003.1	0.00	0.159	0.000	23.4	28	3.9	22.4	30
01.05.20	11:01	10.8	10.9	10.7	70	5.6	3.1	SSW	5.63	8.5	9.4	10.6	9.2	1003.0	0.00	0.156	0.000	23.4	28	3.8	22.3	30
01.05.20	11:31	10.7	10.9	10.4	70	5.4	4.0	SSW	7.24	8.5	8.5	10.4	8.2	1003.2	0.00	0.160	0.000	23.3	28	3.8	22.3	30
01.05.20	12:01	10.9	11.2	10.7	67	5.0	4.9	SSW	8.85	11.2	8.1	10.5	7.7	1003.0	0.00	0.155	0.000	23.4	28	3.8	22.3	30
01.05.20	12:31	11.2	11.6	11.0	68	5.5	4.0	SSW	7.24	9.8	9.1	10.8	8.7	1002.7	0.00	0.148	0.000	23.4	27	3.3	22.3	30
01.05.20	13:01	11.7	12.0	11.6	63	4.9	3.1	S	5.63	8.0	10.5	11.2	9.9	1002.3	0.00	0.138	0.000	23.4	27	3.3	22.3	30
01.05.20	13:31	12.3	12.7	12.0	59	4.5	4.5	S	8.05	8.5	10.1	11.6	9.3	1002.2	0.00	0.126	0.000	23.4	27	3.4	22.3	30
